campaign_id,campaign_name,ad_group_id,ad_group_name,keyword,match_type,impressions,clicks,cost,conversions
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,checking near me,BROAD,83,3,0.05,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,cars for sale near my location,BROAD,66,2,1.63,1.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,us bank savings,BROAD,53,2,0.022637,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,schools first fcu credit card,BROAD,3,2,1.999999,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,online car buying and financing,BROAD,20,1,1.329999,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,car online,BROAD,32,1,3.15,1.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,deposit through atm,BROAD,36,1,0.02,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,apply for navy federal checking account,BROAD,33,1,0.029162,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,navy federal credit union checking,BROAD,33,1,0.04,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,buy and sell used cars near me,BROAD,80,1,9.65,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,checking account near me,BROAD,81,1,0.61,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,buy new car online,BROAD,30,1,1.33,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,best local bank,BROAD,67,1,0.02,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,car sell near me,BROAD,2,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,online auto,BROAD,8,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,shop cars online,BROAD,1,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,online dealership,BROAD,2,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,preowned cars for sale near me,BROAD,7,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,bank check deposit,BROAD,1,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,call auto credit,BROAD,7,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,suv cars for sale near me,BROAD,8,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,vehicle online,BROAD,2,0,0.0,0.0
23382769817,MyMoney 50/50 Campaign,189727630799,MyMoney Youth Account,student bank account,BROAD,1,0,0.0,0.0
23382769817,MyMoney 50/50 Campaign,189727630799,MyMoney Youth Account,teen bank account,BROAD,1,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,car expert,BROAD,2,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,chase bank current cd rates,BROAD,23,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,buy used cars online,BROAD,2,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,navy federal branch near me,BROAD,1,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,checking account,BROAD,1,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,com savings credit union,BROAD,12,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,best local banks,BROAD,16,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,fee free banking,BROAD,1,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,free bank account,BROAD,1,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,free banking,BROAD,1,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,local cd rates credit unions,BROAD,15,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,personal bank check,BROAD,6,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,auto online,BROAD,7,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,student banking,BROAD,1,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,the best credit union bank,BROAD,3,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,top 10 credit unions,BROAD,1,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,us bank online banking sign in,BROAD,16,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,us bank open bank account,BROAD,6,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,banks with free checking and savings accounts,BROAD,2,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,banks near me to open account,BROAD,27,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,a bank check,BROAD,1,0,0.0,0.0
