date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-01-21,20266474689,SEARCH | Auto Expert,27,5,8.531389,1.0
2026-01-22,20266474689,SEARCH | Auto Expert,20,2,2.15,0.0
2026-01-23,20266474689,SEARCH | Auto Expert,27,2,1.39,0.0
2026-01-24,20266474689,SEARCH | Auto Expert,29,4,11.775319,1.0
2026-01-25,20266474689,SEARCH | Auto Expert,31,2,4.65,0.0
2026-01-26,20266474689,SEARCH | Auto Expert,21,5,7.127289,0.0
2026-01-27,20266474689,SEARCH | Auto Expert,17,2,2.52,0.0
2026-01-28,20266474689,SEARCH | Auto Expert,49,2,1.97,0.0
2026-01-29,20266474689,SEARCH | Auto Expert,15,2,3.279999,0.0
2026-01-30,20266474689,SEARCH | Auto Expert,21,1,0.12,0.0
2026-01-31,20266474689,SEARCH | Auto Expert,33,3,1.59,0.0
2026-01-01,21273804445,Performance Max - Woodcrest,1029,12,7.9939,5.0
2026-01-01,21641193985,Demand Gen - Overall Brand - All Products,24660,184,56.37765,115.998447
2026-01-02,21641193985,Demand Gen - Overall Brand - All Products,22097,183,51.729523,109.772467
2026-01-03,21641193985,Demand Gen - Overall Brand - All Products,27916,116,50.645573,117.001973
2026-01-04,21641193985,Demand Gen - Overall Brand - All Products,31316,76,51.04696,163.001274
2026-01-05,21641193985,Demand Gen - Overall Brand - All Products,29469,68,50.444354,165.948387
2026-01-06,21641193985,Demand Gen - Overall Brand - All Products,24087,121,49.896877,105.001957
2026-01-07,21641193985,Demand Gen - Overall Brand - All Products,20818,154,48.840776,134.000763
2026-01-08,21641193985,Demand Gen - Overall Brand - All Products,19098,152,48.347706,93.999605
2026-01-09,21641193985,Demand Gen - Overall Brand - All Products,17189,227,50.221562,105.000185
2026-01-10,21641193985,Demand Gen - Overall Brand - All Products,25488,92,50.577184,109.000103
2026-01-11,21641193985,Demand Gen - Overall Brand - All Products,29570,62,57.667954,111.9981
2026-01-12,21641193985,Demand Gen - Overall Brand - All Products,26415,54,52.903499,97.001274
2026-01-13,21641193985,Demand Gen - Overall Brand - All Products,24580,15,47.433271,96.0
2026-01-14,21641193985,Demand Gen - Overall Brand - All Products,24040,31,47.389194,88.0
2026-01-15,21641193985,Demand Gen - Overall Brand - All Products,23302,37,47.41846,91.0
2026-01-16,21641193985,Demand Gen - Overall Brand - All Products,21849,76,48.025968,71.333333
2026-01-17,21641193985,Demand Gen - Overall Brand - All Products,21254,110,49.638207,65.664341
2026-01-18,21641193985,Demand Gen - Overall Brand - All Products,21144,98,49.339768,76.002102
2026-01-19,21641193985,Demand Gen - Overall Brand - All Products,24244,109,53.627273,119.002838
2026-01-20,21641193985,Demand Gen - Overall Brand - All Products,20293,94,46.594159,107.998902
2026-01-21,21641193985,Demand Gen - Overall Brand - All Products,16149,145,47.170566,95.498018
2026-01-22,21641193985,Demand Gen - Overall Brand - All Products,10371,204,48.470551,93.004291
2026-01-23,21641193985,Demand Gen - Overall Brand - All Products,10792,202,48.396576,55.001352
2026-01-24,21641193985,Demand Gen - Overall Brand - All Products,11031,241,48.008198,51.005173
2026-01-25,21641193985,Demand Gen - Overall Brand - All Products,12026,172,48.559381,78.001824
2026-01-26,21641193985,Demand Gen - Overall Brand - All Products,15080,198,51.199575,100.998345
2026-01-27,21641193985,Demand Gen - Overall Brand - All Products,13613,153,44.463589,62.997177
2026-01-28,21641193985,Demand Gen - Overall Brand - All Products,12375,156,44.836052,106.49783
2026-01-29,21641193985,Demand Gen - Overall Brand - All Products,9693,230,44.341892,60.994388
2026-01-30,21641193985,Demand Gen - Overall Brand - All Products,9537,215,44.954919,73.002705
2026-01-31,21641193985,Demand Gen - Overall Brand - All Products,9337,219,41.731334,72.000368
2026-01-01,23093430697,Evergreen PMax - Auto,4140,209,102.631523,37.727259
2026-01-02,23093430697,Evergreen PMax - Auto,14752,426,96.096487,112.380398
2026-01-03,23093430697,Evergreen PMax - Auto,5148,608,92.104578,113.49788
2026-01-04,23093430697,Evergreen PMax - Auto,2690,407,109.769913,70.4762
2026-01-05,23093430697,Evergreen PMax - Auto,12063,821,106.990043,193.301316
2026-01-06,23093430697,Evergreen PMax - Auto,16849,742,94.829975,138.908207
2026-01-07,23093430697,Evergreen PMax - Auto,9225,837,100.535854,159.277538
2026-01-08,23093430697,Evergreen PMax - Auto,11494,693,110.083659,123.999723
2026-01-09,23093430697,Evergreen PMax - Auto,24129,791,82.104278,164.460078
2026-01-10,23093430697,Evergreen PMax - Auto,4339,611,141.460473,119.257353
2026-01-11,23093430697,Evergreen PMax - Auto,2479,402,72.888706,67.817379
2026-01-12,23093430697,Evergreen PMax - Auto,11239,993,117.862584,182.926174
2026-01-13,23093430697,Evergreen PMax - Auto,13849,753,93.32513,148.996888
2026-01-14,23093430697,Evergreen PMax - Auto,12316,852,102.207324,201.381689
2026-01-15,23093430697,Evergreen PMax - Auto,3763,654,85.472685,109.005424
2026-01-16,23093430697,Evergreen PMax - Auto,9432,647,108.741317,111.944759
2026-01-17,23093430697,Evergreen PMax - Auto,1726,370,109.824248,76.922334
2026-01-18,23093430697,Evergreen PMax - Auto,3008,410,82.235757,55.182262
2026-01-19,23093430697,Evergreen PMax - Auto,7479,621,121.214616,108.706971
2026-01-20,23093430697,Evergreen PMax - Auto,2995,669,89.673099,119.904676
2026-01-21,23093430697,Evergreen PMax - Auto,4155,722,97.862884,91.809978
2026-01-22,23093430697,Evergreen PMax - Auto,4306,676,83.859364,79.632574
2026-01-23,23093430697,Evergreen PMax - Auto,3610,351,112.176623,53.452975
2026-01-24,23093430697,Evergreen PMax - Auto,719,104,41.820401,11.0
2026-01-25,23093430697,Evergreen PMax - Auto,1331,129,39.421218,23.5
2026-01-26,23093430697,Evergreen PMax - Auto,3162,312,73.472468,76.878894
2026-01-27,23093430697,Evergreen PMax - Auto,2089,177,41.996749,27.523081
2026-01-28,23093430697,Evergreen PMax - Auto,3073,581,132.50211,64.376253
2026-01-29,23093430697,Evergreen PMax - Auto,3029,525,133.439553,71.108116
2026-01-30,23093430697,Evergreen PMax - Auto,2764,145,19.581889,19.537887
2026-01-31,23093430697,Evergreen PMax - Auto,973,102,8.316083,14.4
2026-01-01,23285777966,PMax - Sig Loan 2025,112770,323,354.996794,314.217465
2026-01-02,23285777966,PMax - Sig Loan 2025,118266,484,479.22496,385.053238
2026-01-01,23346863439,Goodbuy Community Marketplace - PMax,16642,35,60.670273,42.0
2026-01-02,23346863439,Goodbuy Community Marketplace - PMax,23272,58,93.771132,57.0
2026-01-03,23346863439,Goodbuy Community Marketplace - PMax,28763,180,76.141552,113.0
2026-01-04,23346863439,Goodbuy Community Marketplace - PMax,34551,84,86.649944,72.0
2026-01-05,23346863439,Goodbuy Community Marketplace - PMax,33580,74,77.762261,119.0
2026-01-06,23346863439,Goodbuy Community Marketplace - PMax,39268,94,81.205026,125.0
2026-01-07,23346863439,Goodbuy Community Marketplace - PMax,32781,68,51.482246,102.0
2026-01-08,23346863439,Goodbuy Community Marketplace - PMax,46608,139,103.701682,166.0
2026-01-09,23346863439,Goodbuy Community Marketplace - PMax,39136,79,78.288349,110.0
2026-01-10,23346863439,Goodbuy Community Marketplace - PMax,23654,73,32.148192,45.0
2026-01-11,23346863439,Goodbuy Community Marketplace - PMax,40904,98,115.671721,87.0
2026-01-12,23346863439,Goodbuy Community Marketplace - PMax,37152,86,90.309404,153.0
2026-01-13,23346863439,Goodbuy Community Marketplace - PMax,38786,97,86.027504,105.0
2026-01-14,23346863439,Goodbuy Community Marketplace - PMax,37915,72,69.860056,132.0
2026-01-15,23346863439,Goodbuy Community Marketplace - PMax,11133,28,29.597931,33.0
2026-01-16,23346863439,Goodbuy Community Marketplace - PMax,29759,61,131.634245,74.0
2026-01-17,23346863439,Goodbuy Community Marketplace - PMax,16276,38,36.636291,23.0
2026-01-18,23346863439,Goodbuy Community Marketplace - PMax,36665,44,108.416651,35.0
2026-01-19,23346863439,Goodbuy Community Marketplace - PMax,25578,64,81.165733,72.0
2026-01-20,23346863439,Goodbuy Community Marketplace - PMax,21860,45,75.41536,70.0
2026-01-21,23346863439,Goodbuy Community Marketplace - PMax,19382,47,78.384622,54.0
2026-01-22,23346863439,Goodbuy Community Marketplace - PMax,21282,42,72.61941,48.0
2026-01-23,23346863439,Goodbuy Community Marketplace - PMax,21059,28,72.490899,66.0
2026-01-24,23346863439,Goodbuy Community Marketplace - PMax,15059,33,44.027085,32.0
2026-01-25,23346863439,Goodbuy Community Marketplace - PMax,30078,34,102.611434,59.0
2026-01-26,23346863439,Goodbuy Community Marketplace - PMax,22283,35,88.404987,72.0
2026-01-27,23346863439,Goodbuy Community Marketplace - PMax,19044,27,64.555417,62.0
2026-01-28,23346863439,Goodbuy Community Marketplace - PMax,18918,26,67.12358,49.0
2026-01-29,23346863439,Goodbuy Community Marketplace - PMax,17025,38,73.955813,73.0
2026-01-30,23346863439,Goodbuy Community Marketplace - PMax,18833,31,76.328602,62.0
2026-01-31,23346863439,Goodbuy Community Marketplace - PMax,13409,31,31.442118,29.0
2026-01-14,23456979108,PMax - uphora Balance Transfer Q1 2026,6676,7,10.840314,12.0
2026-01-15,23456979108,PMax - uphora Balance Transfer Q1 2026,138685,366,550.522164,340.474598
2026-01-16,23456979108,PMax - uphora Balance Transfer Q1 2026,150119,449,674.063239,382.23574
2026-01-17,23456979108,PMax - uphora Balance Transfer Q1 2026,66633,384,322.236612,174.241665
2026-01-18,23456979108,PMax - uphora Balance Transfer Q1 2026,124425,224,515.469955,347.012292
2026-01-19,23456979108,PMax - uphora Balance Transfer Q1 2026,123437,204,395.190265,338.0
2026-01-20,23456979108,PMax - uphora Balance Transfer Q1 2026,100220,298,354.495774,291.0
2026-01-21,23456979108,PMax - uphora Balance Transfer Q1 2026,118586,305,459.563444,382.0
2026-01-22,23456979108,PMax - uphora Balance Transfer Q1 2026,110421,298,402.024896,332.5
2026-01-23,23456979108,PMax - uphora Balance Transfer Q1 2026,120434,246,403.257974,345.5
2026-01-24,23456979108,PMax - uphora Balance Transfer Q1 2026,77900,243,264.205259,198.0
2026-01-25,23456979108,PMax - uphora Balance Transfer Q1 2026,131924,360,526.149729,381.0
2026-01-26,23456979108,PMax - uphora Balance Transfer Q1 2026,138140,257,475.062134,453.0
2026-01-27,23456979108,PMax - uphora Balance Transfer Q1 2026,112818,266,352.91512,337.39423
2026-01-28,23456979108,PMax - uphora Balance Transfer Q1 2026,117738,288,355.2569,381.0
2026-01-29,23456979108,PMax - uphora Balance Transfer Q1 2026,121527,257,387.090452,454.0
2026-01-30,23456979108,PMax - uphora Balance Transfer Q1 2026,117262,299,362.370603,372.0
2026-01-31,23456979108,PMax - uphora Balance Transfer Q1 2026,91934,309,260.710021,263.0
2026-01-22,23473699144,Competitor 2026,822,156,11.718145,11.502695
2026-01-23,23473699144,Competitor 2026,6842,834,484.543043,104.650128
2026-01-24,23473699144,Competitor 2026,6929,715,292.558158,79.788653
2026-01-25,23473699144,Competitor 2026,3064,497,244.479069,68.938878
2026-01-26,23473699144,Competitor 2026,5619,746,274.215709,98.628447
2026-01-27,23473699144,Competitor 2026,4947,649,247.78578,76.72724
2026-01-28,23473699144,Competitor 2026,1792,291,54.307424,35.0
2026-01-29,23473699144,Competitor 2026,912,127,49.40493,12.459189
2026-01-30,23473699144,Competitor 2026,6265,63,52.809087,24.0
2026-01-31,23473699144,Competitor 2026,2328,168,20.641671,19.566284
2026-01-28,23504365164,PMax - Ascend Checking,6103,45,14.554341,16.0
2026-01-29,23504365164,PMax - Ascend Checking,31458,299,184.749353,162.267488
2026-01-30,23504365164,PMax - Ascend Checking,12105,732,85.404892,98.621414
2026-01-31,23504365164,PMax - Ascend Checking,11671,505,112.092262,82.697291
