date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-12-09,21273804445,Performance Max - Woodcrest,2118,42,43.69188,9.607825
2025-12-09,8701600450,SEARCH | Ascend Checking,408,88,29.063139,0.0
2025-12-09,20266474689,SEARCH | Auto Expert,37,4,9.111748,0.0
2025-12-10,21641193985,Demand Gen - Overall Brand - All Products,19709,8,50.729716,125.999068
2025-12-10,23093430697,Evergreen PMax - Auto,20627,849,108.633145,175.163191
2025-12-10,23346863439,Goodbuy Community Marketplace - PMax,573,11,5.587965,4.0
2025-12-10,21273804445,Performance Max - Woodcrest,1920,52,45.592504,13.0
2025-12-10,8701600450,SEARCH | Ascend Checking,387,57,43.446925,1.0
2025-12-10,20266474689,SEARCH | Auto Expert,21,0,0.0,0.0
2025-12-11,21641193985,Demand Gen - Overall Brand - All Products,17062,46,50.490499,70.000532
2025-12-11,23093430697,Evergreen PMax - Auto,23919,560,91.207461,141.055788
2025-12-11,23346863439,Goodbuy Community Marketplace - PMax,8862,90,87.524336,54.0
2025-12-11,23285777966,PMax - Sig Loan 2025,948,96,26.860434,24.0
2025-12-11,21273804445,Performance Max - Woodcrest,1933,33,24.935071,14.0
2025-12-11,8701600450,SEARCH | Ascend Checking,181,29,22.798167,0.0
2025-12-11,20266474689,SEARCH | Auto Expert,45,9,7.31,1.0
2025-12-12,21641193985,Demand Gen - Overall Brand - All Products,17925,38,50.343531,67.999171
2025-12-12,23093430697,Evergreen PMax - Auto,25846,314,84.289787,122.761764
2025-12-12,23346863439,Goodbuy Community Marketplace - PMax,13706,36,48.328015,19.0
2025-12-12,23285777966,PMax - Sig Loan 2025,10062,569,541.116656,128.806524
2025-12-12,21273804445,Performance Max - Woodcrest,2380,7,10.66803,7.0
2025-12-12,8701600450,SEARCH | Ascend Checking,96,8,1.607065,0.0
2025-12-12,20266474689,SEARCH | Auto Expert,41,4,9.816822,0.0
2025-12-13,21641193985,Demand Gen - Overall Brand - All Products,17721,62,50.255114,63.0
2025-12-13,23093430697,Evergreen PMax - Auto,16107,259,115.750344,104.666668
2025-12-13,23346863439,Goodbuy Community Marketplace - PMax,4249,18,32.705755,6.0
2025-12-13,23285777966,PMax - Sig Loan 2025,13341,450,363.982934,135.264448
2025-12-13,21273804445,Performance Max - Woodcrest,1578,5,5.590914,1.0
2025-12-13,8701600450,SEARCH | Ascend Checking,126,15,12.273355,1.0
2025-12-13,20266474689,SEARCH | Auto Expert,26,3,1.5,0.0
2025-12-14,21641193985,Demand Gen - Overall Brand - All Products,13070,108,50.012748,73.999175
2025-12-14,23093430697,Evergreen PMax - Auto,10981,189,92.795426,34.381378
2025-12-14,23346863439,Goodbuy Community Marketplace - PMax,13085,32,66.49568,15.0
2025-12-14,23285777966,PMax - Sig Loan 2025,63299,253,489.926266,233.69795
2025-12-14,21273804445,Performance Max - Woodcrest,528,2,1.621752,0.0
2025-12-14,8701600450,SEARCH | Ascend Checking,54,14,8.372451,0.0
2025-12-14,20266474689,SEARCH | Auto Expert,30,1,1.04,0.0
2025-12-15,21641193985,Demand Gen - Overall Brand - All Products,19204,28,49.953983,77.0
2025-12-15,23093430697,Evergreen PMax - Auto,13023,180,128.193345,77.818805
2025-12-15,23346863439,Goodbuy Community Marketplace - PMax,13786,18,67.349206,35.0
2025-12-15,23285777966,PMax - Sig Loan 2025,36988,373,338.658774,168.0
2025-12-15,21273804445,Performance Max - Woodcrest,1993,14,13.393253,12.0
2025-12-15,8701600450,SEARCH | Ascend Checking,332,62,39.911273,2.0
2025-12-15,20266474689,SEARCH | Auto Expert,32,5,11.438888,0.0
2025-12-16,21641193985,Demand Gen - Overall Brand - All Products,19647,23,49.739577,105.0
2025-12-16,23093430697,Evergreen PMax - Auto,18221,193,97.309878,87.035656
2025-12-16,23346863439,Goodbuy Community Marketplace - PMax,18279,31,48.6863,38.0
2025-12-16,23285777966,PMax - Sig Loan 2025,60245,390,399.033903,189.979914
2025-12-16,21273804445,Performance Max - Woodcrest,2679,8,14.025431,4.0
2025-12-16,8701600450,SEARCH | Ascend Checking,210,33,22.73733,0.0
2025-12-16,20266474689,SEARCH | Auto Expert,33,3,2.35,0.0
2025-12-17,21641193985,Demand Gen - Overall Brand - All Products,18066,38,49.68544,93.051613
2025-12-17,23093430697,Evergreen PMax - Auto,4967,301,72.125107,61.0
2025-12-17,23346863439,Goodbuy Community Marketplace - PMax,10000,42,34.333672,34.0
2025-12-17,23285777966,PMax - Sig Loan 2025,94425,359,386.974822,284.185275
2025-12-17,21273804445,Performance Max - Woodcrest,2692,7,12.921311,8.0
2025-12-17,8701600450,SEARCH | Ascend Checking,188,33,23.334617,0.0
2025-12-17,20266474689,SEARCH | Auto Expert,19,3,2.05,0.0
2025-12-18,21641193985,Demand Gen - Overall Brand - All Products,16746,44,49.538261,71.0
2025-12-18,23093430697,Evergreen PMax - Auto,13719,273,112.110183,85.041366
2025-12-18,23346863439,Goodbuy Community Marketplace - PMax,14964,43,62.824233,43.0
2025-12-18,23285777966,PMax - Sig Loan 2025,60934,323,294.863295,211.936856
2025-12-18,21273804445,Performance Max - Woodcrest,2835,16,39.961626,8.968428
2025-12-18,8701600450,SEARCH | Ascend Checking,112,19,12.941861,0.0
2025-12-18,20266474689,SEARCH | Auto Expert,20,3,4.982684,0.0
2025-12-19,21641193985,Demand Gen - Overall Brand - All Products,15646,54,49.271197,66.999813
2025-12-19,23093430697,Evergreen PMax - Auto,9247,267,125.928171,66.995176
2025-12-19,23346863439,Goodbuy Community Marketplace - PMax,16742,43,57.709529,36.0
2025-12-19,23382769817,MyMoney 50/50 Campaign,7,0,0.0,0.0
2025-12-19,23285777966,PMax - Sig Loan 2025,90990,396,452.445756,296.3734
2025-12-19,21273804445,Performance Max - Woodcrest,3489,20,25.812753,11.0
2025-12-19,8701600450,SEARCH | Ascend Checking,231,54,15.247693,0.475511
2025-12-19,20266474689,SEARCH | Auto Expert,21,1,0.3,0.0
2025-12-20,21641193985,Demand Gen - Overall Brand - All Products,16364,74,49.076811,68.0
2025-12-20,23093430697,Evergreen PMax - Auto,8184,212,49.024414,61.912228
2025-12-20,23346863439,Goodbuy Community Marketplace - PMax,9030,50,42.035505,13.0
2025-12-20,23382769817,MyMoney 50/50 Campaign,1,0,0.0,0.0
2025-12-20,23285777966,PMax - Sig Loan 2025,86800,346,371.032301,212.436856
2025-12-20,21273804445,Performance Max - Woodcrest,1936,9,11.748823,6.0
2025-12-20,8701600450,SEARCH | Ascend Checking,86,14,7.780062,0.0
2025-12-20,20266474689,SEARCH | Auto Expert,29,4,2.92,1.0
2025-12-21,21641193985,Demand Gen - Overall Brand - All Products,14966,90,48.786796,73.0
2025-12-21,23093430697,Evergreen PMax - Auto,7699,191,131.194713,37.767801
2025-12-21,23346863439,Goodbuy Community Marketplace - PMax,10629,30,46.061602,17.0
2025-12-21,23382769817,MyMoney 50/50 Campaign,7,2,1.12,0.0
2025-12-21,23285777966,PMax - Sig Loan 2025,100065,240,475.834017,227.333333
2025-12-21,21273804445,Performance Max - Woodcrest,140,5,9.896811,0.0
2025-12-21,8701600450,SEARCH | Ascend Checking,30,3,0.952536,0.0
2025-12-21,20266474689,SEARCH | Auto Expert,19,4,4.57,0.0
2025-12-22,21641193985,Demand Gen - Overall Brand - All Products,19755,43,48.533654,109.001264
2025-12-22,23093430697,Evergreen PMax - Auto,10636,155,111.081745,80.0
2025-12-22,23346863439,Goodbuy Community Marketplace - PMax,13615,30,64.126063,51.0
2025-12-22,23382769817,MyMoney 50/50 Campaign,82,4,5.53,1.0
2025-12-22,23285777966,PMax - Sig Loan 2025,83355,341,467.819321,328.751524
2025-12-22,21273804445,Performance Max - Woodcrest,2076,15,18.042839,13.0
2025-12-22,8701600450,SEARCH | Ascend Checking,430,132,18.679512,0.0
2025-12-22,20266474689,SEARCH | Auto Expert,20,2,1.78,0.0
2025-12-23,21641193985,Demand Gen - Overall Brand - All Products,21056,23,48.346696,116.0
2025-12-23,23093430697,Evergreen PMax - Auto,6806,203,115.537703,65.909566
2025-12-23,23346863439,Goodbuy Community Marketplace - PMax,11332,30,51.409289,34.0
2025-12-23,23382769817,MyMoney 50/50 Campaign,60,4,7.103785,1.0
2025-12-23,23285777966,PMax - Sig Loan 2025,96513,341,396.869846,306.0
2025-12-23,21273804445,Performance Max - Woodcrest,2757,10,13.457895,10.0
2025-12-23,8701600450,SEARCH | Ascend Checking,318,82,15.183903,0.0
2025-12-23,20266474689,SEARCH | Auto Expert,8,1,0.688873,1.0
2025-12-24,21641193985,Demand Gen - Overall Brand - All Products,20758,29,48.019048,62.0
2025-12-24,23093430697,Evergreen PMax - Auto,8146,250,47.773452,60.198485
2025-12-24,23346863439,Goodbuy Community Marketplace - PMax,16949,42,50.697075,30.0
2025-12-24,23382769817,MyMoney 50/50 Campaign,83,5,3.702978,1.0
2025-12-24,23285777966,PMax - Sig Loan 2025,96406,369,366.806469,294.0
2025-12-24,21273804445,Performance Max - Woodcrest,2274,16,15.096108,6.0
2025-12-24,8701600450,SEARCH | Ascend Checking,39,4,1.41,1.0
2025-12-24,20266474689,SEARCH | Auto Expert,19,1,0.21,0.0
2025-12-25,21641193985,Demand Gen - Overall Brand - All Products,18197,45,47.686533,65.0
2025-12-25,23093430697,Evergreen PMax - Auto,9666,162,147.178615,46.526167
2025-12-25,23346863439,Goodbuy Community Marketplace - PMax,10143,20,46.891398,18.0
2025-12-25,23382769817,MyMoney 50/50 Campaign,9,1,1.48,0.0
2025-12-25,23285777966,PMax - Sig Loan 2025,79451,189,301.914279,196.0
2025-12-25,21273804445,Performance Max - Woodcrest,1077,8,22.962569,2.0
2025-12-25,8701600450,SEARCH | Ascend Checking,30,5,1.18512,0.0
2025-12-25,20266474689,SEARCH | Auto Expert,5,2,1.96,0.0
2025-12-26,21641193985,Demand Gen - Overall Brand - All Products,17677,74,47.72175,65.000683
2025-12-26,23093430697,Evergreen PMax - Auto,17388,322,67.74547,60.73442
2025-12-26,23346863439,Goodbuy Community Marketplace - PMax,15009,36,51.829677,42.0
2025-12-26,23382769817,MyMoney 50/50 Campaign,43,6,3.11,1.0
2025-12-26,23285777966,PMax - Sig Loan 2025,103043,386,553.853724,245.280155
2025-12-26,21273804445,Performance Max - Woodcrest,2643,13,16.048266,6.0
2025-12-26,8701600450,SEARCH | Ascend Checking,105,25,6.804167,1.0
2025-12-26,20266474689,SEARCH | Auto Expert,5,0,0.0,0.0
2025-12-27,21641193985,Demand Gen - Overall Brand - All Products,16088,94,46.397253,47.002214
2025-12-27,23093430697,Evergreen PMax - Auto,1767,220,95.004243,36.0
2025-12-27,23346863439,Goodbuy Community Marketplace - PMax,13099,41,32.375972,24.0
2025-12-27,23382769817,MyMoney 50/50 Campaign,48,3,2.83,0.0
2025-12-27,23285777966,PMax - Sig Loan 2025,93698,290,307.652551,235.0
2025-12-27,21273804445,Performance Max - Woodcrest,1493,4,6.8026,2.0
2025-12-27,8701600450,SEARCH | Ascend Checking,68,18,9.411411,0.0
2025-12-27,20266474689,SEARCH | Auto Expert,13,1,0.5,1.0
2025-12-28,21641193985,Demand Gen - Overall Brand - All Products,15541,85,47.157078,63.003064
2025-12-28,23093430697,Evergreen PMax - Auto,1197,227,105.63748,34.251849
2025-12-28,23346863439,Goodbuy Community Marketplace - PMax,17225,32,68.470946,19.0
2025-12-28,23382769817,MyMoney 50/50 Campaign,23,2,2.22523,0.0
2025-12-28,23285777966,PMax - Sig Loan 2025,125148,211,464.342793,232.0
2025-12-28,21273804445,Performance Max - Woodcrest,146,4,1.470858,0.0
2025-12-28,8701600450,SEARCH | Ascend Checking,46,2,0.02,0.0
2025-12-28,20266474689,SEARCH | Auto Expert,21,3,6.720768,0.0
2025-12-29,21641193985,Demand Gen - Overall Brand - All Products,18361,91,45.05581,93.836075
2025-12-29,23093430697,Evergreen PMax - Auto,9992,441,106.750162,111.002314
2025-12-29,23346863439,Goodbuy Community Marketplace - PMax,16666,22,41.707278,37.0
2025-12-29,23382769817,MyMoney 50/50 Campaign,47,7,4.243861,1.0
2025-12-29,23285777966,PMax - Sig Loan 2025,95264,385,452.012361,367.959454
2025-12-29,21273804445,Performance Max - Woodcrest,2689,29,24.690503,11.0
2025-12-29,8701600450,SEARCH | Ascend Checking,424,113,32.072495,0.0
2025-12-29,20266474689,SEARCH | Auto Expert,67,4,7.587162,0.0
2025-12-30,21641193985,Demand Gen - Overall Brand - All Products,18095,114,47.284974,73.998525
2025-12-30,23093430697,Evergreen PMax - Auto,11282,317,80.930373,82.264017
2025-12-30,23346863439,Goodbuy Community Marketplace - PMax,18180,35,48.322073,52.0
2025-12-30,23382769817,MyMoney 50/50 Campaign,68,6,1.931873,2.0
2025-12-30,23285777966,PMax - Sig Loan 2025,112931,393,364.510888,432.959454
2025-12-30,21273804445,Performance Max - Woodcrest,3143,24,49.189971,17.0
2025-12-30,8701600450,SEARCH | Ascend Checking,216,43,12.86717,0.0
2025-12-30,20266474689,SEARCH | Auto Expert,27,2,2.47,1.0
2025-12-31,21641193985,Demand Gen - Overall Brand - All Products,16438,102,38.825892,85.99928
2025-12-31,23093430697,Evergreen PMax - Auto,4531,269,87.563346,63.478019
2025-12-31,23346863439,Goodbuy Community Marketplace - PMax,18665,43,49.532494,38.0
2025-12-31,23382769817,MyMoney 50/50 Campaign,47,2,0.92,0.0
2025-12-31,23285777966,PMax - Sig Loan 2025,113446,402,332.418969,308.0
2025-12-31,21273804445,Performance Max - Woodcrest,2613,18,22.704487,6.0
2025-12-31,8701600450,SEARCH | Ascend Checking,150,29,26.825855,1.0
2025-12-31,20266474689,SEARCH | Auto Expert,21,1,0.07,0.0
