date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-11-06,21273804445,Performance Max - Woodcrest,2797,54,138.441488,11.186082
2025-11-06,8701600450,SEARCH | Ascend Checking,2025,298,240.034665,0.0
2025-11-06,20266474689,SEARCH | Auto Expert,214,8,29.441548,1.0
2025-11-07,21641193985,Demand Gen - Overall Brand - All Products,17199,119,52.574675,89.000366
2025-11-07,23093430697,Evergreen PMax - Auto,20099,872,277.352164,170.383246
2025-11-07,21273804445,Performance Max - Woodcrest,2486,46,110.809816,13.283732
2025-11-07,8701600450,SEARCH | Ascend Checking,1681,200,334.655659,2.696519
2025-11-07,20266474689,SEARCH | Auto Expert,264,13,30.955993,0.0
2025-11-08,21641193985,Demand Gen - Overall Brand - All Products,18304,94,52.511474,57.002543
2025-11-08,23093430697,Evergreen PMax - Auto,30034,745,253.871518,157.942248
2025-11-08,21273804445,Performance Max - Woodcrest,1737,33,33.015697,10.0
2025-11-08,8701600450,SEARCH | Ascend Checking,991,86,101.978227,0.0
2025-11-08,20266474689,SEARCH | Auto Expert,252,9,29.199389,0.0
2025-11-09,21641193985,Demand Gen - Overall Brand - All Products,18668,78,54.374313,76.0
2025-11-09,23093430697,Evergreen PMax - Auto,44043,657,432.638262,194.625567
2025-11-09,21273804445,Performance Max - Woodcrest,577,22,16.411899,3.0
2025-11-09,8701600450,SEARCH | Ascend Checking,376,29,27.205736,0.0
2025-11-09,20266474689,SEARCH | Auto Expert,230,6,21.545454,0.0
2025-11-10,21641193985,Demand Gen - Overall Brand - All Products,17516,82,52.141938,73.001201
2025-11-10,23093430697,Evergreen PMax - Auto,68976,771,312.52426,298.358242
2025-11-10,21273804445,Performance Max - Woodcrest,2612,56,53.712637,15.554984
2025-11-10,8701600450,SEARCH | Ascend Checking,1347,325,155.223272,2.0
2025-11-10,20266474689,SEARCH | Auto Expert,276,10,22.703712,0.0
2025-11-11,21641193985,Demand Gen - Overall Brand - All Products,19503,46,50.206419,84.0
2025-11-11,23093430697,Evergreen PMax - Auto,37202,716,272.03386,199.626166
2025-11-11,21273804445,Performance Max - Woodcrest,2165,46,39.963281,12.554984
2025-11-11,8701600450,SEARCH | Ascend Checking,719,105,76.811238,0.0
2025-11-11,20266474689,SEARCH | Auto Expert,213,12,38.161123,0.0
2025-11-12,21641193985,Demand Gen - Overall Brand - All Products,16839,70,51.99809,71.333089
2025-11-12,23093430697,Evergreen PMax - Auto,45853,1113,275.116938,259.559853
2025-11-12,21273804445,Performance Max - Woodcrest,2192,61,47.985853,18.0
2025-11-12,8701600450,SEARCH | Ascend Checking,727,92,80.402318,0.0
2025-11-12,20266474689,SEARCH | Auto Expert,97,7,7.983322,0.0
2025-11-13,21641193985,Demand Gen - Overall Brand - All Products,13342,142,51.900159,59.311657
2025-11-13,23093430697,Evergreen PMax - Auto,59930,924,322.903047,276.999318
2025-11-13,21273804445,Performance Max - Woodcrest,2827,45,65.871253,12.0
2025-11-13,8701600450,SEARCH | Ascend Checking,682,86,80.486852,0.0
2025-11-13,20266474689,SEARCH | Auto Expert,158,10,13.504344,1.0
2025-11-14,21641193985,Demand Gen - Overall Brand - All Products,11045,154,51.660665,87.33069
2025-11-14,23093430697,Evergreen PMax - Auto,52865,949,360.132478,286.74022
2025-11-14,21273804445,Performance Max - Woodcrest,1963,13,15.660747,7.0
2025-11-14,8701600450,SEARCH | Ascend Checking,717,109,71.871581,0.0
2025-11-14,20266474689,SEARCH | Auto Expert,258,8,21.561542,0.0
2025-11-15,21641193985,Demand Gen - Overall Brand - All Products,13000,121,51.536762,81.49886
2025-11-15,23093430697,Evergreen PMax - Auto,32206,844,271.991213,224.100191
2025-11-15,21273804445,Performance Max - Woodcrest,752,14,11.751622,1.0
2025-11-15,8701600450,SEARCH | Ascend Checking,290,30,11.047484,0.0
2025-11-15,20266474689,SEARCH | Auto Expert,91,4,19.637345,0.0
2025-11-16,21641193985,Demand Gen - Overall Brand - All Products,12443,143,52.325595,69.499633
2025-11-16,23093430697,Evergreen PMax - Auto,26689,658,298.212229,137.238231
2025-11-16,21273804445,Performance Max - Woodcrest,209,20,5.515393,2.0
2025-11-16,8701600450,SEARCH | Ascend Checking,137,11,5.965952,1.0
2025-11-16,20266474689,SEARCH | Auto Expert,209,5,8.814635,0.0
2025-11-17,21641193985,Demand Gen - Overall Brand - All Products,10306,150,52.584662,69.500295
2025-11-17,23093430697,Evergreen PMax - Auto,46661,780,511.872205,239.403622
2025-11-17,21273804445,Performance Max - Woodcrest,1231,24,12.490763,5.0
2025-11-17,8701600450,SEARCH | Ascend Checking,845,169,56.895719,1.0
2025-11-17,20266474689,SEARCH | Auto Expert,46,2,61.18156,0.0
2025-11-18,21641193985,Demand Gen - Overall Brand - All Products,10753,158,48.599493,91.994026
2025-11-18,23093430697,Evergreen PMax - Auto,46158,836,300.31106,256.211052
2025-11-18,21273804445,Performance Max - Woodcrest,2143,60,33.733766,19.0
2025-11-18,8701600450,SEARCH | Ascend Checking,729,149,48.756302,0.0
2025-11-18,20266474689,SEARCH | Auto Expert,106,4,11.879558,0.0
2025-11-19,21641193985,Demand Gen - Overall Brand - All Products,11433,180,50.758884,114.003599
2025-11-19,23093430697,Evergreen PMax - Auto,47779,935,216.435184,261.238031
2025-11-19,21273804445,Performance Max - Woodcrest,2198,39,35.073552,7.156959
2025-11-19,8701600450,SEARCH | Ascend Checking,451,54,29.722082,1.0
2025-11-19,20266474689,SEARCH | Auto Expert,107,8,40.84,0.0
2025-11-20,21641193985,Demand Gen - Overall Brand - All Products,11232,156,50.490166,69.999012
2025-11-20,23093430697,Evergreen PMax - Auto,39256,756,236.154462,178.152567
2025-11-20,21273804445,Performance Max - Woodcrest,2592,71,43.547373,9.360325
2025-11-20,8701600450,SEARCH | Ascend Checking,748,133,56.070127,1.0
2025-11-20,20266474689,SEARCH | Auto Expert,111,9,15.106323,1.0
2025-11-21,21641193985,Demand Gen - Overall Brand - All Products,10128,178,50.325361,52.002134
2025-11-21,23093430697,Evergreen PMax - Auto,46278,979,265.548061,224.882308
2025-11-21,21273804445,Performance Max - Woodcrest,2638,49,42.530045,12.0
2025-11-21,8701600450,SEARCH | Ascend Checking,547,86,51.315877,0.5
2025-11-21,20266474689,SEARCH | Auto Expert,59,6,14.05699,0.0
2025-11-22,21641193985,Demand Gen - Overall Brand - All Products,12369,155,50.115507,71.500711
2025-11-22,23093430697,Evergreen PMax - Auto,27925,731,224.490891,183.0
2025-11-22,21273804445,Performance Max - Woodcrest,1571,47,29.090162,16.0
2025-11-22,8701600450,SEARCH | Ascend Checking,227,22,14.904688,0.0
2025-11-22,20266474689,SEARCH | Auto Expert,61,4,3.04164,0.0
2025-11-23,21641193985,Demand Gen - Overall Brand - All Products,14184,104,53.038337,80.999313
2025-11-23,23093430697,Evergreen PMax - Auto,32782,491,317.802256,120.911056
2025-11-23,21273804445,Performance Max - Woodcrest,367,21,8.997187,2.0
2025-11-23,8701600450,SEARCH | Ascend Checking,153,19,5.727656,0.0
2025-11-23,20266474689,SEARCH | Auto Expert,39,3,5.310957,0.0
2025-11-24,21641193985,Demand Gen - Overall Brand - All Products,16743,54,51.963269,71.996948
2025-11-24,23093430697,Evergreen PMax - Auto,54495,493,346.093712,211.810474
2025-11-24,21273804445,Performance Max - Woodcrest,1634,52,26.737779,13.0
2025-11-24,8701600450,SEARCH | Ascend Checking,903,207,85.119539,3.0
2025-11-24,20266474689,SEARCH | Auto Expert,140,5,14.285,0.0
2025-11-25,21641193985,Demand Gen - Overall Brand - All Products,16381,27,46.425703,72.0
2025-11-25,23093430697,Evergreen PMax - Auto,51332,1054,265.451222,293.773769
2025-11-25,21273804445,Performance Max - Woodcrest,2344,40,46.288855,9.930807
2025-11-25,8701600450,SEARCH | Ascend Checking,310,59,16.853312,0.0
2025-11-25,20266474689,SEARCH | Auto Expert,62,5,10.888851,0.0
2025-11-26,21641193985,Demand Gen - Overall Brand - All Products,16053,17,47.712806,68.0
2025-11-26,23093430697,Evergreen PMax - Auto,44413,810,308.077175,210.929051
2025-11-26,21273804445,Performance Max - Woodcrest,2393,71,50.13075,12.0
2025-11-26,8701600450,SEARCH | Ascend Checking,455,81,44.920316,1.0
2025-11-26,20266474689,SEARCH | Auto Expert,52,7,10.075684,0.0
2025-11-27,21641193985,Demand Gen - Overall Brand - All Products,14497,29,45.434772,49.0
2025-11-27,23093430697,Evergreen PMax - Auto,39042,485,215.424625,151.574692
2025-11-27,21273804445,Performance Max - Woodcrest,1528,28,21.832315,7.0
2025-11-27,8701600450,SEARCH | Ascend Checking,141,3,2.229979,0.0
2025-11-27,20266474689,SEARCH | Auto Expert,38,6,15.229152,0.0
2025-11-28,21641193985,Demand Gen - Overall Brand - All Products,14411,17,46.821105,53.002724
2025-11-28,23093430697,Evergreen PMax - Auto,33098,856,350.399358,256.942028
2025-11-28,21273804445,Performance Max - Woodcrest,2261,37,20.522352,9.006363
2025-11-28,8701600450,SEARCH | Ascend Checking,452,87,20.619657,0.033153
2025-11-28,20266474689,SEARCH | Auto Expert,46,7,16.234131,0.0
2025-11-29,21641193985,Demand Gen - Overall Brand - All Products,15241,26,45.939438,62.99861
2025-11-29,23093430697,Evergreen PMax - Auto,32999,791,201.885123,166.760898
2025-11-29,21273804445,Performance Max - Woodcrest,1213,50,23.331536,11.0
2025-11-29,8701600450,SEARCH | Ascend Checking,212,22,13.741782,0.0
2025-11-29,20266474689,SEARCH | Auto Expert,39,3,3.31888,0.0
2025-11-30,21641193985,Demand Gen - Overall Brand - All Products,13624,72,43.698566,92.998368
2025-11-30,23093430697,Evergreen PMax - Auto,19781,447,326.149791,119.504321
2025-11-30,21273804445,Performance Max - Woodcrest,316,29,18.797267,6.0
2025-11-30,8701600450,SEARCH | Ascend Checking,255,52,18.737519,0.0
2025-11-30,20266474689,SEARCH | Auto Expert,69,5,10.275838,0.0
