date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-02-16,21641193985,Demand Gen - Overall Brand - All Products,18326,144,55.886088,84.499801
2026-02-17,21641193985,Demand Gen - Overall Brand - All Products,17070,126,53.446259,69.0
2026-02-18,21641193985,Demand Gen - Overall Brand - All Products,19048,99,54.422321,89.494754
2026-02-19,21641193985,Demand Gen - Overall Brand - All Products,19469,114,54.055398,70.998809
2026-02-20,21641193985,Demand Gen - Overall Brand - All Products,16447,183,53.801024,40.0
2026-02-21,21641193985,Demand Gen - Overall Brand - All Products,19085,144,53.435948,54.0
2026-02-22,21641193985,Demand Gen - Overall Brand - All Products,22001,64,54.519614,84.0
2026-02-23,21641193985,Demand Gen - Overall Brand - All Products,22796,30,57.106047,79.0
2026-02-24,21641193985,Demand Gen - Overall Brand - All Products,17964,34,48.792628,55.0
2026-02-25,21641193985,Demand Gen - Overall Brand - All Products,17344,32,48.877887,81.0
2026-02-26,21641193985,Demand Gen - Overall Brand - All Products,17663,40,50.490938,58.0
2026-02-27,21641193985,Demand Gen - Overall Brand - All Products,15452,69,49.389913,52.996352
2026-02-28,21641193985,Demand Gen - Overall Brand - All Products,19349,44,47.054756,40.0
2026-02-01,23093430697,Evergreen PMax - Auto,222,8,1.883973,1.0
2026-02-02,23093430697,Evergreen PMax - Auto,2245,436,36.961016,62.530739
2026-02-03,23093430697,Evergreen PMax - Auto,2028,390,34.906218,48.3408
2026-02-04,23093430697,Evergreen PMax - Auto,1385,191,20.528027,26.920435
2026-02-05,23093430697,Evergreen PMax - Auto,2298,183,33.947933,34.0
2026-02-06,23093430697,Evergreen PMax - Auto,3091,179,29.561123,24.287302
2026-02-07,23093430697,Evergreen PMax - Auto,1159,99,7.270009,18.883957
2026-02-08,23093430697,Evergreen PMax - Auto,627,31,7.963766,3.0
2026-02-09,23093430697,Evergreen PMax - Auto,1803,65,6.470114,10.0
2026-02-10,23093430697,Evergreen PMax - Auto,1034,47,12.830597,12.0
2026-02-11,23093430697,Evergreen PMax - Auto,1061,61,3.35091,12.0
2026-02-12,23093430697,Evergreen PMax - Auto,1193,132,40.152716,24.567875
2026-02-13,23093430697,Evergreen PMax - Auto,2572,113,16.539651,25.732326
2026-02-14,23093430697,Evergreen PMax - Auto,2790,38,9.474301,7.0
2026-02-15,23093430697,Evergreen PMax - Auto,820,13,1.69017,3.0
2026-02-16,23093430697,Evergreen PMax - Auto,5069,217,23.018025,31.009661
2026-02-17,23093430697,Evergreen PMax - Auto,4922,256,49.137252,42.75
2026-02-18,23093430697,Evergreen PMax - Auto,6529,417,70.755689,69.516823
2026-02-19,23093430697,Evergreen PMax - Auto,9675,208,22.791777,37.0
2026-02-20,23093430697,Evergreen PMax - Auto,7716,238,30.861771,38.5
2026-02-21,23093430697,Evergreen PMax - Auto,2077,83,16.07078,15.672152
2026-02-22,23093430697,Evergreen PMax - Auto,982,53,15.027106,16.0
2026-02-23,23093430697,Evergreen PMax - Auto,6461,442,44.977439,71.0
2026-02-24,23093430697,Evergreen PMax - Auto,5395,349,51.850684,51.439251
2026-02-25,23093430697,Evergreen PMax - Auto,7056,621,64.891737,82.0
2026-02-26,23093430697,Evergreen PMax - Auto,3760,145,30.959016,23.761996
2026-02-27,23093430697,Evergreen PMax - Auto,11432,345,52.882225,70.349892
2026-02-28,23093430697,Evergreen PMax - Auto,6108,92,14.824829,12.0
2026-02-01,23346863439,Goodbuy Community Marketplace - PMax,24751,27,94.833048,35.0
2026-02-02,23346863439,Goodbuy Community Marketplace - PMax,10975,72,55.324379,43.0
2026-02-03,23346863439,Goodbuy Community Marketplace - PMax,23030,62,108.432296,55.0
2026-02-04,23346863439,Goodbuy Community Marketplace - PMax,12609,51,93.731086,43.0
2026-02-05,23346863439,Goodbuy Community Marketplace - PMax,17074,14,76.639541,50.0
2026-02-06,23346863439,Goodbuy Community Marketplace - PMax,14873,23,85.882217,30.0
2026-02-07,23346863439,Goodbuy Community Marketplace - PMax,8545,77,53.29193,21.0
2026-02-08,23346863439,Goodbuy Community Marketplace - PMax,2124,10,8.796435,4.0
2026-02-09,23346863439,Goodbuy Community Marketplace - PMax,9597,55,66.780902,29.0
2026-02-10,23346863439,Goodbuy Community Marketplace - PMax,17973,48,97.558692,60.0
2026-02-11,23346863439,Goodbuy Community Marketplace - PMax,13669,23,58.971601,34.0
2026-02-12,23346863439,Goodbuy Community Marketplace - PMax,14824,12,46.085885,34.0
2026-02-13,23346863439,Goodbuy Community Marketplace - PMax,7882,29,27.094943,28.0
2026-02-14,23346863439,Goodbuy Community Marketplace - PMax,5536,120,51.65175,39.0
2026-02-15,23346863439,Goodbuy Community Marketplace - PMax,3348,32,11.740279,10.0
2026-02-16,23346863439,Goodbuy Community Marketplace - PMax,9636,110,65.414844,62.0
2026-02-17,23346863439,Goodbuy Community Marketplace - PMax,11437,158,98.728003,84.0
2026-02-18,23346863439,Goodbuy Community Marketplace - PMax,17584,164,110.082315,91.0
2026-02-19,23346863439,Goodbuy Community Marketplace - PMax,23775,164,125.551492,105.370133
2026-02-20,23346863439,Goodbuy Community Marketplace - PMax,22513,174,112.440617,107.0
2026-02-21,23346863439,Goodbuy Community Marketplace - PMax,6152,129,63.090899,47.0
2026-02-22,23346863439,Goodbuy Community Marketplace - PMax,1556,28,8.798555,5.0
2026-02-23,23346863439,Goodbuy Community Marketplace - PMax,10164,170,88.564553,65.0
2026-02-24,23346863439,Goodbuy Community Marketplace - PMax,26071,112,118.438334,81.0
2026-02-25,23346863439,Goodbuy Community Marketplace - PMax,32128,148,150.291225,137.0
2026-02-26,23346863439,Goodbuy Community Marketplace - PMax,32879,158,155.130068,114.0
2026-02-27,23346863439,Goodbuy Community Marketplace - PMax,36108,147,155.950266,139.0
2026-02-28,23346863439,Goodbuy Community Marketplace - PMax,16150,104,64.843739,49.0
2026-02-01,23456979108,PMax - uphora Balance Transfer Q1 2026,165558,307,541.750186,343.0
2026-02-02,23456979108,PMax - uphora Balance Transfer Q1 2026,151255,346,549.046786,463.5
2026-02-03,23456979108,PMax - uphora Balance Transfer Q1 2026,102025,223,324.851796,318.0
2026-02-04,23456979108,PMax - uphora Balance Transfer Q1 2026,117240,246,419.020023,337.0
2026-02-05,23456979108,PMax - uphora Balance Transfer Q1 2026,123054,278,389.01276,390.0
2026-02-06,23456979108,PMax - uphora Balance Transfer Q1 2026,128343,323,437.784737,351.0
2026-02-07,23456979108,PMax - uphora Balance Transfer Q1 2026,118583,240,334.578083,202.0
2026-02-08,23456979108,PMax - uphora Balance Transfer Q1 2026,188628,298,707.862069,428.0
2026-02-09,23456979108,PMax - uphora Balance Transfer Q1 2026,147307,261,537.64887,374.49019
2026-02-10,23456979108,PMax - uphora Balance Transfer Q1 2026,131162,284,378.24048,378.0
2026-02-11,23456979108,PMax - uphora Balance Transfer Q1 2026,100751,309,322.397976,306.0
2026-02-12,23456979108,PMax - uphora Balance Transfer Q1 2026,101521,376,363.208144,339.0
2026-02-13,23456979108,PMax - uphora Balance Transfer Q1 2026,122842,466,467.625306,418.0
2026-02-01,23473699144,Competitor 2026,3011,431,53.181727,40.193837
2026-02-02,23473699144,Competitor 2026,3264,362,54.573984,59.5
2026-02-03,23473699144,Competitor 2026,4595,322,100.01118,35.652053
2026-02-04,23473699144,Competitor 2026,4166,373,52.554672,48.0
2026-02-05,23473699144,Competitor 2026,6512,447,46.084219,53.0
2026-02-06,23473699144,Competitor 2026,5183,376,68.715481,43.0
2026-02-07,23473699144,Competitor 2026,2949,189,31.326071,22.883957
2026-02-08,23473699144,Competitor 2026,2185,231,59.003446,24.5
2026-02-09,23473699144,Competitor 2026,5068,374,54.386102,50.778638
2026-02-10,23473699144,Competitor 2026,4830,344,57.696892,45.158619
2026-02-11,23473699144,Competitor 2026,4031,313,38.734806,41.876839
2026-02-12,23473699144,Competitor 2026,3325,386,60.282313,42.748832
2026-02-13,23473699144,Competitor 2026,4821,317,52.350334,53.342926
2026-02-14,23473699144,Competitor 2026,6613,290,37.509143,27.010628
2026-02-15,23473699144,Competitor 2026,5240,269,76.055573,30.152342
2026-02-16,23473699144,Competitor 2026,9058,298,50.282237,56.78051
2026-02-17,23473699144,Competitor 2026,8548,340,57.048746,52.077323
2026-02-18,23473699144,Competitor 2026,5060,296,56.034657,56.276029
2026-02-19,23473699144,Competitor 2026,2025,187,35.126256,33.738677
2026-02-20,23473699144,Competitor 2026,3289,357,65.917318,43.180852
2026-02-21,23473699144,Competitor 2026,2802,232,60.397788,28.911531
2026-02-22,23473699144,Competitor 2026,2041,141,33.32957,17.335818
2026-02-23,23473699144,Competitor 2026,4047,323,70.701291,53.721834
2026-02-24,23473699144,Competitor 2026,6633,194,46.154339,48.178902
2026-02-25,23473699144,Competitor 2026,3476,194,55.258758,30.834576
2026-02-26,23473699144,Competitor 2026,7273,287,51.068759,38.54194
2026-02-27,23473699144,Competitor 2026,6496,289,45.714693,45.128054
2026-02-28,23473699144,Competitor 2026,6686,306,48.829135,39.26185
2026-02-01,23504365164,PMax - Ascend Checking,16428,216,89.586177,43.097677
2026-02-02,23504365164,PMax - Ascend Checking,18677,266,136.394308,66.440479
2026-02-03,23504365164,PMax - Ascend Checking,18746,219,111.212582,54.054336
2026-02-04,23504365164,PMax - Ascend Checking,15756,385,98.474221,60.0
2026-02-05,23504365164,PMax - Ascend Checking,14556,365,123.203958,67.596898
2026-02-06,23504365164,PMax - Ascend Checking,14902,437,117.716745,54.099531
2026-02-07,23504365164,PMax - Ascend Checking,20550,420,103.260933,83.948323
2026-02-08,23504365164,PMax - Ascend Checking,16606,223,111.446944,53.215074
2026-02-09,23504365164,PMax - Ascend Checking,19763,534,106.046016,98.45541
2026-02-10,23504365164,PMax - Ascend Checking,16692,513,116.899146,96.415901
2026-02-11,23504365164,PMax - Ascend Checking,20882,539,116.484802,103.128124
2026-02-12,23504365164,PMax - Ascend Checking,18606,345,72.771502,70.732108
2026-02-13,23504365164,PMax - Ascend Checking,20937,508,122.68566,119.090373
2026-02-14,23504365164,PMax - Ascend Checking,39661,439,101.445892,114.377378
2026-02-15,23504365164,PMax - Ascend Checking,32228,330,85.613518,57.660728
2026-02-16,23504365164,PMax - Ascend Checking,24475,384,187.897968,98.28051
2026-02-17,23504365164,PMax - Ascend Checking,32274,461,86.688901,146.733177
2026-02-18,23504365164,PMax - Ascend Checking,22176,289,102.586137,101.788039
2026-02-19,23504365164,PMax - Ascend Checking,18262,559,92.69714,99.569215
2026-02-20,23504365164,PMax - Ascend Checking,22965,468,104.082282,124.0
2026-02-21,23504365164,PMax - Ascend Checking,24707,567,135.181582,111.987359
2026-02-22,23504365164,PMax - Ascend Checking,14968,488,99.561068,67.672863
2026-02-23,23504365164,PMax - Ascend Checking,17802,245,112.075947,77.168835
2026-02-24,23504365164,PMax - Ascend Checking,21994,431,102.718172,93.67145
2026-02-25,23504365164,PMax - Ascend Checking,15191,297,98.101533,54.835818
2026-02-26,23504365164,PMax - Ascend Checking,23361,630,108.697546,104.223361
2026-02-27,23504365164,PMax - Ascend Checking,14775,458,97.724984,95.89053
2026-02-28,23504365164,PMax - Ascend Checking,17107,513,83.357809,85.623589
