date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-12-16,23228929821,KCU - Personal - Brand,1104,434,205.407932,63.383741
2025-12-16,23238626386,KCU - Personal - NB,583,59,465.3157,6.0
2025-12-16,23371442105,KCU - Personal - NB Extended,5,0,0.0,0.0
2025-12-16,23238626389,KCU - Personal - NB Locations,419,44,358.047177,4.0
2025-12-16,23229263037,KCU - YT - AWA,33622,51,172.727922,0.0
2025-12-16,23278397513,X KCU - Business - Non-Brand Locations,2,0,0.0,0.0
2025-12-16,23355881198,X KCU - DG - 10 Mo Cert,474,4,77.896825,0.0
2025-12-17,23282664394,KCU - Business - Brand,11,2,23.184676,1.0
2025-12-17,23278396982,KCU - Business - NB,196,11,262.24,7.0
2025-12-17,23228929821,KCU - Personal - Brand,1738,464,206.171189,82.012633
2025-12-17,23238626386,KCU - Personal - NB,623,65,512.260823,4.0
2025-12-17,23371442105,KCU - Personal - NB Extended,26,1,2.69,0.0
2025-12-17,23238626389,KCU - Personal - NB Locations,539,40,407.34648,0.0
2025-12-17,23229263037,KCU - YT - AWA,37172,44,173.133254,0.0
2025-12-17,23278397513,X KCU - Business - Non-Brand Locations,4,0,0.0,0.0
2025-12-17,23355881198,X KCU - DG - 10 Mo Cert,2730,12,129.516714,1.0
2025-12-18,23282664394,KCU - Business - Brand,7,0,0.0,0.0
2025-12-18,23278396982,KCU - Business - NB,124,6,108.906383,1.0
2025-12-18,23228929821,KCU - Personal - Brand,1249,384,166.038,39.500001
2025-12-18,23238626386,KCU - Personal - NB,788,75,433.628519,2.0
2025-12-18,23371442105,KCU - Personal - NB Extended,38,4,65.44,0.0
2025-12-18,23238626389,KCU - Personal - NB Locations,602,46,428.127252,3.0
2025-12-18,23229263037,KCU - YT - AWA,36613,54,171.708186,0.0
2025-12-18,23278397513,X KCU - Business - Non-Brand Locations,2,0,0.0,0.0
2025-12-18,23355881198,X KCU - DG - 10 Mo Cert,2020,21,178.752236,1.0
2025-12-19,23278396982,KCU - Business - NB,50,2,130.16,0.0
2025-12-19,23228929821,KCU - Personal - Brand,1152,303,214.01731,34.716941
2025-12-19,23379709610,KCU - Personal - Brand Brand Geo Test,542,142,64.992816,12.381523
2025-12-19,23238626386,KCU - Personal - NB,932,61,619.824793,5.0
2025-12-19,23371442105,KCU - Personal - NB Extended,37,4,73.84,0.0
2025-12-19,23238626389,KCU - Personal - NB Locations,607,30,306.638781,0.0
2025-12-19,23229263037,KCU - YT - AWA,52276,105,279.081059,0.0
2025-12-19,23355881198,X KCU - DG - 10 Mo Cert,1084,8,86.062413,0.0
2025-12-20,23282664394,KCU - Business - Brand,5,0,0.0,0.0
2025-12-20,23278396982,KCU - Business - NB,93,2,28.73,1.0
2025-12-20,23228929821,KCU - Personal - Brand,714,228,215.017232,29.509743
2025-12-20,23379709610,KCU - Personal - Brand Brand Geo Test,297,113,84.083814,15.0
2025-12-20,23238626386,KCU - Personal - NB,647,39,216.59,0.0
2025-12-20,23371442105,KCU - Personal - NB Extended,40,5,90.558584,1.0
2025-12-20,23238626389,KCU - Personal - NB Locations,419,34,227.79283,6.0
2025-12-20,23229263037,KCU - YT - AWA,60206,86,291.094862,3.0
2025-12-20,23355881198,X KCU - DG - 10 Mo Cert,537,0,50.596587,0.0
2025-12-21,23278396982,KCU - Business - NB,107,8,138.154752,1.0
2025-12-21,23228929821,KCU - Personal - Brand,623,200,111.966649,27.03765
2025-12-21,23379709610,KCU - Personal - Brand Brand Geo Test,294,111,66.46722,11.5
2025-12-21,23238626386,KCU - Personal - NB,277,14,151.33,6.0
2025-12-21,23371442105,KCU - Personal - NB Extended,40,5,80.98,0.0
2025-12-21,23238626389,KCU - Personal - NB Locations,248,18,156.12,3.0
2025-12-21,23229263037,KCU - YT - AWA,56210,88,290.110637,0.0
2025-12-21,23355881198,X KCU - DG - 10 Mo Cert,849,5,51.63664,0.0
2025-12-22,23282664394,KCU - Business - Brand,2,0,0.0,0.0
2025-12-22,23278396982,KCU - Business - NB,128,2,38.32,0.0
2025-12-22,23228929821,KCU - Personal - Brand,1063,301,278.033401,39.591046
2025-12-22,23379709610,KCU - Personal - Brand Brand Geo Test,468,164,108.543795,22.997521
2025-12-22,23238626386,KCU - Personal - NB,1266,90,925.123542,14.0
2025-12-22,23371442105,KCU - Personal - NB Extended,117,5,57.536366,0.0
2025-12-22,23238626389,KCU - Personal - NB Locations,782,61,618.530278,1.0
2025-12-22,23229263037,KCU - YT - AWA,60918,93,289.002595,0.0
2025-12-22,23278397513,X KCU - Business - Non-Brand Locations,1,0,0.0,0.0
2025-12-22,23355881198,X KCU - DG - 10 Mo Cert,1172,4,69.019251,0.0
2025-12-23,23282664394,KCU - Business - Brand,4,1,2.72,0.0
2025-12-23,23278396982,KCU - Business - NB,225,10,201.631165,1.0
2025-12-23,23228929821,KCU - Personal - Brand,691,281,152.418119,39.335878
2025-12-23,23379709610,KCU - Personal - Brand Brand Geo Test,286,110,89.631785,6.502479
2025-12-23,23238626386,KCU - Personal - NB,1211,89,1188.168208,10.0
2025-12-23,23371442105,KCU - Personal - NB Extended,128,8,58.650367,1.0
2025-12-23,23238626389,KCU - Personal - NB Locations,1084,69,821.425345,1.0
2025-12-23,23229263037,KCU - YT - AWA,64868,94,286.723717,0.0
2025-12-23,23355881198,X KCU - DG - 10 Mo Cert,1445,2,48.967774,0.0
2025-12-23,23390869145,X KCU - DG - Kraken,73,0,1.100473,0.0
2025-12-24,23282664394,KCU - Business - Brand,6,1,14.38,0.0
2025-12-24,23278396982,KCU - Business - NB,36,4,166.901686,1.0
2025-12-24,23228929821,KCU - Personal - Brand,1149,307,211.256451,51.461842
2025-12-24,23379709610,KCU - Personal - Brand Brand Geo Test,469,136,88.337382,21.0
2025-12-24,23238626386,KCU - Personal - NB,549,42,657.958295,6.0
2025-12-24,23371442105,KCU - Personal - NB Extended,11,3,14.05,0.0
2025-12-24,23238626389,KCU - Personal - NB Locations,735,45,796.643014,1.0
2025-12-24,23229263037,KCU - YT - AWA,57273,106,286.00806,0.0
2025-12-24,23355881198,X KCU - DG - 10 Mo Cert,1159,7,59.872833,0.0
2025-12-24,23390869145,X KCU - DG - Kraken,5809,82,301.071552,0.075363
2025-12-25,23278396982,KCU - Business - NB,68,3,81.96,2.0
2025-12-25,23228929821,KCU - Personal - Brand,640,178,100.930992,31.337253
2025-12-25,23379709610,KCU - Personal - Brand Brand Geo Test,214,66,45.403873,8.5
2025-12-25,23238626386,KCU - Personal - NB,580,42,457.259338,5.0
2025-12-25,23371442105,KCU - Personal - NB Extended,42,3,19.51,0.0
2025-12-25,23238626389,KCU - Personal - NB Locations,337,24,291.01,3.0
2025-12-25,23229263037,KCU - YT - AWA,63195,93,284.105197,0.0
2025-12-25,23278397513,X KCU - Business - Non-Brand Locations,1,0,0.0,0.0
2025-12-25,23355881198,X KCU - DG - 10 Mo Cert,564,6,43.231613,0.0
2025-12-25,23390869145,X KCU - DG - Kraken,9069,82,169.728259,1.0
2025-12-26,23282664394,KCU - Business - Brand,6,0,0.0,0.0
2025-12-26,23278396982,KCU - Business - NB,84,5,138.597245,1.0
2025-12-26,23228929821,KCU - Personal - Brand,1339,378,329.594809,79.823193
2025-12-26,23379709610,KCU - Personal - Brand Brand Geo Test,697,181,116.400007,27.0
2025-12-26,23238626386,KCU - Personal - NB,982,67,815.428645,7.0
2025-12-26,23371442105,KCU - Personal - NB Extended,103,4,78.29,0.0
2025-12-26,23238626389,KCU - Personal - NB Locations,1012,49,653.858184,0.5
2025-12-26,23229263037,KCU - YT - AWA,58305,99,282.112444,0.0
2025-12-26,23278397513,X KCU - Business - Non-Brand Locations,1,0,0.0,0.0
2025-12-26,23355881198,X KCU - DG - 10 Mo Cert,1083,3,43.114206,0.0
2025-12-26,23390869145,X KCU - DG - Kraken,4874,48,165.233033,0.0
2025-12-27,23282664394,KCU - Business - Brand,2,0,0.0,0.0
2025-12-27,23278396982,KCU - Business - NB,107,5,103.512777,1.0
2025-12-27,23228929821,KCU - Personal - Brand,759,237,192.045122,42.126564
2025-12-27,23379709610,KCU - Personal - Brand Brand Geo Test,434,141,79.880343,28.142857
2025-12-27,23238626386,KCU - Personal - NB,682,60,619.031159,5.333333
2025-12-27,23371442105,KCU - Personal - NB Extended,93,8,103.574007,2.0
2025-12-27,23238626389,KCU - Personal - NB Locations,699,45,506.831585,1.0
2025-12-27,23229263037,KCU - YT - AWA,57154,110,278.280881,0.0
2025-12-27,23355881198,X KCU - DG - 10 Mo Cert,440,3,48.504888,0.0
2025-12-27,23390869145,X KCU - DG - Kraken,5360,60,152.05696,3.0
2025-12-28,23278396982,KCU - Business - NB,112,8,126.82,1.0
2025-12-28,23228929821,KCU - Personal - Brand,787,219,143.860706,25.2496
2025-12-28,23379709610,KCU - Personal - Brand Brand Geo Test,384,116,54.244306,7.980351
2025-12-28,23238626386,KCU - Personal - NB,602,54,607.072923,4.0
2025-12-28,23371442105,KCU - Personal - NB Extended,35,4,143.47,0.0
2025-12-28,23238626389,KCU - Personal - NB Locations,366,22,474.03,3.0
2025-12-28,23229263037,KCU - YT - AWA,58648,80,275.731401,1.0
2025-12-28,23355881198,X KCU - DG - 10 Mo Cert,1490,6,39.64598,1.0
2025-12-28,23390869145,X KCU - DG - Kraken,12918,109,184.431677,3.815919
2025-12-29,23282664394,KCU - Business - Brand,17,4,15.82,1.0
2025-12-29,23278396982,KCU - Business - NB,28,6,87.728065,3.98069
2025-12-29,23228929821,KCU - Personal - Brand,736,277,236.787702,30.896515
2025-12-29,23379709610,KCU - Personal - Brand Brand Geo Test,520,150,110.88435,21.666817
2025-12-29,23238626386,KCU - Personal - NB,645,63,632.749808,5.5
2025-12-29,23371442105,KCU - Personal - NB Extended,62,10,78.765797,0.0
2025-12-29,23238626389,KCU - Personal - NB Locations,625,40,478.921096,0.0
2025-12-29,23229263037,KCU - YT - AWA,51453,88,270.871509,0.0
2025-12-29,23355881198,X KCU - DG - 10 Mo Cert,176,2,39.070048,0.0
2025-12-29,23390869145,X KCU - DG - Kraken,8050,65,170.039958,0.0
2025-12-30,23282664394,KCU - Business - Brand,4,0,0.0,0.0
2025-12-30,23278396982,KCU - Business - NB,292,8,102.61,2.0
2025-12-30,23228929821,KCU - Personal - Brand,1722,509,429.170307,64.0
2025-12-30,23379709610,KCU - Personal - Brand Brand Geo Test,827,254,203.992115,29.929173
2025-12-30,23238626386,KCU - Personal - NB,1381,71,885.202815,4.0
2025-12-30,23371442105,KCU - Personal - NB Extended,42,9,44.812126,0.0
2025-12-30,23238626389,KCU - Personal - NB Locations,381,25,428.69677,3.0
2025-12-30,23229263037,KCU - YT - AWA,55002,86,258.032126,0.0
2025-12-30,23278397513,X KCU - Business - Non-Brand Locations,6,0,0.0,0.0
2025-12-30,23355881198,X KCU - DG - 10 Mo Cert,751,5,36.19045,0.0
2025-12-30,23390869145,X KCU - DG - Kraken,6845,62,202.439815,0.0
2025-12-31,23282664394,KCU - Business - Brand,4,1,1.73,0.0
2025-12-31,23278396982,KCU - Business - NB,252,10,226.841313,1.0
2025-12-31,23228929821,KCU - Personal - Brand,2064,496,450.048001,47.570304
2025-12-31,23379709610,KCU - Personal - Brand Brand Geo Test,970,232,165.498463,25.572633
2025-12-31,23238626386,KCU - Personal - NB,705,64,716.428635,3.0
2025-12-31,23371442105,KCU - Personal - NB Extended,71,6,29.019652,1.0
2025-12-31,23238626389,KCU - Personal - NB Locations,445,37,413.702202,4.0
2025-12-31,23229263037,KCU - YT - AWA,53976,82,257.918745,0.0
2025-12-31,23278397513,X KCU - Business - Non-Brand Locations,2,0,0.0,0.0
2025-12-31,23355881198,X KCU - DG - 10 Mo Cert,951,4,38.943506,0.0
2025-12-31,23390869145,X KCU - DG - Kraken,9222,56,156.841961,0.0
