date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-02-24,23229263037,KCU - YT - AWA,26219,52,135.647463,4.0
2026-02-25,23229263037,KCU - YT - AWA,26375,45,128.201497,0.0
2026-02-26,23229263037,KCU - YT - AWA,32002,48,126.977845,1.0
2026-02-27,23229263037,KCU - YT - AWA,27016,28,124.252602,1.0
2026-02-28,23229263037,KCU - YT - AWA,23194,50,117.637313,0.0
2026-02-01,23238626386,KCU - Personal - NB,104,13,217.922288,3.0
2026-02-02,23238626386,KCU - Personal - NB,433,30,200.962407,1.0
2026-02-03,23238626386,KCU - Personal - NB,476,33,272.464327,1.0
2026-02-04,23238626386,KCU - Personal - NB,140,13,269.112749,4.993524
2026-02-05,23238626386,KCU - Personal - NB,109,18,257.853632,6.0
2026-02-06,23238626386,KCU - Personal - NB,422,35,201.609908,1.0
2026-02-07,23238626386,KCU - Personal - NB,207,25,243.604237,2.5
2026-02-08,23238626386,KCU - Personal - NB,309,27,228.045606,2.741302
2026-02-09,23238626386,KCU - Personal - NB,296,31,247.772805,0.333333
2026-02-10,23238626386,KCU - Personal - NB,274,17,263.344122,7.0
2026-02-11,23238626386,KCU - Personal - NB,424,30,311.46531,8.0
2026-02-12,23238626386,KCU - Personal - NB,411,35,234.846913,1.0
2026-02-13,23238626386,KCU - Personal - NB,163,24,288.095072,5.0
2026-02-14,23238626386,KCU - Personal - NB,122,17,226.213799,1.0
2026-02-15,23238626386,KCU - Personal - NB,332,21,239.022918,1.0
2026-02-16,23238626386,KCU - Personal - NB,182,18,243.760361,3.00668
2026-02-17,23238626386,KCU - Personal - NB,348,28,231.102335,1.0
2026-02-18,23238626386,KCU - Personal - NB,201,31,235.262153,0.0
2026-02-19,23238626386,KCU - Personal - NB,581,27,250.888504,4.0
2026-02-20,23238626386,KCU - Personal - NB,524,27,260.591674,0.0
2026-02-21,23238626386,KCU - Personal - NB,467,31,328.254911,6.010364
2026-02-22,23238626386,KCU - Personal - NB,337,23,371.519667,3.0
2026-02-23,23238626386,KCU - Personal - NB,539,39,220.544352,0.333334
2026-02-24,23238626386,KCU - Personal - NB,585,32,294.361209,1.508352
2026-02-25,23238626386,KCU - Personal - NB,627,55,456.028011,7.820529
2026-02-26,23238626386,KCU - Personal - NB,521,38,458.957368,3.327529
2026-02-27,23238626386,KCU - Personal - NB,379,27,397.491194,7.0
2026-02-28,23238626386,KCU - Personal - NB,428,18,179.596543,0.662937
2026-02-01,23238626389,KCU - Personal - NB Locations,88,15,135.484494,0.0
2026-02-02,23238626389,KCU - Personal - NB Locations,259,32,228.805401,5.0
2026-02-03,23238626389,KCU - Personal - NB Locations,300,21,229.870691,0.0
2026-02-04,23238626389,KCU - Personal - NB Locations,256,32,218.334408,3.0
2026-02-05,23238626389,KCU - Personal - NB Locations,278,29,215.666012,5.0
2026-02-06,23238626389,KCU - Personal - NB Locations,190,20,220.842057,1.0
2026-02-07,23238626389,KCU - Personal - NB Locations,120,16,147.243109,0.0
2026-02-08,23238626389,KCU - Personal - NB Locations,184,20,219.582606,0.0
2026-02-09,23238626389,KCU - Personal - NB Locations,128,17,185.478848,6.0
2026-02-10,23238626389,KCU - Personal - NB Locations,188,26,198.676655,3.0
2026-02-11,23238626389,KCU - Personal - NB Locations,151,16,189.894429,0.0
2026-02-12,23238626389,KCU - Personal - NB Locations,158,22,159.724024,0.0
2026-02-13,23238626389,KCU - Personal - NB Locations,273,22,172.836002,0.0
2026-02-14,23238626389,KCU - Personal - NB Locations,155,20,177.233843,1.0
2026-02-15,23238626389,KCU - Personal - NB Locations,183,18,195.485402,0.0
2026-02-16,23238626389,KCU - Personal - NB Locations,140,15,143.936943,1.0
2026-02-17,23238626389,KCU - Personal - NB Locations,214,20,183.117905,1.0
2026-02-18,23238626389,KCU - Personal - NB Locations,202,19,227.381475,0.0
2026-02-19,23238626389,KCU - Personal - NB Locations,277,20,253.395,1.0
2026-02-20,23238626389,KCU - Personal - NB Locations,299,22,212.846034,4.666667
2026-02-21,23238626389,KCU - Personal - NB Locations,110,13,143.524646,1.0
2026-02-22,23238626389,KCU - Personal - NB Locations,151,22,215.241475,0.82516
2026-02-23,23238626389,KCU - Personal - NB Locations,284,22,194.915484,0.0
2026-02-24,23238626389,KCU - Personal - NB Locations,261,25,200.511851,0.333334
2026-02-25,23238626389,KCU - Personal - NB Locations,168,21,204.355042,1.0
2026-02-26,23238626389,KCU - Personal - NB Locations,224,26,204.170404,3.5
2026-02-27,23238626389,KCU - Personal - NB Locations,50,13,152.814245,3.333334
2026-02-28,23238626389,KCU - Personal - NB Locations,226,15,143.192699,0.0
2026-02-01,23278396982,KCU - Business - NB,126,2,60.59,0.0
2026-02-02,23278396982,KCU - Business - NB,112,4,51.289848,0.0
2026-02-03,23278396982,KCU - Business - NB,122,5,116.38,3.0
2026-02-04,23278396982,KCU - Business - NB,102,3,158.01,0.0
2026-02-05,23278396982,KCU - Business - NB,142,3,171.83,1.0
2026-02-06,23278396982,KCU - Business - NB,90,2,116.25,0.0
2026-02-07,23278396982,KCU - Business - NB,37,3,94.91,1.0
2026-02-08,23278396982,KCU - Business - NB,73,4,99.911486,0.0
2026-02-09,23278396982,KCU - Business - NB,173,4,103.501152,1.0
2026-02-10,23278396982,KCU - Business - NB,67,2,96.742008,0.0
2026-02-11,23278396982,KCU - Business - NB,174,6,101.354712,0.0
2026-02-12,23278396982,KCU - Business - NB,81,2,86.31,0.0
2026-02-13,23278396982,KCU - Business - NB,109,5,104.03951,1.0
2026-02-14,23278396982,KCU - Business - NB,25,2,90.85502,1.0
2026-02-15,23278396982,KCU - Business - NB,286,5,49.501737,0.0
2026-02-16,23278396982,KCU - Business - NB,223,5,126.76,0.0
2026-02-17,23278396982,KCU - Business - NB,192,4,104.689971,2.022027
2026-02-18,23278396982,KCU - Business - NB,84,5,103.725282,0.0
2026-02-19,23278396982,KCU - Business - NB,58,4,84.761132,0.0
2026-02-20,23278396982,KCU - Business - NB,131,4,73.959955,1.0
2026-02-21,23278396982,KCU - Business - NB,126,3,46.79,1.0
2026-02-22,23278396982,KCU - Business - NB,186,2,37.17,0.0
2026-02-23,23278396982,KCU - Business - NB,123,6,122.856643,1.0
2026-02-24,23278396982,KCU - Business - NB,59,6,78.01,1.0
2026-02-25,23278396982,KCU - Business - NB,48,2,73.14,3.977973
2026-02-26,23278396982,KCU - Business - NB,64,2,68.11,1.0
2026-02-27,23278396982,KCU - Business - NB,107,2,54.545188,0.0
2026-02-28,23278396982,KCU - Business - NB,62,3,41.038587,0.0
2026-02-01,23282664394,KCU - Business - Brand,11,4,29.84,4.0
2026-02-02,23282664394,KCU - Business - Brand,7,4,32.19,0.0
2026-02-03,23282664394,KCU - Business - Brand,17,4,30.6,0.0
2026-02-04,23282664394,KCU - Business - Brand,10,5,30.85,1.0
2026-02-05,23282664394,KCU - Business - Brand,17,6,32.782787,1.0
2026-02-06,23282664394,KCU - Business - Brand,24,3,13.32,0.0
2026-02-07,23282664394,KCU - Business - Brand,12,3,17.84,0.0
2026-02-08,23282664394,KCU - Business - Brand,6,2,16.19,0.0
2026-02-09,23282664394,KCU - Business - Brand,10,4,15.19,0.0
2026-02-10,23282664394,KCU - Business - Brand,10,6,55.25,1.0
2026-02-11,23282664394,KCU - Business - Brand,24,6,12.68,0.0
2026-02-12,23282664394,KCU - Business - Brand,25,4,22.73,0.0
2026-02-13,23282664394,KCU - Business - Brand,10,1,4.0,0.0
2026-02-14,23282664394,KCU - Business - Brand,10,5,6.42,0.0
2026-02-15,23282664394,KCU - Business - Brand,10,3,9.01,0.0
2026-02-16,23282664394,KCU - Business - Brand,6,3,12.65,0.0
2026-02-17,23282664394,KCU - Business - Brand,12,5,43.13,0.0
2026-02-18,23282664394,KCU - Business - Brand,31,6,53.09,0.0
2026-02-19,23282664394,KCU - Business - Brand,3,2,39.17,1.0
2026-02-20,23282664394,KCU - Business - Brand,7,1,15.0,0.0
2026-02-21,23282664394,KCU - Business - Brand,12,2,17.54,1.0
2026-02-22,23282664394,KCU - Business - Brand,10,1,1.42,0.0
2026-02-23,23282664394,KCU - Business - Brand,5,2,29.94,1.0
2026-02-24,23282664394,KCU - Business - Brand,6,2,3.85,0.0
2026-02-25,23282664394,KCU - Business - Brand,9,3,23.62,1.0
2026-02-26,23282664394,KCU - Business - Brand,6,1,3.29,0.0
2026-02-27,23282664394,KCU - Business - Brand,3,2,15.641934,0.0
2026-02-28,23282664394,KCU - Business - Brand,12,1,3.27,0.0
2026-02-01,23355881198,X KCU - DG - 10 Mo Cert,2467,5,138.597658,0.0
2026-02-02,23355881198,X KCU - DG - 10 Mo Cert,4695,23,123.118681,2.0
2026-02-01,23371442105,KCU - Personal - NB Extended,353,44,235.864391,6.5
2026-02-02,23371442105,KCU - Personal - NB Extended,382,48,164.00776,3.006128
2026-02-03,23371442105,KCU - Personal - NB Extended,332,33,162.619077,6.0
2026-02-04,23371442105,KCU - Personal - NB Extended,310,38,141.929195,2.802882
2026-02-05,23371442105,KCU - Personal - NB Extended,516,44,154.471774,0.0
2026-02-06,23371442105,KCU - Personal - NB Extended,271,34,177.317815,5.0
2026-02-07,23371442105,KCU - Personal - NB Extended,374,31,105.294907,3.008479
2026-02-08,23371442105,KCU - Personal - NB Extended,386,28,128.358273,2.0
2026-02-09,23371442105,KCU - Personal - NB Extended,496,49,160.531864,1.0
2026-02-10,23371442105,KCU - Personal - NB Extended,328,48,163.180248,5.068335
2026-02-11,23371442105,KCU - Personal - NB Extended,290,33,156.478398,4.5
2026-02-12,23371442105,KCU - Personal - NB Extended,211,19,155.392385,6.0
2026-02-13,23371442105,KCU - Personal - NB Extended,290,33,128.937223,5.0
2026-02-14,23371442105,KCU - Personal - NB Extended,190,22,125.529017,0.0
2026-02-15,23371442105,KCU - Personal - NB Extended,268,28,138.662049,7.0
2026-02-16,23371442105,KCU - Personal - NB Extended,323,35,150.251544,9.0
2026-02-17,23371442105,KCU - Personal - NB Extended,228,28,152.935916,2.0
2026-02-18,23371442105,KCU - Personal - NB Extended,494,38,139.772229,4.0
2026-02-19,23371442105,KCU - Personal - NB Extended,411,41,154.594878,2.0
2026-02-20,23371442105,KCU - Personal - NB Extended,175,21,93.256469,7.990436
2026-02-21,23371442105,KCU - Personal - NB Extended,251,38,116.693205,4.008408
2026-02-22,23371442105,KCU - Personal - NB Extended,294,25,119.99662,2.0
2026-02-23,23371442105,KCU - Personal - NB Extended,361,49,143.885824,1.833333
2026-02-24,23371442105,KCU - Personal - NB Extended,363,35,150.51519,4.566265
2026-02-25,23371442105,KCU - Personal - NB Extended,351,34,155.717497,9.94522
2026-02-26,23371442105,KCU - Personal - NB Extended,284,31,155.717433,7.937375
2026-02-27,23371442105,KCU - Personal - NB Extended,147,20,88.079045,5.5
2026-02-28,23371442105,KCU - Personal - NB Extended,104,16,79.997532,2.0
2026-02-01,23379709610,KCU - Personal - Brand Brand Geo Test,410,144,24.485232,14.320707
2026-02-02,23379709610,KCU - Personal - Brand Brand Geo Test,633,225,28.526322,25.06257
2026-02-03,23379709610,KCU - Personal - Brand Brand Geo Test,597,213,23.861055,16.0
2026-02-04,23379709610,KCU - Personal - Brand Brand Geo Test,612,212,32.087877,27.5
2026-02-05,23379709610,KCU - Personal - Brand Brand Geo Test,494,175,52.677323,22.697201
2026-02-06,23379709610,KCU - Personal - Brand Brand Geo Test,322,111,33.898552,17.340878
2026-02-07,23379709610,KCU - Personal - Brand Brand Geo Test,314,120,33.463457,13.659122
2026-02-08,23379709610,KCU - Personal - Brand Brand Geo Test,247,92,12.69,3.0
2026-02-09,23379709610,KCU - Personal - Brand Brand Geo Test,610,196,45.72115,11.500614
2026-02-10,23379709610,KCU - Personal - Brand Brand Geo Test,399,175,41.386137,22.0
2026-02-11,23379709610,KCU - Personal - Brand Brand Geo Test,383,118,32.762355,13.419347
2026-02-12,23379709610,KCU - Personal - Brand Brand Geo Test,406,171,32.718891,15.467298
2026-02-13,23379709610,KCU - Personal - Brand Brand Geo Test,430,150,32.575084,11.0
2026-02-14,23379709610,KCU - Personal - Brand Brand Geo Test,409,122,22.955106,13.0
2026-02-15,23379709610,KCU - Personal - Brand Brand Geo Test,344,119,16.775883,13.5
2026-02-16,23379709610,KCU - Personal - Brand Brand Geo Test,536,178,41.436791,21.505884
2026-02-01,23390869145,X KCU - DG - Kraken,6675,16,82.604197,0.0
2026-02-02,23390869145,X KCU - DG - Kraken,3165,11,33.098923,0.0
2026-02-01,23434304363,KCU - pMax - 10 Mo Cert,273,64,181.85039,12.0
2026-02-02,23434304363,KCU - pMax - 10 Mo Cert,970,148,213.27579,27.434669
2026-02-03,23434304363,KCU - pMax - 10 Mo Cert,760,174,157.401377,25.416227
2026-02-04,23434304363,KCU - pMax - 10 Mo Cert,1001,232,138.504258,6.255748
2026-02-05,23434304363,KCU - pMax - 10 Mo Cert,1317,289,229.693451,32.0
2026-02-06,23434304363,KCU - pMax - 10 Mo Cert,1519,205,152.789425,17.510913
2026-02-07,23434304363,KCU - pMax - 10 Mo Cert,1154,131,217.481965,17.5
2026-02-08,23434304363,KCU - pMax - 10 Mo Cert,885,88,155.468774,15.491303
2026-02-09,23434304363,KCU - pMax - 10 Mo Cert,1637,144,231.286827,15.782287
2026-02-10,23434304363,KCU - pMax - 10 Mo Cert,1288,172,166.211103,5.0
2026-02-11,23434304363,KCU - pMax - 10 Mo Cert,1471,210,196.490368,6.003213
2026-02-12,23434304363,KCU - pMax - 10 Mo Cert,1077,156,164.03721,2.0
2026-02-13,23434304363,KCU - pMax - 10 Mo Cert,1728,227,214.812362,3.5
2026-02-14,23434304363,KCU - pMax - 10 Mo Cert,752,53,78.324841,1.0
2026-02-15,23434304363,KCU - pMax - 10 Mo Cert,1339,107,273.923251,3.0
2026-02-16,23434304363,KCU - pMax - 10 Mo Cert,1156,69,136.376252,1.0
2026-02-17,23434304363,KCU - pMax - 10 Mo Cert,1694,141,230.967664,8.0
2026-02-18,23434304363,KCU - pMax - 10 Mo Cert,2021,157,195.683004,4.166674
2026-02-19,23434304363,KCU - pMax - 10 Mo Cert,1236,90,190.205182,4.835899
2026-02-20,23434304363,KCU - pMax - 10 Mo Cert,2277,134,347.802818,7.25
2026-02-21,23434304363,KCU - pMax - 10 Mo Cert,2113,163,427.410235,0.0
2026-02-22,23434304363,KCU - pMax - 10 Mo Cert,1185,39,127.563104,1.0
2026-02-23,23434304363,KCU - pMax - 10 Mo Cert,1864,184,462.740389,6.907947
2026-02-24,23434304363,KCU - pMax - 10 Mo Cert,2354,133,240.532525,0.0
2026-02-25,23434304363,KCU - pMax - 10 Mo Cert,1908,243,440.01069,2.000004
2026-02-26,23434304363,KCU - pMax - 10 Mo Cert,2398,212,296.108739,1.0
2026-02-27,23434304363,KCU - pMax - 10 Mo Cert,1669,189,252.305849,3.949089
2026-02-28,23434304363,KCU - pMax - 10 Mo Cert,1874,98,326.893722,3.0
2026-02-01,23438594629,KCU - YT - AWA Extended,65281,61,205.811037,2.0
2026-02-02,23438594629,KCU - YT - AWA Extended,25356,15,64.912986,0.0
2026-02-03,23438594629,KCU - YT - AWA Extended,9834,4,30.423119,0.0
2026-02-04,23438594629,KCU - YT - AWA Extended,10464,12,29.980795,0.0
2026-02-05,23438594629,KCU - YT - AWA Extended,9606,9,30.694917,0.0
2026-02-06,23438594629,KCU - YT - AWA Extended,10320,9,30.412678,0.0
2026-02-07,23438594629,KCU - YT - AWA Extended,8361,9,30.733761,0.0
2026-02-08,23438594629,KCU - YT - AWA Extended,9942,10,30.209973,0.0
2026-02-09,23438594629,KCU - YT - AWA Extended,8447,8,30.248591,0.0
2026-02-10,23438594629,KCU - YT - AWA Extended,9060,5,29.764224,0.0
2026-02-11,23438594629,KCU - YT - AWA Extended,8920,3,29.586383,0.0
2026-02-12,23438594629,KCU - YT - AWA Extended,9638,19,30.162304,0.0
2026-02-13,23438594629,KCU - YT - AWA Extended,10960,15,29.790423,0.0
2026-02-14,23438594629,KCU - YT - AWA Extended,8781,8,29.514004,0.0
2026-02-15,23438594629,KCU - YT - AWA Extended,9717,13,29.494754,0.0
2026-02-16,23438594629,KCU - YT - AWA Extended,11200,2,29.610075,0.0
2026-02-17,23438594629,KCU - YT - AWA Extended,9453,5,25.99093,0.0
2026-02-18,23438594629,KCU - YT - AWA Extended,8058,4,27.171002,0.0
2026-02-19,23438594629,KCU - YT - AWA Extended,8762,8,25.998129,0.0
2026-02-20,23438594629,KCU - YT - AWA Extended,8738,4,27.147126,1.0
2026-02-21,23438594629,KCU - YT - AWA Extended,7807,9,27.066649,0.0
2026-02-22,23438594629,KCU - YT - AWA Extended,7953,9,26.853125,0.0
2026-02-23,23438594629,KCU - YT - AWA Extended,8301,14,26.412945,0.0
2026-02-24,23438594629,KCU - YT - AWA Extended,8566,11,23.90368,0.0
2026-02-25,23438594629,KCU - YT - AWA Extended,8271,4,25.007679,0.0
2026-02-26,23438594629,KCU - YT - AWA Extended,7651,12,24.536853,0.0
2026-02-27,23438594629,KCU - YT - AWA Extended,9973,16,23.960278,0.0
2026-02-28,23438594629,KCU - YT - AWA Extended,8220,11,22.813866,0.0
2026-02-04,23519040207,KCU - pMax - Peak,93,11,107.638108,4.0
2026-02-05,23519040207,KCU - pMax - Peak,653,35,120.727296,5.99272
2026-02-06,23519040207,KCU - pMax - Peak,625,24,87.34318,10.0
2026-02-07,23519040207,KCU - pMax - Peak,616,25,67.000708,8.0
2026-02-08,23519040207,KCU - pMax - Peak,474,30,95.439483,11.0
2026-02-09,23519040207,KCU - pMax - Peak,424,36,126.391187,11.0
2026-02-10,23519040207,KCU - pMax - Peak,504,47,51.093583,12.0
2026-02-11,23519040207,KCU - pMax - Peak,376,49,96.596176,11.5
2026-02-12,23519040207,KCU - pMax - Peak,668,53,71.375306,11.0
2026-02-13,23519040207,KCU - pMax - Peak,879,74,124.404546,19.0
2026-02-14,23519040207,KCU - pMax - Peak,799,29,103.573145,13.0
2026-02-15,23519040207,KCU - pMax - Peak,621,29,57.254882,14.0
2026-02-16,23519040207,KCU - pMax - Peak,677,60,128.50666,18.543733
2026-02-17,23519040207,KCU - pMax - Peak,663,51,105.251685,19.456267
2026-02-18,23519040207,KCU - pMax - Peak,796,66,98.352867,14.0
2026-02-19,23519040207,KCU - pMax - Peak,897,57,98.303306,21.0
2026-02-20,23519040207,KCU - pMax - Peak,762,73,96.449785,16.0
2026-02-21,23519040207,KCU - pMax - Peak,688,56,123.9106,16.686966
2026-02-22,23519040207,KCU - pMax - Peak,671,60,136.999235,20.173805
2026-02-23,23519040207,KCU - pMax - Peak,725,63,86.731316,18.012628
2026-02-24,23519040207,KCU - pMax - Peak,655,69,96.593581,15.926752
2026-02-25,23519040207,KCU - pMax - Peak,674,60,110.922865,19.820304
2026-02-26,23519040207,KCU - pMax - Peak,794,98,115.566017,18.972149
2026-02-27,23519040207,KCU - pMax - Peak,537,54,82.392064,14.0
2026-02-28,23519040207,KCU - pMax - Peak,675,51,108.726834,16.420796
2026-02-04,23519667804,KCU - DG - Business Checking,23499,31,287.999691,2.0
2026-02-05,23519667804,KCU - DG - Business Checking,34802,43,288.5921,3.0
2026-02-06,23519667804,KCU - DG - Business Checking,46077,38,298.99451,4.0
2026-02-07,23519667804,KCU - DG - Business Checking,12942,122,318.54619,3.0
2026-02-08,23519667804,KCU - DG - Business Checking,6615,112,296.869076,2.0
2026-02-09,23519667804,KCU - DG - Business Checking,8603,137,398.280372,1.0
2026-02-10,23519667804,KCU - DG - Business Checking,7926,131,331.301592,0.0
2026-02-11,23519667804,KCU - DG - Business Checking,19692,86,313.72705,1.0
2026-02-12,23519667804,KCU - DG - Business Checking,28326,19,278.013915,2.0
2026-02-13,23519667804,KCU - DG - Business Checking,28691,58,284.20554,1.0
2026-02-14,23519667804,KCU - DG - Business Checking,4082,24,73.095214,1.0
2026-02-15,23519667804,KCU - DG - Business Checking,15680,101,347.826466,1.0
2026-02-16,23519667804,KCU - DG - Business Checking,13103,41,268.371348,2.0
2026-02-17,23519667804,KCU - DG - Business Checking,19337,89,329.75187,2.0
2026-02-18,23519667804,KCU - DG - Business Checking,30910,69,332.964053,3.574882
2026-02-19,23519667804,KCU - DG - Business Checking,24534,87,323.086455,1.0
2026-02-20,23519667804,KCU - DG - Business Checking,38960,69,324.692886,2.0
2026-02-21,23519667804,KCU - DG - Business Checking,16060,111,329.42007,5.0
2026-02-22,23519667804,KCU - DG - Business Checking,21588,84,321.124697,1.0
2026-02-23,23519667804,KCU - DG - Business Checking,11268,74,328.103724,1.5
2026-02-24,23519667804,KCU - DG - Business Checking,9018,63,308.951692,1.5
2026-02-25,23519667804,KCU - DG - Business Checking,10168,57,313.688109,1.0
2026-02-26,23519667804,KCU - DG - Business Checking,10054,57,313.747809,9.0
2026-02-27,23519667804,KCU - DG - Business Checking,9683,74,315.879396,0.0
2026-02-28,23519667804,KCU - DG - Business Checking,9841,77,266.746317,2.0
2026-02-04,23523988022,KCU - DG - Peak,9418,34,99.265007,6.0
2026-02-05,23523988022,KCU - DG - Peak,4197,45,111.275947,5.0
2026-02-06,23523988022,KCU - DG - Peak,4011,58,115.368168,4.0
2026-02-07,23523988022,KCU - DG - Peak,6057,35,93.32148,3.0
2026-02-08,23523988022,KCU - DG - Peak,4769,32,95.002931,5.0
2026-02-09,23523988022,KCU - DG - Peak,4583,38,92.588854,3.0
2026-02-10,23523988022,KCU - DG - Peak,6741,13,93.838588,0.0
2026-02-11,23523988022,KCU - DG - Peak,8026,15,92.235038,3.0
2026-02-12,23523988022,KCU - DG - Peak,8640,12,94.674036,4.0
2026-02-13,23523988022,KCU - DG - Peak,9111,13,85.360957,4.0
2026-02-14,23523988022,KCU - DG - Peak,8908,34,91.705086,8.0
2026-02-15,23523988022,KCU - DG - Peak,8354,36,91.059517,2.0
2026-02-16,23523988022,KCU - DG - Peak,6926,59,94.507764,2.0
2026-02-17,23523988022,KCU - DG - Peak,3257,42,104.748657,2.194927
2026-02-18,23523988022,KCU - DG - Peak,5729,30,112.572079,0.0
2026-02-19,23523988022,KCU - DG - Peak,6623,57,106.20448,2.0
2026-02-20,23523988022,KCU - DG - Peak,4756,41,107.854986,3.0
2026-02-21,23523988022,KCU - DG - Peak,6161,27,111.728092,6.0
2026-02-22,23523988022,KCU - DG - Peak,10981,23,105.502552,6.0
2026-02-23,23523988022,KCU - DG - Peak,4761,20,102.315545,0.0
2026-02-24,23523988022,KCU - DG - Peak,3481,14,100.148299,3.0
2026-02-25,23523988022,KCU - DG - Peak,9228,21,104.596274,3.0
2026-02-26,23523988022,KCU - DG - Peak,8332,33,108.327736,6.0
2026-02-27,23523988022,KCU - DG - Peak,7178,26,93.99786,3.0
2026-02-28,23523988022,KCU - DG - Peak,6670,33,91.560139,8.676462
2026-02-04,23529409807,KCU - pMax - 7 Month Cert,898,146,344.104097,11.017728
2026-02-05,23529409807,KCU - pMax - 7 Month Cert,1342,158,353.766375,23.020555
2026-02-06,23529409807,KCU - pMax - 7 Month Cert,3317,302,372.603238,19.722497
2026-02-07,23529409807,KCU - pMax - 7 Month Cert,1301,190,348.191584,21.846833
2026-02-08,23529409807,KCU - pMax - 7 Month Cert,2029,199,385.335835,22.6891
2026-02-09,23529409807,KCU - pMax - 7 Month Cert,2059,385,435.718808,23.141528
2026-02-10,23529409807,KCU - pMax - 7 Month Cert,1734,344,323.892437,37.254717
2026-02-11,23529409807,KCU - pMax - 7 Month Cert,2164,337,299.934022,31.234095
2026-02-12,23529409807,KCU - pMax - 7 Month Cert,2530,412,308.189574,26.37634
2026-02-13,23529409807,KCU - pMax - 7 Month Cert,2468,349,395.351603,37.336097
2026-02-14,23529409807,KCU - pMax - 7 Month Cert,2375,263,269.206576,17.0
2026-02-15,23529409807,KCU - pMax - 7 Month Cert,2975,267,436.886728,32.0
