date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-11-18,23238626386,KCU - Personal - NB,372,11,307.733793,0.0
2025-11-18,23238626389,KCU - Personal - NB Locations,10,3,40.51,0.0
2025-11-18,23229263037,KCU - YT - AWA,218150,215,817.154404,3.0
2025-11-18,23273148696,X KCU - 5 Mo - pMax,6149,39,108.109385,0.0
2025-11-19,23278396982,KCU - Business - NB,2,0,0.0,0.0
2025-11-19,23228929821,KCU - Personal - Brand,11,2,18.59,0.0
2025-11-19,23238626386,KCU - Personal - NB,430,17,752.635586,1.0
2025-11-19,23238626389,KCU - Personal - NB Locations,3,0,0.0,0.0
2025-11-19,23229263037,KCU - YT - AWA,207271,204,921.890213,1.0
2025-11-19,23273148696,X KCU - 5 Mo - pMax,8186,124,255.075057,1.0
2025-11-20,23278396982,KCU - Business - NB,155,5,93.33,1.0
2025-11-20,23228929821,KCU - Personal - Brand,8,0,0.0,0.0
2025-11-20,23238626386,KCU - Personal - NB,660,38,1660.410832,2.0
2025-11-20,23238626389,KCU - Personal - NB Locations,4,0,0.0,0.0
2025-11-20,23229263037,KCU - YT - AWA,210022,206,852.765629,3.0
2025-11-20,23273148696,X KCU - 5 Mo - pMax,10730,159,463.871336,5.0
2025-11-21,23278396982,KCU - Business - NB,203,2,53.43,0.0
2025-11-21,23228929821,KCU - Personal - Brand,9,2,29.766072,0.0
2025-11-21,23238626386,KCU - Personal - NB,541,20,1081.671201,0.0
2025-11-21,23238626389,KCU - Personal - NB Locations,5,0,0.0,0.0
2025-11-21,23229263037,KCU - YT - AWA,89305,105,421.362019,0.0
2025-11-21,23273148696,X KCU - 5 Mo - pMax,7461,110,305.175099,3.0
2025-11-22,23278396982,KCU - Business - NB,266,4,157.893794,0.0
2025-11-22,23228929821,KCU - Personal - Brand,3,1,21.92,0.0
2025-11-22,23238626386,KCU - Personal - NB,269,33,891.957088,0.0
2025-11-22,23238626389,KCU - Personal - NB Locations,4,0,0.0,0.0
2025-11-22,23229263037,KCU - YT - AWA,97792,95,439.636305,0.0
2025-11-22,23273148696,X KCU - 5 Mo - pMax,8587,162,360.104928,5.0
2025-11-23,23278396982,KCU - Business - NB,379,8,437.6,1.0
2025-11-23,23228929821,KCU - Personal - Brand,2,1,8.68,0.0
2025-11-23,23238626386,KCU - Personal - NB,461,46,853.310849,1.0
2025-11-23,23238626389,KCU - Personal - NB Locations,5,0,0.0,0.0
2025-11-23,23229263037,KCU - YT - AWA,100983,108,438.441465,0.0
2025-11-23,23273148696,X KCU - 5 Mo - pMax,7423,142,371.050035,3.0
2025-11-24,23282664394,KCU - Business - Brand,2,1,4.18,1.0
2025-11-24,23278396982,KCU - Business - NB,380,8,568.59,0.0
2025-11-24,23228929821,KCU - Personal - Brand,449,180,396.575431,24.0
2025-11-24,23238626386,KCU - Personal - NB,874,96,1002.87386,2.0
2025-11-24,23238626389,KCU - Personal - NB Locations,370,27,1195.73409,0.0
2025-11-24,23229263037,KCU - YT - AWA,61389,57,262.14475,0.0
2025-11-24,23273148696,X KCU - 5 Mo - pMax,3820,95,331.832598,7.0
2025-11-25,23278396982,KCU - Business - NB,355,8,646.07,1.0
2025-11-25,23228929821,KCU - Personal - Brand,608,266,615.199241,42.166666
2025-11-25,23238626386,KCU - Personal - NB,948,83,1363.184592,1.0
2025-11-25,23238626389,KCU - Personal - NB Locations,250,30,1322.269229,2.0
2025-11-25,23229263037,KCU - YT - AWA,351282,317,1297.379089,1.0
2025-11-25,23273148696,X KCU - 5 Mo - pMax,2812,46,295.828216,2.0
2025-11-26,23278396982,KCU - Business - NB,813,15,778.3,2.0
2025-11-26,23228929821,KCU - Personal - Brand,1575,678,847.994721,79.442598
2025-11-26,23238626386,KCU - Personal - NB,1571,148,1233.04903,1.0
2025-11-26,23238626389,KCU - Personal - NB Locations,459,57,1661.701562,6.063763
2025-11-26,23229263037,KCU - YT - AWA,273405,277,1100.037605,0.0
2025-11-26,23273148696,X KCU - 5 Mo - pMax,11577,222,1012.039709,15.0
2025-11-27,23278396982,KCU - Business - NB,492,14,750.86,2.0
2025-11-27,23228929821,KCU - Personal - Brand,1311,352,577.802797,39.796634
2025-11-27,23238626386,KCU - Personal - NB,1516,140,1256.790082,1.0
2025-11-27,23238626389,KCU - Personal - NB Locations,342,25,816.90561,4.662712
2025-11-27,23229263037,KCU - YT - AWA,203208,222,868.241029,0.0
2025-11-27,23273148696,X KCU - 5 Mo - pMax,15061,204,987.733193,3.75
2025-11-28,23282664394,KCU - Business - Brand,1,1,6.09,0.0
2025-11-28,23278396982,KCU - Business - NB,538,17,714.17,2.0
2025-11-28,23228929821,KCU - Personal - Brand,1397,566,848.728892,78.320038
2025-11-28,23238626386,KCU - Personal - NB,2109,183,1159.800205,1.0
2025-11-28,23238626389,KCU - Personal - NB Locations,882,52,1660.042655,1.5
2025-11-28,23229263037,KCU - YT - AWA,153703,197,735.901245,0.0
2025-11-28,23273148696,X KCU - 5 Mo - pMax,4746,164,635.191779,20.735613
2025-11-29,23282664394,KCU - Business - Brand,3,0,0.0,0.0
2025-11-29,23278396982,KCU - Business - NB,358,24,772.11,1.0
2025-11-29,23228929821,KCU - Personal - Brand,1913,488,848.008199,62.031743
2025-11-29,23238626386,KCU - Personal - NB,1939,165,1195.731389,3.0
2025-11-29,23238626389,KCU - Personal - NB Locations,249,41,902.673959,1.0
2025-11-29,23229263037,KCU - YT - AWA,273582,254,1075.276047,0.0
2025-11-29,23273148696,X KCU - 5 Mo - pMax,11995,160,615.000127,6.068272
2025-11-30,23282664394,KCU - Business - Brand,2,0,0.0,0.0
2025-11-30,23278396982,KCU - Business - NB,619,18,669.451944,1.0
2025-11-30,23228929821,KCU - Personal - Brand,1773,472,629.873198,46.189135
2025-11-30,23238626386,KCU - Personal - NB,1692,165,1188.594315,0.0
2025-11-30,23238626389,KCU - Personal - NB Locations,242,35,749.833219,5.666666
2025-11-30,23229263037,KCU - YT - AWA,208069,211,875.150808,0.0
2025-11-30,23273148696,X KCU - 5 Mo - pMax,14563,215,599.235629,15.397983
