date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-12-06,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,21606,6,19.774447,0.0
2025-12-06,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,645,171,293.195381,7.0
2025-12-06,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,39280,16,32.065143,0.0
2025-12-06,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,2060,556,227.247298,1.989941
2025-12-06,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,611,32,242.55661,2.5
2025-12-06,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,477,61,114.976531,0.0
2025-12-06,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,277,27,117.319732,0.0
2025-12-06,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,235,33,62.737188,0.0
2025-12-06,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,22307,3,21.312893,0.0
2025-12-07,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,511,41,103.773656,0.0
2025-12-07,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,149,24,50.83107,1.0
2025-12-07,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,74699,47,62.34835,0.0
2025-12-07,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,22665,2,20.537476,0.0
2025-12-07,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,680,137,315.984805,2.819684
2025-12-07,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,38308,18,31.121498,0.0
2025-12-07,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1532,465,232.191362,5.572096
2025-12-07,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,603,19,192.388638,2.0
2025-12-07,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,412,38,102.743097,0.25
2025-12-07,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,360,30,104.936797,1.0
2025-12-07,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,194,32,59.41372,1.0
2025-12-07,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,22264,3,20.827924,0.0
2025-12-08,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,410,44,95.773236,4.0
2025-12-08,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,317,40,47.752166,1.0
2025-12-08,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,70660,32,61.592633,0.0
2025-12-08,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,20489,5,20.116667,0.0
2025-12-08,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,714,257,354.897435,1.0
2025-12-08,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,37048,16,31.307386,0.0
2025-12-08,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1823,876,298.853082,4.386769
2025-12-08,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,640,29,220.972287,1.0
2025-12-08,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,401,52,127.322679,0.0
2025-12-08,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,510,42,116.703169,2.0
2025-12-08,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,432,49,64.43482,0.0
2025-12-08,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,21189,5,21.166826,0.0
2025-12-09,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,417,48,86.987799,0.0
2025-12-09,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,358,54,43.766588,0.0
2025-12-09,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,56925,25,49.940718,0.0
2025-12-09,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,22388,0,21.60201,0.0
2025-12-09,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,768,165,333.145003,4.0
2025-12-09,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,24351,12,20.469558,0.0
2025-12-09,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1759,872,250.254767,5.937405
2025-12-09,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,478,30,226.025559,3.999182
2025-12-09,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,265,30,111.567991,0.0
2025-12-09,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,471,40,117.24566,3.0
2025-12-09,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,234,41,53.456723,0.0
2025-12-09,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,16683,1,17.020005,0.0
2025-12-10,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,311,46,91.492082,0.89163
2025-12-10,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,288,43,41.280123,4.0
2025-12-10,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,60070,29,52.190519,0.0
2025-12-10,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,22521,6,21.328651,0.0
2025-12-10,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,679,232,313.519495,2.571218
2025-12-10,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,23866,9,20.752021,0.0
2025-12-10,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1588,816,207.033898,8.64981
2025-12-10,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,630,27,206.597171,3.0
2025-12-10,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,444,44,131.375227,0.037178
2025-12-10,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,533,26,97.393281,3.0
2025-12-10,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,261,31,49.881489,0.0
2025-12-10,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,11392,1,10.873472,0.0
2025-12-11,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,383,46,84.678238,1.824904
2025-12-11,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,196,41,45.789695,1.092626
2025-12-11,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,60866,35,52.250499,0.0
2025-12-11,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,23110,5,21.954883,0.0
2025-12-11,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,680,215,311.995756,1.0
2025-12-11,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,25182,6,20.735044,0.0
2025-12-11,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1732,667,244.022033,4.514103
2025-12-11,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,451,33,243.513167,3.0
2025-12-11,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,328,54,111.756842,0.0
2025-12-11,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,453,42,92.227026,0.0
2025-12-11,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,222,33,47.912059,0.0
2025-12-11,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,10576,2,10.136383,0.0
2025-12-12,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,333,37,80.078939,0.0
2025-12-12,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,264,47,39.32294,0.0
2025-12-12,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,62827,32,52.094757,0.0
2025-12-12,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,23626,3,21.851257,0.0
2025-12-12,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1056,204,311.238693,2.235455
2025-12-12,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,25215,17,20.831568,0.0
2025-12-12,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1781,861,219.275527,7.780021
2025-12-12,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,273,19,214.616644,2.0
2025-12-12,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,474,64,108.918186,0.0
2025-12-12,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,326,32,98.31103,2.496905
2025-12-12,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,303,32,44.313029,0.0
2025-12-12,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,11010,0,10.420366,0.0
2025-12-13,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,420,43,80.437879,0.103719
2025-12-13,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,194,20,37.914338,0.017708
2025-12-13,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,63036,29,52.04539,0.0
2025-12-13,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,24406,2,21.851218,0.0
2025-12-13,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,789,209,296.880238,1.018204
2025-12-13,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,24988,17,20.649877,0.0
2025-12-13,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,2237,660,218.73162,6.071374
2025-12-13,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,409,26,216.312988,5.0
2025-12-13,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,568,49,105.559435,2.0
2025-12-13,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,287,23,109.371317,1.0
2025-12-13,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,153,19,43.704293,0.0
2025-12-13,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,11611,2,10.356719,0.0
2025-12-14,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,565,33,78.887864,4.066454
2025-12-14,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,196,24,40.017038,1.5
2025-12-14,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,64096,27,52.458275,0.0
2025-12-14,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,25841,4,22.006843,0.0
2025-12-14,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1118,193,297.973656,2.072541
2025-12-14,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,26628,6,20.834955,0.0
2025-12-14,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1684,510,200.492311,4.77416
2025-12-14,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,341,25,235.236786,2.0
2025-12-14,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,452,40,94.617551,1.0
2025-12-14,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,157,14,89.155565,0.0
2025-12-14,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,140,22,50.947385,0.0
2025-12-14,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,11890,1,10.293002,0.0
2025-12-15,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,511,33,84.528224,1.792563
2025-12-15,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,253,26,39.995378,2.5
2025-12-15,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,52692,21,44.225526,0.0
2025-12-15,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,27227,7,23.772365,0.0
2025-12-15,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,869,237,295.271064,2.945059
2025-12-15,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,18984,9,15.288455,0.0
2025-12-15,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,2256,1017,224.948671,10.431949
2025-12-15,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,310,17,125.19752,1.5
2025-12-15,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,482,57,115.424893,0.0
2025-12-15,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,383,28,106.885235,0.997498
2025-12-15,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,264,41,48.057892,0.78702
2025-12-15,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,12103,2,11.031049,0.0
2025-12-16,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,473,45,80.550387,5.231762
2025-12-16,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,405,59,47.565557,3.0
2025-12-16,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,51957,27,43.64345,0.0
2025-12-16,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,21749,3,20.497332,0.0
2025-12-16,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,757,232,287.975311,2.0
2025-12-16,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,17917,7,15.395956,0.0
2025-12-16,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,2184,640,222.337243,3.433387
2025-12-16,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,158,11,26.79804,0.0
2025-12-16,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,504,33,111.059971,1.0
2025-12-16,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,501,39,100.403231,0.0
2025-12-16,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,183,18,45.492289,0.0
2025-12-16,1636059240,Ark Marketing_CCCU_San Diego-ENG Q1 2026_Display_Google_Retargeting,10201,1,9.766103,0.0
2025-12-17,22571396349,Ark Marketing_CCCU_Auto Loans Out of Market-ENG Q1 2026_Search_Google_Conversion,430,47,95.869385,2.0
2025-12-17,1578789542,Ark Marketing_CCCU_Auto Loans San Diego-ENG Q1 2026_Search_Google_Conversion,312,70,42.8498,3.5
2025-12-17,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,52933,21,44.904632,0.0
2025-12-17,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,22296,3,20.488186,0.0
2025-12-17,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,920,163,338.544246,3.981762
2025-12-17,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,18462,8,15.636217,0.0
2025-12-17,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1561,624,229.869564,6.862115
2025-12-17,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,253,20,63.75096,0.0
2025-12-17,1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,396,35,100.763799,0.0
2025-12-17,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,336,29,112.006114,2.0
2025-12-17,1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,206,29,48.339251,1.0
