date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-02-12,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,3284,910,261.110579,6.018488
2026-02-13,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,3236,935,265.753136,2.768488
2026-02-14,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,2627,648,182.093488,3.529091
2026-02-15,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1786,503,131.214937,3.482983
2026-02-16,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,2829,843,181.534506,10.282697
2026-02-17,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,4285,1384,315.360241,2.97573
2026-02-18,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,3268,1002,178.063136,10.13861
2026-02-19,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,3234,942,162.378203,5.035528
2026-02-20,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,3462,982,148.518761,5.049045
2026-02-21,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,2834,738,143.775142,8.88907
2026-02-22,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,1619,540,88.381129,4.108311
2026-02-23,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,3564,1107,235.249382,7.210452
2026-02-24,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,3998,1049,463.299411,2.333333
2026-02-25,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,2158,999,274.204062,5.333333
2026-02-26,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,2695,1025,299.033694,7.098091
2026-02-27,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,3813,1097,278.321066,6.0
2026-02-28,1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,3263,758,179.035364,6.5
2026-02-10,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,9866,0,9.39745,0.0
2026-02-11,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,8256,1,8.634622,0.0
2026-02-12,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,9489,1,8.870156,0.0
2026-02-13,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,9912,1,9.068617,0.0
2026-02-14,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,10439,3,9.242932,0.0
2026-02-15,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,10981,3,9.298232,0.0
2026-02-16,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,11609,1,10.083417,0.0
2026-02-17,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,9720,1,8.931059,0.0
2026-02-18,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,9698,1,8.831316,0.0
2026-02-19,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,9433,2,8.683806,0.0
2026-02-20,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,9844,2,9.044117,0.0
2026-02-21,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,10395,1,9.000572,0.0
2026-02-22,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,10527,3,8.913015,0.0
2026-02-23,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,10090,0,9.246545,0.0
2026-02-24,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,6652,1,6.248145,0.0
2026-02-25,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,6191,0,5.948961,0.0
2026-02-26,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,5940,1,5.576654,0.0
2026-02-27,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,5862,0,5.24015,0.0
2026-02-28,1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,6033,2,5.146728,0.0
2026-02-10,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,46741,23,38.624402,0.0
2026-02-11,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,46235,14,34.69462,0.0
2026-02-12,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,46040,16,34.69566,0.0
2026-02-13,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,44026,28,35.440268,0.0
2026-02-14,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,51488,37,37.313708,0.0
2026-02-15,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,54428,29,38.025495,0.0
2026-02-16,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,50788,33,36.863407,0.0
2026-02-17,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,48121,24,35.262945,0.0
2026-02-18,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,46869,20,36.911999,0.0
2026-02-19,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,47144,14,35.971107,0.0
2026-02-20,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,44888,32,36.090221,0.0
2026-02-21,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,45529,27,36.120867,0.0
2026-02-22,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,45712,29,35.711631,0.0
2026-02-23,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,40283,18,33.148655,0.0
2026-02-24,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,28490,10,23.429068,0.0
2026-02-25,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,27296,12,23.125983,0.0
2026-02-26,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,29158,27,22.758914,0.0
2026-02-27,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,26074,16,22.427252,0.0
2026-02-28,21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,24442,24,20.901676,0.0
2026-02-09,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,420,111,90.038816,0.0
2026-02-10,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1133,251,275.918781,3.0
2026-02-11,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1333,284,319.391962,0.0
2026-02-12,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1596,269,342.50041,3.5
2026-02-13,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1425,250,338.594692,2.0
2026-02-14,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1125,198,182.395201,3.0
2026-02-15,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,755,151,193.551297,1.0
2026-02-16,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1161,231,156.280134,3.0
2026-02-17,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1588,335,258.930596,2.0
2026-02-18,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1318,285,174.394109,1.0
2026-02-19,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1237,274,176.254716,1.0
2026-02-20,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1361,265,186.542768,3.085925
2026-02-21,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1037,181,145.264587,1.0
2026-02-22,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,769,150,197.25308,3.963648
2026-02-23,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1560,258,269.327705,2.0
2026-02-24,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,2792,318,879.056232,0.0
2026-02-25,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1986,257,524.64521,3.136665
2026-02-26,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1828,240,511.405035,1.0
2026-02-27,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1862,299,389.326071,3.0
2026-02-28,22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,1562,228,392.652253,1.0
2026-02-10,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,26,6,9.431121,0.0
2026-02-11,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,879,74,138.836611,1.0
2026-02-12,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,846,62,99.845661,0.0
2026-02-13,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,805,51,131.156949,1.0
2026-02-14,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,554,42,102.295006,2.0
2026-02-15,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,355,26,54.791752,2.0
2026-02-16,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,507,39,77.385678,2.0
2026-02-17,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,641,60,98.863876,1.0
2026-02-18,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,547,46,79.384363,1.0
2026-02-19,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,496,39,55.334929,1.0
2026-02-20,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,285,19,27.468938,0.0
2026-02-21,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,63,6,5.427522,0.0
2026-02-22,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,55,7,4.644472,0.0
2026-02-23,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,294,25,41.705683,0.0
2026-02-24,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,1542,123,247.394357,0.0
2026-02-25,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,966,93,211.256267,0.0
2026-02-26,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,980,85,195.95656,0.0
2026-02-27,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,606,64,161.15979,1.0
2026-02-28,22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,937,75,158.806606,1.0
2026-02-10,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,84129,70,72.464192,0.0
2026-02-11,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,76321,36,59.403986,0.0
2026-02-12,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,78611,37,59.527963,0.0
2026-02-13,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,77760,41,61.819581,0.0
2026-02-14,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,86268,30,64.64565,0.0
2026-02-15,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,91429,54,66.407575,0.0
2026-02-16,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,87888,54,64.421559,0.0
2026-02-17,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,82387,50,62.346634,0.0
2026-02-18,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,81539,42,63.880101,0.0
2026-02-19,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,81932,35,63.618811,0.0
2026-02-20,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,79291,40,63.111799,0.0
2026-02-21,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,78575,67,62.953175,0.0
2026-02-22,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,79378,59,63.536499,0.0
2026-02-23,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,69702,39,56.495677,0.0
2026-02-24,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,50188,24,40.758926,0.0
2026-02-25,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,48099,27,40.668273,0.0
2026-02-26,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,48648,23,39.610373,0.0
2026-02-27,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,44460,28,38.337746,0.0
2026-02-28,22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,42575,27,37.095217,0.0
2026-02-10,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,17671,1,15.921069,0.0
2026-02-11,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,15474,2,14.923609,0.0
2026-02-12,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,16866,2,15.480942,0.0
2026-02-13,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,17473,2,15.659004,0.0
2026-02-14,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,18755,1,16.149171,0.0
2026-02-15,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,19223,8,16.098749,0.0
2026-02-16,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,21997,3,18.406998,0.0
2026-02-17,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,17103,2,15.110048,0.0
2026-02-18,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,16693,3,15.122609,0.0
2026-02-19,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,16753,4,15.396725,0.0
2026-02-20,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,17558,1,15.771614,0.0
2026-02-21,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,18673,10,15.746983,0.0
2026-02-22,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,18928,7,15.926368,0.0
2026-02-23,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,19497,5,17.333545,0.0
2026-02-24,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,12591,5,11.255124,0.0
2026-02-25,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,10885,3,9.98049,0.0
2026-02-26,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,10430,1,9.524348,0.0
2026-02-27,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,10498,1,9.141422,0.0
2026-02-28,22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,10893,3,9.223905,0.0
2026-02-09,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,5,0,0.0,0.0
2026-02-10,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,435,33,100.95051,0.0
2026-02-11,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,452,39,234.140904,2.0
2026-02-12,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,539,42,175.7026,1.0
2026-02-13,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,500,36,117.282,0.0
2026-02-14,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,398,24,85.691598,0.0
2026-02-15,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,300,23,82.716565,0.0
2026-02-16,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,330,30,94.426732,1.0
2026-02-17,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,443,19,31.045709,1.0
2026-02-18,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,410,27,54.434734,1.0
2026-02-19,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,433,32,55.886254,0.0
2026-02-20,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,454,35,98.865434,1.0
2026-02-21,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,244,18,16.682134,1.0
2026-02-22,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,126,7,5.779513,0.0
2026-02-23,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,402,24,84.519098,0.0
2026-02-24,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,1196,59,368.203534,2.0
2026-02-25,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,1072,63,433.901427,1.0
2026-02-26,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,1069,64,435.151131,1.0
2026-02-27,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,1096,67,344.21249,1.0
2026-02-28,22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,1068,62,404.322954,2.0
