application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
885539,0AAAAAC9KQNjHoZiyYY25yOBIHCx-Bav1e,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",1,0,0.0,0.0,Vehicle Loan,2026-01-02 22:15:17.000
885546,0AAAAAC9KQNguiZLdXZUvsWPskcN8al7Me,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101821965/keyword: ""auto loan""/campaign id: 1578789542",0,0,0.0,0.0,Vehicle Loan,2026-01-02 22:20:57.000
885557,0AAAAAC9KQNg8yDcS7bGkP7VefEpOYSDCo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast""/campaign id: 1578789545",1,1,12000.0,1680.0000000000002,Vehicle Loan,2026-01-02 22:34:56.000
885563,0AAAAAC9KQNg43Rzd1arrpK5UPTKEsHISl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-02 22:44:42.000
885576,0AAAAAC9KQNi3UgAic27fGig6vgTDSTA7W,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""calcoast san diego""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-02 23:12:04.000
530437,0AAAAAC9KQNi3UgAic27fGig6vgTDSTA7W,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-02 23:16:00.000
885584,0AAAAAC9KQNjb2edJ2pZmVKpRv5JTKEXg4,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Credit Card,2026-01-02 23:22:35.000
885586,0AAAAAC9KQNg5YaeGAxJftd-7AUmt_I9Mk,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784673/keyword: ""9.5 cd""/campaign id: 22076650992",0,0,0.0,0.0,Vehicle Loan,2026-01-02 23:24:24.000
530444,0AAAAAC9KQNi3UgAic27fGig6vgTDSTA7W,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,50.0,1500.0,Xpress App,2026-01-02 23:36:58.000
885607,0AAAAAC9KQNg43Rzd1arrpK5UPTKEsHISl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-02 23:54:24.000
885629,0AAAAAC9KQNiVdfJXWSBqYByqHRwFN651B,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-03 00:45:49.000
885631,0AAAAAC9KQNhLmkZoCzpHeZJTe9qE54cA9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-03 00:47:13.000
530477,0AAAAAC9KQNhLmkZoCzpHeZJTe9qE54cA9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-03 01:01:14.000
885634,0AAAAAC9KQNhRX2F1NRuIiOOPKnGdGRIyB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""california credit""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-01-03 01:07:41.000
885639,0AAAAAC9KQNgeRVTH8g4rUC6A7XNy6njXY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""coastal credit union""/campaign id: 1578789545",1,1,10000.0,4900.0,Credit Card,2026-01-03 01:22:34.000
530490,0AAAAAC9KQNhLmkZoCzpHeZJTe9qE54cA9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-04 04:39:05.000
530500,0AAAAAC9KQNhLmkZoCzpHeZJTe9qE54cA9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,25.0,1500.0,Xpress App,2026-01-03 02:45:42.000
885664,0AAAAAC9KQNjlm87bkY70NpLXENfQz0dj3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-03 02:59:34.000
885674,0AAAAAC9KQNiVdfJXWSBqYByqHRwFN651B,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-03 03:31:46.000
885677,0AAAAAC9KQNgeRVTH8g4rUC6A7XNy6njXY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-03 03:50:13.000
885691,0AAAAAC9KQNiVdfJXWSBqYByqHRwFN651B,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cccu""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-03 04:32:12.000
885693,0AAAAAC9KQNiVdfJXWSBqYByqHRwFN651B,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cccu""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-03 04:45:38.000
530510,0AAAAAC9KQNhAWhxC9lklH9g6h0I0Ggsy6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Xpress App,2026-01-03 12:31:08.000
530514,0AAAAAC9KQNhAWhxC9lklH9g6h0I0Ggsy6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Xpress App,2026-01-03 12:40:53.000
530517,0AAAAAC9KQNhAWhxC9lklH9g6h0I0Ggsy6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Xpress App,2026-01-03 12:49:31.000
530519,6108e931-e3e7-4eea-bb91-91529dccbe49,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,0,0,0.0,0.0,Xpress App,2026-01-03 15:50:16.000
885708,0AAAAAC9KQNjlm87bkY70NpLXENfQz0dj3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,23373.91,3272.3474,Vehicle Loan,2026-01-03 16:08:37.000
885712,0AAAAAC9KQNh8L_kOr7ZvbKZx6moq6RsRW,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101821965/keyword: ""auto loan""/campaign id: 1578789542",0,0,0.0,0.0,Vehicle Loan,2026-01-03 17:20:43.000
530528,PAZXh0bgNhZW0BMABhZGlkAAAGP42Vh-1zcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAaeybdjlTbLzp2KipteK4XmUlitvVryBip_0NkcLWgFfdsjY3bjnqMclNMMq2Q_aem_YQeg1onj2hfTV-JnBjDC-w,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/cpc/coast_into/6670236755621/6870026181421/6670236754621,0,0,0.0,0.0,Xpress App,2026-01-03 18:02:30.000
530530,0AAAAAC9KQNiVdfJXWSBqYByqHRwFN651B,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast online banking""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-03 18:02:53.000
885719,0AAAAAC9KQNiVdfJXWSBqYByqHRwFN651B,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-03 18:10:26.000
530533,3d3c7ef1-8771-4f65-9af1-3a8b6e760eab,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,0,0,0.0,0.0,Xpress App,2026-01-03 18:21:43.000
885737,0AAAAAC9KQNgEoZ8X9cxCHv2MHghaOg7mi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Credit Card,2026-01-03 18:53:44.000
885748,0AAAAAC9KQNjlm87bkY70NpLXENfQz0dj3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast""/campaign id: 1578789545",1,1,31650.0,4431.0,Vehicle Loan,2026-01-03 19:22:45.000
885757,0AAAAAC9KQNgsaSeFeXObe1L2yHM90P1ME,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-03 19:47:20.000
885766,0AAAAAC9KQNiFqGaDMmlVF9mh1QUKnOX4h,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,1,22715.46,3180.1644,Vehicle Loan,2026-01-03 20:06:09.000
885794,0AAAAAC9KQNhf-5yYXU8Ikroy9jAXL6Lqb,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/63664369110/keyword: ""credit union car loan""/campaign id: 1578789542",0,0,0.0,0.0,Vehicle Loan,2026-01-03 21:09:46.000
885798,0AAAAAC9KQNj5mgg9eAqMrB9arTEuiSCQU,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408655/keyword: ""credit union car loan""/campaign id: 22571396349",1,1,22510.36,3151.4504,Vehicle Loan,2026-01-03 21:13:31.000
885801,0AAAAAC9KQNj5mgg9eAqMrB9arTEuiSCQU,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408375/keyword: ""car loans""/campaign id: 22571396349",0,0,0.0,0.0,Vehicle Loan,2026-01-03 21:17:38.000
885805,0AAAAAC9KQNgpuhhpwaB_Y2jORBMVMzVOO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101821965/keyword: ""auto loan""/campaign id: 1578789542",1,0,0.0,0.0,Vehicle Loan,2026-01-03 21:23:59.000
885813,0AAAAAC9KQNgiCKwb7SL3YnTMMQOhXfDDU,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""california coast credit union menifee""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-03 21:37:48.000
530569,0AAAAAC9KQNj5mgg9eAqMrB9arTEuiSCQU,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408655/keyword: ""credit union car loan""/campaign id: 22571396349",0,0,0.0,0.0,Xpress App,2026-01-03 21:39:32.000
885817,0AAAAAC9KQNiWzzTHhs7nVz3684oHYy4jJ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Vehicle Loan,2026-01-03 21:41:27.000
885819,0AAAAAC9KQNi3UgAic27fGig6vgTDSTA7W,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-03 21:42:06.000
885839,0AAAAAC9KQNiWzzTHhs7nVz3684oHYy4jJ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""checking account""/campaign id: 22086561724",0,0,0.0,0.0,Personal Loan,2026-01-03 22:19:16.000
885851,0AAAAAC9KQNhf-5yYXU8Ikroy9jAXL6Lqb,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/95116534054/keyword: ""auto loan rates san diego""/campaign id: 1578789542",0,0,0.0,0.0,Vehicle Loan,2026-01-03 22:35:08.000
885888,0AAAAAC9KQNiVdfJXWSBqYByqHRwFN651B,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Credit Card,2026-01-03 23:46:49.000
885935,0AAAAAC9KQNh49xDkPb_G3WGZX8p4-NRPB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101821965/keyword: ""auto loan""/campaign id: 1578789542",1,1,38704.31,5418.6034,Vehicle Loan,2026-01-04 03:10:54.000
885948,0AAAAAC9KQNj5mgg9eAqMrB9arTEuiSCQU,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408215/keyword: ""auto loan""/campaign id: 22571396349",1,1,61873.6,8662.304,Vehicle Loan,2026-01-04 04:28:49.000
885963,0AAAAAC9KQNjiHkfDEfTGLptsUF-l8ViSp,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408375/keyword: ""car loans""/campaign id: 22571396349",0,0,0.0,0.0,Vehicle Loan,2026-01-04 10:10:09.000
885967,0AAAAAC9KQNhZobVoZC0nnawQjh2L78vJ_,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,1,36000.0,5040.000000000001,Vehicle Loan,2026-01-04 16:26:40.000
885971,0AAAAAC9KQNioT1EeN8diuiXqEjLEVudK_,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""california credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-04 17:00:44.000
885976,0AAAAAC9KQNgVLlcHvJqgqaNoXcMH0Rl0X,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,39000.0,5460.000000000001,Vehicle Loan,2026-01-04 18:03:46.000
885981,0AAAAAC9KQNh49xDkPb_G3WGZX8p4-NRPB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101821965/keyword: ""auto loan""/campaign id: 1578789542",0,0,0.0,0.0,Vehicle Loan,2026-01-04 18:11:31.000
885983,0AAAAAC9KQNh2SvWFKRU_8kr-zHhEHTvgx,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-04 18:12:33.000
885989,0AAAAAC9KQNhtxYcjX3IGw4JNVIXHJDdv6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-04 19:18:03.000
885998,0AAAAAC9KQNidfHemj2kwVb8VeRBAmUipY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-04 19:56:45.000
886006,0AAAAAC9KQNhtxYcjX3IGw4JNVIXHJDdv6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Credit Card,2026-01-04 20:35:07.000
886011,0AAAAAC9KQNhSA3s75AxbR1ZdukNkdXBEZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-04 21:30:58.000
530608,0AAAAAC9KQNh2SvWFKRU_8kr-zHhEHTvgx,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Xpress App,2026-01-04 21:38:57.000
886027,0AAAAAC9KQNhSA3s75AxbR1ZdukNkdXBEZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,65038.13,9105.3382,Vehicle Loan,2026-01-04 22:33:52.000
886044,EAIaIQobChMI7LWy9pHQgAMVUimzAB2mug3FEAAYASAAEgJ4zfD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/google_search_brand_geo_/* cal coast - bank,1,0,0.0,0.0,Vehicle Loan,2026-01-04 23:17:57.000
