application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
227761,IwZXh0bgNhZW0BMABhZGlkAAAvwfkg_7hzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeNY4zlqPUogWuxhQh1pG_LvW4rGyAWN9NLW8BArT4I1L92Z73v8FpxTwIrLY_aem_oPN0z0HDFPGzrveDarasqg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-01-02 02:29:21.000
227764,PAZXh0bgNhZW0BMABhZGlkAAAvwfkgJohzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAacCWgwQoQnW_9S3bRjjXzsYGQBUBagtfPBLcIKSnoY6pMt0OtVAHCpxZw-FHg_aem_2XE4Ln6XD98y70exPpoLRA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-02 02:42:30.000
227768,PAZXh0bgNhZW0BMABhZGlkAAAvwfkgHGBzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAafK1I-Ms3ViosB2Fb8UDKv1E-rjRiABNZ3e0ntfFXOZd3PBqC3tGNYo5d5e1A_aem_T5iWmw1bbXn88Vc3ZNp1kQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,1,0,0.0,0.0,Xpress App,2026-01-02 07:27:43.000
227771,0AAAAADrfgQA2nMX8LzeUqsCh83-azQrqn,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-02 08:29:22.000
227773,0AAAAADrfgQA2nMX8LzeUqsCh83-azQrqn,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-02 09:24:18.000
227778,IwZXh0bgNhZW0BMABhZGlkAAAvwfkiiXhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeFBqdal6KIVmaiggLDU06NxFUY5mE2rUERSvAttv_Nq6mDKQ1MiN4w5OHFz0_aem_1TP2SpO6DiW6BQLieaLXgQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157400/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-02 10:41:20.000
227813,PAZXh0bgNhZW0BMABhZGlkAAAvwfkg_7hzcnRjBmFwcF9pZA81NjcwNjczNDMzNTI0MjcAAac4kGa7BK3p12Dq9cRYtjiQDlf0GcCG1tnUk80dg-F6ITzAryky8fW0hv3fiw_aem_OHSRb_D7W2VJikfNXkZZ1g,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-02 16:07:59.000
227816,0AAAAADrfgQAXQG-U_lbkHSzP6re9dsWsq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_business_checking_coh/best business account/business_checking_accounts/20328798225/campaign id: 20328798225,0,0,0.0,0.0,Xpress App,2026-01-02 16:31:44.000
227820,PAZXh0bgNhZW0BMABhZGlkAAAvwfkgJohzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAaeaxijo2xrMkApYslOiglMcBCXe6Z8zRq-JTy7CU7nEvIlbAGDIUAbNM8t5Aw_aem_0W21ss_jphYfsdeXvBm0xQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-02 18:01:51.000
227822,0AAAAADrfgQDrL373r5ZUTu4xmXlpuanGP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_north_plaza/apply for checking account online/personal_checking_north_plaza/22919175247/campaign id: 22919175247,0,0,0.0,0.0,Xpress App,2026-01-02 18:27:07.000
227825,0AAAAADrfgQC1ISU2oi2ALVLy4FBPpsVxq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-02 18:42:38.000
227828,Cj0KCQjw4cOEBhDMARIsAA3XDRhF0OVBrSMEY6cnbi9zeyFwyByMlKBK_XZw3Cb263YDOv02Fw_pPGAaAqJvEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google:,1,0,0.0,0.0,Xpress App,2026-01-02 18:49:16.000
2237128,0AAAAADrfgQCaX4S59zdTNub9-TKN6ydg_,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Credit Card,2026-01-02 20:29:05.000
227846,IwZXh0bgNhZW0BMABhZGlkAAAvwfkfyMhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeLfwpoNTfXR26hvXeBpyOVGAk0Qbfj2wXzfI7vfrgIe2acoT9i1lbDYeFpyU_aem_5kKR7vbpSrrF13A7jHwwYA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-02 21:56:01.000
227852,IwZXh0bgNhZW0BMABhZGlkAAAvwhpEdJBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeDQL4aJJOdXP7g89tL-xdPBSkPNjYADizlYVChEK6dKtN8p8bYPCOAP5ei5g_aem_GGjM8Rvzw5MogGLoLY88rg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-03 02:55:58.000
227870,IwZXh0bgNhZW0BMABhZGlkAAAvwfkgc-BzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR43KpbfWBLvOc_DByQYt_HGBIVtdsV7fhhT2n5krhRcm3LXcPcgRCPzjhRg0w_aem_TeafujIIsKDsHlLP0id0Ig,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/confidence checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-01-03 13:53:30.000
227876,0AAAAADrfgQBOcfCXnhsFIQVGD6OPiZOzu,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,1,1,25.0,1500.0,Xpress App,2026-01-03 14:55:51.000
227879,0AAAAADrfgQBOcfCXnhsFIQVGD6OPiZOzu,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-03 15:18:03.000
227887,0AAAAADrfgQBbptSP5h4PfX02vm120pknU,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,0,0.0,0.0,Xpress App,2026-01-03 16:43:02.000
227890,0AAAAADrfgQA2nMX8LzeUqsCh83-azQrqn,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-03 16:59:51.000
2237447,0AAAAADrfgQA2nMX8LzeUqsCh83-azQrqn,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Credit Card,2026-01-03 17:07:22.000
227893,IwY2xjawPGR_hleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4wO3Y5UKZ1eb6eytzeNgAVxl-01y0Xexo_QI5Tz6TJYpns-bE1tKXPJfMrWw_aem__XwcuzRYhFRWv3jZke2GRw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/confidence_checking,1,0,0.0,0.0,Xpress App,2026-01-03 19:18:16.000
2237630,0AAAAADrfgQBOcfCXnhsFIQVGD6OPiZOzu,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Home Equity Loan,2026-01-03 19:30:03.000
227900,0AAAAADrfgQA2nMX8LzeUqsCh83-azQrqn,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-03 22:43:41.000
227906,0AAAAADrfgQBjZdh7iKSaR5Sf5QUJY30Ns,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-03 23:15:51.000
227910,IwZXh0bgNhZW0BMABhZGlkAAAvwhpEdJBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeFs7D1HkfcutivLil8ctYEhKjhaFRPnuG0RA3RRM_zu3S8uS9EgMbOjsPaFg_aem_VQXHZXT5CXaKY7XgUUkoPg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-04 00:43:30.000
227912,0AAAAADrfgQBOcfCXnhsFIQVGD6OPiZOzu,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth/branded_fcb/11946764304/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-04 00:57:11.000
227915,0AAAAADrfgQDbXdRRumBog3MJbryctvOP9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-01-04 02:46:58.000
227916,0AAAAADrfgQCc_ovqOQNmnH5w1shH2FxLW,gbraid,gbraid,A_wrong_click_id_type,gbraid,Organic,Google My Business,utm: google/organic/gmb/campaign id: 11946764304,1,1,0.1,1500.0,Xpress App,2026-01-04 02:57:27.000
227919,0AAAAADrfgQCZrIHgOGqZvNUDF-YPl2p6i,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-04 03:11:16.000
227924,0AAAAADrfgQA2nMX8LzeUqsCh83-azQrqn,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-04 03:33:19.000
227926,IwZXh0bgNhZW0BMABhZGlkAAAvwhpEiahzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4FcltaHnfeBXBxRKtyzP8JfSk4ZZ0sxMw6JUAx04UIAYzQNSe3ElxJni6s4w_aem_-kG7IHCMwY6Viu95vgZ6WA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,1,0,0.0,0.0,Xpress App,2026-01-04 06:14:08.000
227949,0AAAAADrfgQA2nMX8LzeUqsCh83-azQrqn,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/local online banking/general_bankingb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-01-04 16:49:09.000
227951,0AAAAADrfgQDhNfd7V7NcLQGK1PVKIFgs0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,1,50.0,1500.0,Xpress App,2026-01-04 17:44:48.000
227957,IwZXh0bgNhZW0BMABhZGlkAAAvwfkgJohzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4LL6NQsiDeeBjE5ygWeoQu4qhW6t6sY9IYuhsNwWeN5pSJ8woqknmHBCHvpA_aem_n2vGeUhpHU3spvKGzqfWUg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-04 19:07:41.000
227961,IwZXh0bgNhZW0BMABhZGlkAAAvwhpEdJBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeSYP1i5xlLcNg3mKwdrvfcKOJ5mpIrtKJzHHguJeqkYvvCIY4RbBBXij7B70_aem_n2Eo8xfxurjleDoLLWpQTA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-04 21:16:59.000
227967,IwY2xjawPHuOVleHRuA2FlbQEwAGFkaWQAAC_B-SD_uHNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR72AFPlE06OnZpdYQdWNt08Teg9VaPdqYAzWbS93e2_3iTgu1vfn01WDO52Vg_aem_CLc8IMWMFHVPHvZoomDTBA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-04 21:36:52.000
227970,0AAAAADrfgQBFfIs1TlKeZ4mq6SRmtuSGO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,1,1,50.0,1500.0,Xpress App,2026-01-04 21:54:03.000
227976,IwY2xjawPHwNFleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4drOE3ku9QzKYFXcxILHeNJ1JFlJH-M3yEbBmb1AriCdYTuvWIoKBhT7fBSg_aem_d6NAGdkkeJnAFkFuSt1DJQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/confidence_checking,0,0,0.0,0.0,Xpress App,2026-01-04 22:36:02.000
227980,0AAAAADrfgQA-QCo6KSNkFMaeglGBStqd5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_altoona/personal checking account/personal_checking_altoona/22597252504/campaign id: 22597252504,0,0,0.0,0.0,Xpress App,2026-01-05 00:03:25.000
227985,IwZXh0bgNhZW0BMABhZGlkAAAvwfkgJohzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEejKR2JxlalwjVSEXOfjea2NY09qCZByZYNK6hLnfnLM5YwnZtIUTvMwrmU0s_aem_cfGtAEf8GPjd5vXHhmafnA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-05 01:10:56.000
227988,IwZXh0bgNhZW0BMABhZGlkAAAvwfkgJohzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeLE_6AsBwelOUIJTsZcVDzwstxyx4_GBKSQNsoCmHAFq8HDES7ne6UIxfjYg_aem_WUzVS55EGr5D-PrxdkfDRQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-01-05 02:09:31.000
227990,IwYWRpZAAAL8IaRImoc3J0YwZhcHBfaWQMMzUwNjg1NTMxNzI4AAEecUbTjo00h9nnzZYX6Yr1A6_kExy8liGHGRvclkuChCJLPJROjlwtQW6YfZA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-05 02:47:42.000
2237873,0AAAAADrfgQBm7596E5a2EVUQ2y7V6CxNB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,0,0,0.0,0.0,Personal Loan,2026-01-05 05:14:16.000
227992,IwZXh0bgNhZW0BMABhZGlkAAAvwhpEdJBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEehpw9_CpdhPYm7T5N_zjJ90MOU8M-ZgjbNRYXOybQxtHCNhRwZmIC-32W2J0_aem_wAR1XlisMMoLYYESwf6XmQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-05 08:07:59.000
227995,0AAAAADrfgQBSmtNtaPtwFOHmqU1b-XAaL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,1,10.0,1500.0,Xpress App,2026-01-05 14:02:26.000
228001,IwZXh0bgNhZW0BMABhZGlkAAAvwlTA1LBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5oXusMm4pBy1vDjRNnaQPio0977QChzzhYdRL1JSMVrpDieu-qxdKxG_KzkA_aem_U8SSlaxQPENsBtCqFhlkfA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-05 14:13:10.000
228006,0AAAAADrfgQBFShvrzFwgkeKs8wOPNfK0i,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,0,0.0,0.0,Xpress App,2026-01-05 16:24:34.000
228010,PAZXh0bgNhZW0BMABhZGlkAAAvwlTAuuhzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAaenA7F7kO8isiqclBL4W_4v352laUYfv_M-orusEq7HjaepTr9s2HDHpdCDXg_aem_wnb18Vqud17pX9Ua9VOT4g,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-01-05 16:27:03.000
228015,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6-hzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeEY8zz8dVXF9GO7hcxI72dduw1Wxx3lFxQLZQPv6kIip7BseeUoeMj-FqMMQ_aem_KpY-_M8P_fNheQvgiCoUMA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-05 17:18:07.000
228029,IwY2xjawPI3RtleHRuA2FlbQEwAGFkaWQAAC_CVMAikHNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR6s-CQhnkjSVl4k15reCzAarUvf_xTHuS-mxfWP_y8OFQhnuF3F7L3QufNoOw_aem_Owjxq3D80PsvXLtXtdC5iw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-05 18:14:28.000
228040,0AAAAADrfgQApSymdCu7YcSGcFeFERZokA,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-01-05 18:35:05.000
228048,0AAAAADrfgQBFShvrzFwgkeKs8wOPNfK0i,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-01-05 20:30:21.000
228053,IwZXh0bgNhZW0BMABhZGlkAAAvwlTA1LBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7-m0XMX_9_uzKBBMM8-c1YSM5ZfauzUCMAJ1gd47dUNScPX-lcn0o58Cbf5w_aem_B2M_CwhHhLM4AN_g1JU0Gw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-01-05 21:28:21.000
228068,0AAAAADrfgQBm7596E5a2EVUQ2y7V6CxNB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-05 22:24:41.000
228090,IwdGRleAPGIClleHRuA2FlbQEwAGFkaWQAAC_B-SAmiHNydGMGYXBwX2lkCjY2Mjg1NjgzNzkAAR7dj5CE3tWr2X4fyU3fWLFRFjImP2z4vJLa6GNjSY-vm9Al445FCzqQAOhAkg_aem_2730ZmtRTXsepiXbaRhZlg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-01-06 04:19:22.000
228093,IwZXh0bgNhZW0BMABhZGlkAAAvwlSK6-hzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe2Qqm7ibMxpdO7rilh04JQUAohnMkVDfYnN2jph2Vw1kufBkdvR-msO3GMbk_aem_pFvYE7byD8924NK-zrwX7A,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-06 06:50:10.000
