date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-11-12,22749892459,Pmax - Checking Account,356,10,40.362735,1.0
2025-11-12,22749923275,Pmax - Home Equity Loan,116,22,67.705849,6.0
2025-11-12,22600681592,Recreational Loan Campaign,15,2,4.59,0.0
2025-11-12,22672853490,Recreational loan - Display - Leads,93,5,5.489394,2.0
2025-11-13,23232380573,CD - Display - 6/11/2025,7612,45,5.207519,0.0
2025-11-13,23236422937,CD - Search - 6/11/2025,18,3,2.64,1.0
2025-11-13,22795984517,Display - Personal Loan,2,3,5.708292,1.0
2025-11-13,22594516518,Financial Coaching Campaign,46,2,17.171115,0.0
2025-11-13,22682563885,General Membership - Display - Leads - Ads,62,2,4.627355,0.0
2025-11-13,22600644893,General Membership Campaign,957,312,16.698503,20.999253
2025-11-13,22359768469,Leads - Auto Loan,84,5,18.7,1.0
2025-11-13,22740133116,Leads - Display -  Financial Coaching,39,4,5.210079,0.0
2025-11-13,23226790794,Mortgage Search 6/11,149,11,16.086272,0.0
2025-11-13,23236336489,Mortgages - Display,4998,44,5.210963,0.0
2025-11-13,22604458072,Personal Loan Campaign,121,19,42.854181,8.999624
2025-11-13,22749892459,Pmax - Checking Account,384,8,25.122379,1.0
2025-11-13,22749923275,Pmax - Home Equity Loan,129,17,57.0956,2.0
2025-11-13,22600681592,Recreational Loan Campaign,5,1,5.61,0.0
2025-11-13,22672853490,Recreational loan - Display - Leads,156,3,2.912295,0.0
2025-11-14,23232380573,CD - Display - 6/11/2025,59,1,0.367372,0.0
2025-11-14,23236422937,CD - Search - 6/11/2025,19,2,2.18,0.0
2025-11-14,22795984517,Display - Personal Loan,10,2,3.614853,0.0
2025-11-14,22594516518,Financial Coaching Campaign,17,2,20.177563,0.0
2025-11-14,22682563885,General Membership - Display - Leads - Ads,56,3,4.905,0.0
2025-11-14,22600644893,General Membership Campaign,1098,377,26.033413,35.772649
2025-11-14,22359768469,Leads - Auto Loan,30,3,22.07,0.0
2025-11-14,22740133116,Leads - Display -  Financial Coaching,6,2,4.496467,0.0
2025-11-14,23226790794,Mortgage Search 6/11,6,1,3.24,0.0
2025-11-14,23236336489,Mortgages - Display,608,5,6.17265,0.0
2025-11-14,22604458072,Personal Loan Campaign,132,18,33.918079,6.0
2025-11-14,22749892459,Pmax - Checking Account,99,8,9.828437,0.0
2025-11-14,22749923275,Pmax - Home Equity Loan,93,11,24.146493,2.0
2025-11-14,22600681592,Recreational Loan Campaign,34,3,9.992088,0.0
2025-11-14,22672853490,Recreational loan - Display - Leads,129,6,5.782286,1.0
2025-11-15,23232380573,CD - Display - 6/11/2025,83,4,5.869084,1.0
2025-11-15,23236422937,CD - Search - 6/11/2025,6,0,0.0,0.0
2025-11-15,22795984517,Display - Personal Loan,8,2,3.584587,2.0
2025-11-15,22594516518,Financial Coaching Campaign,5,2,15.941781,0.0
2025-11-15,22682563885,General Membership - Display - Leads - Ads,32,2,5.239323,0.0
2025-11-15,22600644893,General Membership Campaign,550,146,26.272451,12.713377
2025-11-15,22359768469,Leads - Auto Loan,38,3,17.18,0.0
2025-11-15,22740133116,Leads - Display -  Financial Coaching,12,2,5.340226,0.0
2025-11-15,23236336489,Mortgages - Display,6,2,4.405086,0.0
2025-11-15,22604458072,Personal Loan Campaign,129,10,25.66,3.0
2025-11-15,22749892459,Pmax - Checking Account,404,14,44.171423,1.0
2025-11-15,22749923275,Pmax - Home Equity Loan,112,18,59.212283,2.0
2025-11-15,22600681592,Recreational Loan Campaign,19,1,2.476506,0.0
2025-11-15,22672853490,Recreational loan - Display - Leads,101,5,4.613996,1.0
2025-11-20,22600644893,General Membership Campaign,42,14,0.19,1.0
2025-11-20,23236336489,Mortgages - Display,3,0,0.0,0.0
2025-11-20,22604458072,Personal Loan Campaign,5,0,0.0,0.0
2025-11-20,22749923275,Pmax - Home Equity Loan,474,2,1.0,0.0
2025-11-21,23232380573,CD - Display - 6/11/2025,325,8,10.344563,0.0
2025-11-21,23236422937,CD - Search - 6/11/2025,12,1,2.39,0.0
2025-11-21,22795984517,Display - Personal Loan,139,4,7.937755,0.0
2025-11-21,22594516518,Financial Coaching Campaign,25,1,7.05,0.0
2025-11-21,22682563885,General Membership - Display - Leads - Ads,148,3,4.434028,0.0
2025-11-21,22600644893,General Membership Campaign,577,168,27.13723,17.019331
2025-11-21,22359768469,Leads - Auto Loan,82,9,43.53,6.0
2025-11-21,22740133116,Leads - Display -  Financial Coaching,80,3,5.452804,0.0
2025-11-21,23226790794,Mortgage Search 6/11,1,0,0.0,0.0
2025-11-21,23236336489,Mortgages - Display,1037,16,8.944878,0.0
2025-11-21,22604458072,Personal Loan Campaign,260,32,79.87523,15.0
2025-11-21,22749892459,Pmax - Checking Account,471,12,24.721673,16.0
2025-11-21,22749923275,Pmax - Home Equity Loan,2210,117,93.114736,3.0
2025-11-21,22600681592,Recreational Loan Campaign,42,1,4.86,0.0
2025-11-21,22672853490,Recreational loan - Display - Leads,472,11,4.556866,0.0
2025-11-22,23232380573,CD - Display - 6/11/2025,40,4,6.138464,1.0
2025-11-22,22795984517,Display - Personal Loan,81,1,2.045488,1.0
2025-11-22,22682563885,General Membership - Display - Leads - Ads,25,2,6.388664,1.0
2025-11-22,22600644893,General Membership Campaign,10,4,0.37,0.0
2025-11-22,22359768469,Leads - Auto Loan,2,0,0.0,0.0
2025-11-22,22740133116,Leads - Display -  Financial Coaching,29,1,4.305237,0.0
2025-11-22,23236336489,Mortgages - Display,548,5,2.704611,0.0
2025-11-22,22604458072,Personal Loan Campaign,14,2,3.63,0.0
2025-11-22,22749892459,Pmax - Checking Account,12,2,6.348753,0.0
2025-11-22,22749923275,Pmax - Home Equity Loan,918,28,13.583404,0.0
2025-11-22,22600681592,Recreational Loan Campaign,1,0,0.0,0.0
2025-11-22,22672853490,Recreational loan - Display - Leads,66,3,5.077879,1.0
2025-11-24,23232380573,CD - Display - 6/11/2025,72,6,6.201759,0.0
2025-11-24,23236422937,CD - Search - 6/11/2025,15,2,2.62,0.0
2025-11-24,22795984517,Display - Personal Loan,67,6,8.392629,1.0
2025-11-24,22594516518,Financial Coaching Campaign,44,2,13.45,2.0
2025-11-24,22682563885,General Membership - Display - Leads - Ads,45,2,4.551318,0.0
2025-11-24,22600644893,General Membership Campaign,651,228,39.669845,23.733947
2025-11-24,22359768469,Leads - Auto Loan,131,7,45.93,1.0
2025-11-24,22740133116,Leads - Display -  Financial Coaching,14,2,5.501143,0.0
2025-11-24,23236336489,Mortgages - Display,119,3,5.849713,0.0
2025-11-24,22604458072,Personal Loan Campaign,218,28,76.942145,10.0
2025-11-24,22749892459,Pmax - Checking Account,183,7,16.251741,1.0
2025-11-24,22749923275,Pmax - Home Equity Loan,2301,105,84.658184,4.960282
2025-11-24,22600681592,Recreational Loan Campaign,29,3,12.96,0.0
2025-11-24,22672853490,Recreational loan - Display - Leads,24,5,10.66546,1.0
2025-11-25,23232380573,CD - Display - 6/11/2025,107,7,4.053967,0.0
2025-11-25,23236422937,CD - Search - 6/11/2025,29,7,10.0,0.0
2025-11-25,22795984517,Display - Personal Loan,11,4,5.142666,2.0
2025-11-25,22594516518,Financial Coaching Campaign,15,3,34.0,0.0
2025-11-25,22682563885,General Membership - Display - Leads - Ads,18,1,4.552623,0.0
2025-11-25,22600644893,General Membership Campaign,753,340,39.996505,21.349059
2025-11-25,22359768469,Leads - Auto Loan,138,5,37.2,1.0
2025-11-25,22740133116,Leads - Display -  Financial Coaching,17,2,5.559771,0.0
2025-11-25,23226790794,Mortgage Search 6/11,1,0,0.0,0.0
2025-11-25,23236336489,Mortgages - Display,131,2,3.04732,0.0
2025-11-25,22604458072,Personal Loan Campaign,135,35,86.452384,15.0
2025-11-25,22749892459,Pmax - Checking Account,313,17,51.567557,1.0
2025-11-25,22749923275,Pmax - Home Equity Loan,238,16,38.034084,1.0
2025-11-25,22600681592,Recreational Loan Campaign,39,2,5.0,0.0
2025-11-25,22672853490,Recreational loan - Display - Leads,58,5,5.010326,0.0
2025-11-26,23232380573,CD - Display - 6/11/2025,34,2,5.39005,0.0
2025-11-26,23236422937,CD - Search - 6/11/2025,31,3,7.88,0.0
2025-11-26,22795984517,Display - Personal Loan,8,3,6.063904,3.0
2025-11-26,22594516518,Financial Coaching Campaign,26,3,39.86,0.0
2025-11-26,22682563885,General Membership - Display - Leads - Ads,20,2,5.072971,0.0
2025-11-26,22600644893,General Membership Campaign,655,321,19.844343,11.628517
2025-11-26,22359768469,Leads - Auto Loan,87,4,24.39,3.0
2025-11-26,22740133116,Leads - Display -  Financial Coaching,10,1,4.508221,0.0
2025-11-26,23226790794,Mortgage Search 6/11,29,0,0.0,0.0
2025-11-26,23236336489,Mortgages - Display,106,2,7.307436,0.0
2025-11-26,22604458072,Personal Loan Campaign,177,21,46.673901,7.0
2025-11-26,22749892459,Pmax - Checking Account,547,23,49.977389,4.5
2025-11-26,22749923275,Pmax - Home Equity Loan,102,18,72.14849,5.410916
2025-11-26,22600681592,Recreational Loan Campaign,46,1,4.83,0.0
2025-11-26,22672853490,Recreational loan - Display - Leads,32,4,4.913884,0.0
2025-11-27,23232380573,CD - Display - 6/11/2025,27,6,6.808239,0.0
2025-11-27,23236422937,CD - Search - 6/11/2025,32,3,9.3,1.0
2025-11-27,22795984517,Display - Personal Loan,6,2,4.36114,1.0
2025-11-27,22682563885,General Membership - Display - Leads - Ads,13,1,4.303173,0.0
2025-11-27,22600644893,General Membership Campaign,440,156,9.982298,2.916827
2025-11-27,22359768469,Leads - Auto Loan,30,1,5.91,1.5
2025-11-27,23226790794,Mortgage Search 6/11,192,15,39.13,0.0
2025-11-27,23236336489,Mortgages - Display,75,4,9.106875,0.0
2025-11-27,22604458072,Personal Loan Campaign,86,12,30.253871,7.0
2025-11-27,22749892459,Pmax - Checking Account,37,2,2.495912,0.0
2025-11-27,22749923275,Pmax - Home Equity Loan,91,13,29.597756,1.0
2025-11-27,22600681592,Recreational Loan Campaign,28,1,4.82115,0.0
2025-11-27,22672853490,Recreational loan - Display - Leads,25,2,4.596541,2.0
2025-11-28,23232380573,CD - Display - 6/11/2025,104,4,4.828235,0.0
2025-11-28,23236422937,CD - Search - 6/11/2025,124,3,9.64,0.0
2025-11-28,22795984517,Display - Personal Loan,8,4,4.792307,3.499265
2025-11-28,22682563885,General Membership - Display - Leads - Ads,39,3,4.838731,0.0
2025-11-28,22600644893,General Membership Campaign,668,292,29.349542,11.799054
2025-11-28,22359768469,Leads - Auto Loan,68,4,11.821634,0.0
2025-11-28,23226790794,Mortgage Search 6/11,187,14,39.998817,0.0
2025-11-28,23236336489,Mortgages - Display,64,1,2.313465,0.0
2025-11-28,22604458072,Personal Loan Campaign,156,24,57.05,8.5
2025-11-28,22749892459,Pmax - Checking Account,386,16,48.122896,0.0
2025-11-28,22749923275,Pmax - Home Equity Loan,134,16,41.576946,3.0
2025-11-28,22600681592,Recreational Loan Campaign,1,1,3.95,0.0
2025-11-28,22672853490,Recreational loan - Display - Leads,32,5,4.545901,2.499262
2025-11-29,23232380573,CD - Display - 6/11/2025,11,2,4.801059,0.0
2025-11-29,23236422937,CD - Search - 6/11/2025,66,3,7.42,0.0
2025-11-29,22795984517,Display - Personal Loan,4,3,4.363336,0.0
2025-11-29,22682563885,General Membership - Display - Leads - Ads,22,3,7.220464,0.0
2025-11-29,22600644893,General Membership Campaign,657,217,8.472372,2.001693
2025-11-29,22359768469,Leads - Auto Loan,134,8,47.3,5.0
2025-11-29,23226790794,Mortgage Search 6/11,264,18,39.981901,0.0
2025-11-29,23236336489,Mortgages - Display,10,1,2.3683,0.0
2025-11-29,22604458072,Personal Loan Campaign,157,21,47.380391,6.0
2025-11-29,22749892459,Pmax - Checking Account,83,6,11.676873,0.0
2025-11-29,22749923275,Pmax - Home Equity Loan,166,24,74.963312,2.0
2025-11-29,22600681592,Recreational Loan Campaign,12,2,5.93,0.0
2025-11-29,22672853490,Recreational loan - Display - Leads,25,3,4.49046,1.0
2025-11-30,23232380573,CD - Display - 6/11/2025,18,4,4.118941,0.0
2025-11-30,23236422937,CD - Search - 6/11/2025,40,3,6.86,0.0
2025-11-30,22795984517,Display - Personal Loan,1,1,2.030502,1.0
2025-11-30,22682563885,General Membership - Display - Leads - Ads,1,1,3.469536,0.0
2025-11-30,22600644893,General Membership Campaign,533,171,12.510091,14.021701
2025-11-30,22359768469,Leads - Auto Loan,104,4,31.161743,0.0
2025-11-30,23226790794,Mortgage Search 6/11,216,19,39.994046,0.0
2025-11-30,23236336489,Mortgages - Display,20,2,2.078936,0.0
2025-11-30,22604458072,Personal Loan Campaign,86,17,38.164269,7.0
2025-11-30,22749892459,Pmax - Checking Account,264,14,32.03671,1.001355
2025-11-30,22749923275,Pmax - Home Equity Loan,124,24,42.596236,5.0
2025-11-30,22600681592,Recreational Loan Campaign,21,2,4.234804,0.0
2025-11-30,22672853490,Recreational loan - Display - Leads,84,4,2.915124,0.0
