date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-02-10,22749923275,Pmax - Home Equity Loan,218,14,33.185006,1.0
2026-02-11,22749923275,Pmax - Home Equity Loan,357,17,39.575528,2.0
2026-02-12,22749923275,Pmax - Home Equity Loan,364,18,62.543248,1.0
2026-02-13,22749923275,Pmax - Home Equity Loan,452,11,36.309983,1.0
2026-02-14,22749923275,Pmax - Home Equity Loan,424,21,60.537663,3.0
2026-02-15,22749923275,Pmax - Home Equity Loan,487,30,99.974724,7.0
2026-02-16,22749923275,Pmax - Home Equity Loan,295,16,38.120052,4.0
2026-02-17,22749923275,Pmax - Home Equity Loan,133,11,41.127119,2.5
2026-02-18,22749923275,Pmax - Home Equity Loan,283,9,61.825325,4.0
2026-02-19,22749923275,Pmax - Home Equity Loan,209,16,24.950896,0.0
2026-02-20,22749923275,Pmax - Home Equity Loan,330,16,84.465638,1.0
2026-02-21,22749923275,Pmax - Home Equity Loan,84,6,12.18769,0.0
2026-02-22,22749923275,Pmax - Home Equity Loan,179,19,70.081993,0.0
2026-02-23,22749923275,Pmax - Home Equity Loan,345,11,62.367276,1.0
2026-02-26,22749923275,Pmax - Home Equity Loan,1,1,0.0,0.0
2026-02-27,22749923275,Pmax - Home Equity Loan,5518,78,116.505824,0.0
2026-02-28,22749923275,Pmax - Home Equity Loan,1374,32,100.465314,0.0
2026-02-01,22795984517,Display - Personal Loan,12,4,6.251504,2.009757
2026-02-02,22795984517,Display - Personal Loan,26,5,6.241918,3.0
2026-02-03,22795984517,Display - Personal Loan,17,6,6.099268,1.0
2026-02-04,22795984517,Display - Personal Loan,17,4,6.115716,2.0
2026-02-05,22795984517,Display - Personal Loan,18,5,5.519659,3.0
2026-02-06,22795984517,Display - Personal Loan,10,4,7.474179,3.0
2026-02-07,22795984517,Display - Personal Loan,8,5,6.235954,0.0
2026-02-08,22795984517,Display - Personal Loan,13,4,5.497652,1.0
2026-02-09,22795984517,Display - Personal Loan,40,4,5.58883,3.953294
2026-02-10,22795984517,Display - Personal Loan,9,4,5.556427,2.002836
2026-02-11,22795984517,Display - Personal Loan,46,3,4.750268,1.0
2026-02-12,22795984517,Display - Personal Loan,14,5,5.27967,1.977335
2026-02-13,22795984517,Display - Personal Loan,32,5,5.927246,2.997164
2026-02-14,22795984517,Display - Personal Loan,20,4,5.906088,2.0
2026-02-15,22795984517,Display - Personal Loan,18,3,5.014269,1.0
2026-02-16,22795984517,Display - Personal Loan,14,4,6.171594,4.0
2026-02-17,22795984517,Display - Personal Loan,15,4,4.451794,0.0
2026-02-18,22795984517,Display - Personal Loan,27,3,5.000562,1.0
2026-02-19,22795984517,Display - Personal Loan,7,4,4.996914,1.0
2026-02-20,22795984517,Display - Personal Loan,38,4,5.006225,0.0
2026-02-21,22795984517,Display - Personal Loan,24,5,4.933826,0.0
2026-02-22,22795984517,Display - Personal Loan,5,3,5.377518,0.0
2026-02-23,22795984517,Display - Personal Loan,2,2,1.846236,0.0
2026-02-27,22795984517,Display - Personal Loan,1196,12,16.961056,0.0
2026-02-28,22795984517,Display - Personal Loan,706,9,45.223806,0.0
2026-02-01,23226790794,Mortgage Search 6/11,198,14,21.99,0.0
2026-02-02,23226790794,Mortgage Search 6/11,137,7,9.5,0.0
2026-02-03,23226790794,Mortgage Search 6/11,144,7,10.86,0.0
2026-02-04,23226790794,Mortgage Search 6/11,352,17,38.96,0.0
2026-02-05,23226790794,Mortgage Search 6/11,247,13,35.66,0.0
2026-02-06,23226790794,Mortgage Search 6/11,122,10,22.966432,0.0
2026-02-07,23226790794,Mortgage Search 6/11,115,10,19.64,0.0
2026-02-08,23226790794,Mortgage Search 6/11,164,11,18.22,0.0
2026-02-09,23226790794,Mortgage Search 6/11,118,10,15.67,0.0
2026-02-10,23226790794,Mortgage Search 6/11,172,11,17.878282,0.0
2026-02-11,23226790794,Mortgage Search 6/11,239,12,22.09,0.0
2026-02-12,23226790794,Mortgage Search 6/11,237,9,16.939592,0.0
2026-02-13,23226790794,Mortgage Search 6/11,342,19,35.548434,0.0
2026-02-14,23226790794,Mortgage Search 6/11,263,11,20.57,0.0
2026-02-15,23226790794,Mortgage Search 6/11,172,11,18.921068,0.0
2026-02-16,23226790794,Mortgage Search 6/11,255,9,15.964004,0.0
2026-02-17,23226790794,Mortgage Search 6/11,293,14,36.39,0.0
2026-02-18,23226790794,Mortgage Search 6/11,158,10,21.58,0.0
2026-02-19,23226790794,Mortgage Search 6/11,284,14,25.46,0.0
2026-02-20,23226790794,Mortgage Search 6/11,148,12,23.258431,0.0
2026-02-21,23226790794,Mortgage Search 6/11,183,7,11.87,0.0
2026-02-22,23226790794,Mortgage Search 6/11,216,12,20.49,0.0
2026-02-23,23226790794,Mortgage Search 6/11,95,6,10.708631,0.0
2026-02-27,23226790794,Mortgage Search 6/11,14,0,0.0,0.0
2026-02-28,23226790794,Mortgage Search 6/11,251,21,39.999472,0.0
2026-02-01,23232380573,CD - Display - 6/11/2025,6,2,5.649783,0.0
2026-02-02,23232380573,CD - Display - 6/11/2025,7,2,5.570374,0.0
2026-02-03,23232380573,CD - Display - 6/11/2025,22,3,6.345763,0.0
2026-02-04,23232380573,CD - Display - 6/11/2025,7,3,5.852764,0.0
2026-02-05,23232380573,CD - Display - 6/11/2025,22,5,6.370543,0.0
2026-02-06,23232380573,CD - Display - 6/11/2025,23,4,6.37719,0.0
2026-02-07,23232380573,CD - Display - 6/11/2025,32,3,5.410307,0.0
2026-02-08,23232380573,CD - Display - 6/11/2025,3,2,5.457821,1.0
2026-02-09,23232380573,CD - Display - 6/11/2025,16,4,5.672708,0.0
2026-02-10,23232380573,CD - Display - 6/11/2025,3,2,6.273934,0.0
2026-02-11,23232380573,CD - Display - 6/11/2025,22,3,6.12239,1.0
2026-02-12,23232380573,CD - Display - 6/11/2025,6,4,5.902178,0.0
2026-02-13,23232380573,CD - Display - 6/11/2025,4,2,5.200398,0.0
2026-02-14,23232380573,CD - Display - 6/11/2025,33,4,5.403326,0.0
2026-02-15,23232380573,CD - Display - 6/11/2025,37,3,5.791672,0.0
2026-02-16,23232380573,CD - Display - 6/11/2025,26,2,5.82953,0.0
2026-02-17,23232380573,CD - Display - 6/11/2025,6,2,5.477697,0.0
2026-02-18,23232380573,CD - Display - 6/11/2025,10,3,5.286275,0.0
2026-02-19,23232380573,CD - Display - 6/11/2025,10,2,5.610174,0.0
2026-02-20,23232380573,CD - Display - 6/11/2025,8,3,5.133705,0.0
2026-02-21,23232380573,CD - Display - 6/11/2025,22,3,6.823608,0.0
2026-02-22,23232380573,CD - Display - 6/11/2025,10,2,4.121378,0.0
2026-02-23,23232380573,CD - Display - 6/11/2025,23,4,5.05639,0.0
2026-02-27,23232380573,CD - Display - 6/11/2025,315,9,25.383964,0.0
2026-02-28,23232380573,CD - Display - 6/11/2025,834,16,21.399416,0.0
2026-02-01,23236336489,Mortgages - Display,29,3,6.579429,0.0
2026-02-02,23236336489,Mortgages - Display,11,3,5.653005,0.0
2026-02-03,23236336489,Mortgages - Display,16,2,6.306065,0.0
2026-02-04,23236336489,Mortgages - Display,37,4,5.418775,0.0
2026-02-05,23236336489,Mortgages - Display,90,4,5.836738,0.0
2026-02-06,23236336489,Mortgages - Display,8,3,5.800337,0.0
2026-02-07,23236336489,Mortgages - Display,29,3,5.799741,0.0
2026-02-08,23236336489,Mortgages - Display,39,3,6.323444,0.0
2026-02-09,23236336489,Mortgages - Display,49,7,5.903245,0.006454
2026-02-10,23236336489,Mortgages - Display,36,3,6.21769,0.006454
2026-02-11,23236336489,Mortgages - Display,19,2,5.162224,0.0
2026-02-12,23236336489,Mortgages - Display,138,4,6.803927,0.0
2026-02-13,23236336489,Mortgages - Display,15,2,4.093832,0.0
2026-02-14,23236336489,Mortgages - Display,78,3,6.401318,0.0
2026-02-15,23236336489,Mortgages - Display,51,4,4.658209,0.0
2026-02-16,23236336489,Mortgages - Display,77,2,2.561495,0.0
2026-02-17,23236336489,Mortgages - Display,27,2,9.173122,0.0
2026-02-18,23236336489,Mortgages - Display,43,2,2.404433,0.0
2026-02-19,23236336489,Mortgages - Display,16,2,4.802051,0.0
2026-02-20,23236336489,Mortgages - Display,36,3,5.416135,0.0
2026-02-21,23236336489,Mortgages - Display,155,4,5.470776,0.0
2026-02-22,23236336489,Mortgages - Display,65,4,3.030008,0.0
2026-02-23,23236336489,Mortgages - Display,203,3,7.792784,0.0
2026-02-27,23236336489,Mortgages - Display,474,11,10.062662,0.0
2026-02-28,23236336489,Mortgages - Display,88,4,11.621062,0.0
2026-02-01,23236422937,CD - Search - 6/11/2025,22,2,5.71,0.0
2026-02-02,23236422937,CD - Search - 6/11/2025,30,4,6.62,0.0
2026-02-03,23236422937,CD - Search - 6/11/2025,43,3,6.29,0.0
2026-02-04,23236422937,CD - Search - 6/11/2025,16,2,9.706182,0.0
2026-02-05,23236422937,CD - Search - 6/11/2025,17,3,4.74,0.0
2026-02-06,23236422937,CD - Search - 6/11/2025,19,3,4.55,0.0
2026-02-07,23236422937,CD - Search - 6/11/2025,21,4,6.78,0.0
2026-02-08,23236422937,CD - Search - 6/11/2025,6,2,3.06,0.0
2026-02-09,23236422937,CD - Search - 6/11/2025,55,3,2.83,0.0
2026-02-10,23236422937,CD - Search - 6/11/2025,69,3,3.69,0.0
2026-02-11,23236422937,CD - Search - 6/11/2025,47,3,6.24,1.003564
2026-02-12,23236422937,CD - Search - 6/11/2025,66,2,3.07,0.0
2026-02-13,23236422937,CD - Search - 6/11/2025,155,2,3.37,0.0
2026-02-14,23236422937,CD - Search - 6/11/2025,92,4,9.956695,0.0
2026-02-15,23236422937,CD - Search - 6/11/2025,52,4,9.24,1.0
2026-02-16,23236422937,CD - Search - 6/11/2025,32,3,6.48,0.0
2026-02-17,23236422937,CD - Search - 6/11/2025,207,1,1.158265,0.0
2026-02-18,23236422937,CD - Search - 6/11/2025,11,1,6.63,0.0
2026-02-19,23236422937,CD - Search - 6/11/2025,121,1,2.921043,0.0
2026-02-20,23236422937,CD - Search - 6/11/2025,171,4,3.61,0.0
2026-02-21,23236422937,CD - Search - 6/11/2025,45,3,9.040518,0.0
2026-02-22,23236422937,CD - Search - 6/11/2025,29,2,5.07,0.0
2026-02-23,23236422937,CD - Search - 6/11/2025,75,2,2.84,0.0
2026-02-28,23236422937,CD - Search - 6/11/2025,17,0,0.0,0.0
2026-02-12,23550099732,Recreational Search Campaign (02-2026),10,0,0.0,0.0
2026-02-13,23550099732,Recreational Search Campaign (02-2026),222,18,109.622888,0.0
2026-02-14,23550099732,Recreational Search Campaign (02-2026),138,9,64.85,1.0
2026-02-15,23550099732,Recreational Search Campaign (02-2026),81,12,51.599774,1.0
2026-02-16,23550099732,Recreational Search Campaign (02-2026),26,4,48.912716,1.0
2026-02-17,23550099732,Recreational Search Campaign (02-2026),50,8,74.853909,2.0
2026-02-18,23550099732,Recreational Search Campaign (02-2026),41,5,51.514824,0.0
2026-02-19,23550099732,Recreational Search Campaign (02-2026),46,1,7.67,0.0
2026-02-20,23550099732,Recreational Search Campaign (02-2026),20,3,13.615024,0.0
2026-02-21,23550099732,Recreational Search Campaign (02-2026),59,6,22.28,0.0
2026-02-22,23550099732,Recreational Search Campaign (02-2026),97,4,21.67,0.0
2026-02-23,23550099732,Recreational Search Campaign (02-2026),73,3,55.557172,0.0
2026-02-27,23550099732,Recreational Search Campaign (02-2026),3,2,12.83,0.0
2026-02-28,23550099732,Recreational Search Campaign (02-2026),28,1,21.355246,0.0
2026-02-18,23575605815,Auto Loans Search Campaign (02-2026),444,11,53.156467,0.0
2026-02-19,23575605815,Auto Loans Search Campaign (02-2026),201,10,31.01,0.0
2026-02-20,23575605815,Auto Loans Search Campaign (02-2026),40,2,6.509999,0.0
2026-02-21,23575605815,Auto Loans Search Campaign (02-2026),152,5,12.79,0.0
2026-02-22,23575605815,Auto Loans Search Campaign (02-2026),62,4,24.5426,0.0
2026-02-23,23575605815,Auto Loans Search Campaign (02-2026),200,14,91.630259,1.0
2026-02-27,23575605815,Auto Loans Search Campaign (02-2026),4,0,0.0,0.0
2026-02-28,23575605815,Auto Loans Search Campaign (02-2026),274,7,31.495756,0.0
2026-02-19,23575707539,Checking Search Campaign (02-2026),3,0,0.0,0.0
2026-02-20,23575707539,Checking Search Campaign (02-2026),200,4,32.608598,0.0
2026-02-21,23575707539,Checking Search Campaign (02-2026),236,10,73.00316,1.0
2026-02-22,23575707539,Checking Search Campaign (02-2026),286,11,114.157016,1.0
2026-02-23,23575707539,Checking Search Campaign (02-2026),466,27,99.646631,3.0
2026-02-27,23575707539,Checking Search Campaign (02-2026),41,2,13.402258,0.0
2026-02-28,23575707539,Checking Search Campaign (02-2026),223,18,99.975922,1.0
2026-02-18,23575727723,Home Equity Search Campaign (02-2026),131,3,18.703347,0.0
2026-02-19,23575727723,Home Equity Search Campaign (02-2026),82,3,17.82424,0.0
2026-02-21,23575727723,Home Equity Search Campaign (02-2026),79,8,87.939045,0.0
2026-02-22,23575727723,Home Equity Search Campaign (02-2026),57,6,99.666114,1.45
2026-02-23,23575727723,Home Equity Search Campaign (02-2026),118,6,88.948765,1.0
2026-02-27,23575727723,Home Equity Search Campaign (02-2026),17,0,0.0,0.0
2026-02-28,23575727723,Home Equity Search Campaign (02-2026),117,11,99.901713,0.0
2026-02-19,23579184938,Membership Search Campaign (02-2026),24,1,7.565413,1.0
2026-02-20,23579184938,Membership Search Campaign (02-2026),410,19,99.87362,3.0
2026-02-21,23579184938,Membership Search Campaign (02-2026),122,4,18.215681,0.0
2026-02-22,23579184938,Membership Search Campaign (02-2026),302,26,75.870959,2.1
2026-02-23,23579184938,Membership Search Campaign (02-2026),259,27,58.72894,1.000406
2026-02-25,23579184938,Membership Search Campaign (02-2026),1,0,0.0,0.0
