date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-03-04,22749923275,Pmax - Home Equity Loan,214,11,46.326667,2.0
2026-03-05,22749923275,Pmax - Home Equity Loan,313,12,68.673648,2.0
2026-03-01,22795984517,Display - Personal Loan,3,2,5.883871,0.0
2026-03-02,22795984517,Display - Personal Loan,11,3,6.721342,0.0
2026-03-03,22795984517,Display - Personal Loan,5,2,5.804461,0.0
2026-03-04,22795984517,Display - Personal Loan,22,4,7.88946,0.0
2026-03-05,22795984517,Display - Personal Loan,5,1,2.999293,0.0
2026-03-01,23226790794,Mortgage Search 6/11,152,11,21.274576,0.0
2026-03-02,23226790794,Mortgage Search 6/11,114,10,16.61,0.0
2026-03-03,23226790794,Mortgage Search 6/11,141,11,18.948364,0.0
2026-03-04,23226790794,Mortgage Search 6/11,109,12,25.258996,0.0
2026-03-05,23226790794,Mortgage Search 6/11,195,11,21.25,0.0
2026-03-01,23232380573,CD - Display - 6/11/2025,17,3,7.066481,0.0
2026-03-02,23232380573,CD - Display - 6/11/2025,55,3,4.749332,0.0
2026-03-03,23232380573,CD - Display - 6/11/2025,40,4,5.375054,0.0
2026-03-04,23232380573,CD - Display - 6/11/2025,29,3,8.198758,0.0
2026-03-05,23232380573,CD - Display - 6/11/2025,3,2,4.377159,0.0
2026-03-01,23236336489,Mortgages - Display,29,3,6.653913,0.0
2026-03-02,23236336489,Mortgages - Display,45,3,5.93012,0.0
2026-03-03,23236336489,Mortgages - Display,106,5,5.690732,0.0
2026-03-04,23236336489,Mortgages - Display,87,4,5.449459,0.0
2026-03-05,23236336489,Mortgages - Display,39,3,4.923408,0.0
2026-03-01,23236422937,CD - Search - 6/11/2025,32,4,6.35,0.0
2026-03-02,23236422937,CD - Search - 6/11/2025,12,3,5.79,0.0
2026-03-03,23236422937,CD - Search - 6/11/2025,54,3,5.38,0.0
2026-03-04,23236422937,CD - Search - 6/11/2025,52,2,4.7,0.0
2026-03-05,23236422937,CD - Search - 6/11/2025,13,1,5.34,0.0
2026-03-01,23550099732,Recreational Search Campaign (02-2026),35,2,31.944138,0.0
2026-03-02,23550099732,Recreational Search Campaign (02-2026),90,6,76.450992,0.0
2026-03-03,23550099732,Recreational Search Campaign (02-2026),38,3,48.231734,0.0
2026-03-04,23550099732,Recreational Search Campaign (02-2026),37,3,41.985021,0.499316
2026-03-05,23550099732,Recreational Search Campaign (02-2026),83,9,77.111664,2.0
2026-03-01,23575605815,Auto Loans Search Campaign (02-2026),186,6,62.590167,0.0
2026-03-02,23575605815,Auto Loans Search Campaign (02-2026),65,4,41.371966,0.0
2026-03-03,23575605815,Auto Loans Search Campaign (02-2026),99,6,59.591491,1.0
2026-03-04,23575605815,Auto Loans Search Campaign (02-2026),71,10,47.09525,2.0
2026-03-05,23575605815,Auto Loans Search Campaign (02-2026),68,7,51.789777,0.0
2026-03-01,23575707539,Checking Search Campaign (02-2026),169,8,55.523467,0.0
2026-03-02,23575707539,Checking Search Campaign (02-2026),114,7,44.647545,2.0
2026-03-03,23575707539,Checking Search Campaign (02-2026),368,12,53.781462,1.0
2026-03-04,23575707539,Checking Search Campaign (02-2026),163,11,47.416298,2.499315
2026-03-05,23575707539,Checking Search Campaign (02-2026),395,30,70.766149,0.0
2026-03-01,23575727723,Home Equity Search Campaign (02-2026),22,2,53.016084,0.0
2026-03-02,23575727723,Home Equity Search Campaign (02-2026),33,6,47.757282,0.0
2026-03-03,23575727723,Home Equity Search Campaign (02-2026),33,5,48.858194,0.0
2026-03-04,23575727723,Home Equity Search Campaign (02-2026),94,7,57.600146,0.0
2026-03-05,23575727723,Home Equity Search Campaign (02-2026),49,5,56.524254,0.0
2026-03-01,23579184938,Membership Search Campaign (02-2026),95,7,56.724105,1.0
2026-03-02,23579184938,Membership Search Campaign (02-2026),109,8,52.831915,1.0
2026-03-03,23579184938,Membership Search Campaign (02-2026),177,9,59.023885,3.0
2026-03-04,23579184938,Membership Search Campaign (02-2026),78,11,60.451022,4.0
2026-03-05,23579184938,Membership Search Campaign (02-2026),126,10,56.425246,4.0
2026-03-01,23580139561,Mortgage Search Campaign (02-2026),340,29,57.297182,0.0
2026-03-02,23580139561,Mortgage Search Campaign (02-2026),512,29,50.783459,0.0
2026-03-03,23580139561,Mortgage Search Campaign (02-2026),424,26,47.251247,0.0
2026-03-04,23580139561,Mortgage Search Campaign (02-2026),409,27,46.147999,1.0
2026-03-05,23580139561,Mortgage Search Campaign (02-2026),387,22,37.114297,0.0
2026-03-01,23580176296,CD Search Campaign (02-2026),191,24,53.66,0.0
2026-03-02,23580176296,CD Search Campaign (02-2026),334,28,54.69,0.0
2026-03-03,23580176296,CD Search Campaign (02-2026),137,31,50.742898,0.0
2026-03-04,23580176296,CD Search Campaign (02-2026),260,53,52.702461,0.0
2026-03-05,23580176296,CD Search Campaign (02-2026),425,82,51.792406,1.0
2026-03-01,23583612154,Generic Search Campaign (02-2026),231,12,55.81775,1.0
2026-03-02,23583612154,Generic Search Campaign (02-2026),56,9,42.812038,4.998631
2026-03-03,23583612154,Generic Search Campaign (02-2026),237,13,57.532577,0.0
2026-03-04,23583612154,Generic Search Campaign (02-2026),226,10,52.744706,1.998631
2026-03-05,23583612154,Generic Search Campaign (02-2026),161,14,57.512969,1.0
