date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-12-19,22682563885,General Membership - Display - Leads - Ads,13,2,4.69924,0.0
2025-12-19,22600644893,General Membership Campaign,980,344,16.854868,21.053933
2025-12-19,22359768469,Leads - Auto Loan,49,5,22.085649,0.0
2025-12-19,23226790794,Mortgage Search 6/11,187,8,14.41747,0.0
2025-12-19,23236336489,Mortgages - Display,14,3,4.750518,0.0
2025-12-19,22604458072,Personal Loan Campaign,211,23,51.663783,9.991598
2025-12-19,22749892459,Pmax - Checking Account,437,13,38.109711,4.0
2025-12-19,22749923275,Pmax - Home Equity Loan,180,12,32.830349,1.983898
2025-12-19,22600681592,Recreational Loan Campaign,11,0,0.0,0.0
2025-12-19,22672853490,Recreational loan - Display - Leads,42,5,4.726581,1.0
2025-12-20,23232380573,CD - Display - 6/11/2025,39,3,5.382624,0.0
2025-12-20,22795984517,Display - Personal Loan,17,4,5.197088,2.057826
2025-12-20,22682563885,General Membership - Display - Leads - Ads,5,1,3.896648,0.0
2025-12-20,22600644893,General Membership Campaign,268,93,12.048444,9.327983
2025-12-20,22359768469,Leads - Auto Loan,19,0,0.0,0.0
2025-12-20,23226790794,Mortgage Search 6/11,157,8,19.606694,0.0
2025-12-20,23236336489,Mortgages - Display,10,2,4.844322,0.0
2025-12-20,22604458072,Personal Loan Campaign,113,14,37.976696,5.983898
2025-12-20,22749892459,Pmax - Checking Account,41,2,4.571635,1.0
2025-12-20,22749923275,Pmax - Home Equity Loan,88,8,25.363942,2.0
2025-12-20,22600681592,Recreational Loan Campaign,3,1,9.77,0.0
2025-12-20,22672853490,Recreational loan - Display - Leads,58,3,4.071553,1.0
2025-12-21,23232380573,CD - Display - 6/11/2025,23,2,5.181991,0.0
2025-12-21,23236422937,CD - Search - 6/11/2025,49,2,9.54,0.0
2025-12-21,22795984517,Display - Personal Loan,12,4,5.236335,1.0
2025-12-21,22682563885,General Membership - Display - Leads - Ads,16,3,6.147267,0.0
2025-12-21,22600644893,General Membership Campaign,513,195,10.060436,3.797669
2025-12-21,22359768469,Leads - Auto Loan,71,7,49.08,1.0
2025-12-21,23226790794,Mortgage Search 6/11,224,11,23.747439,0.0
2025-12-21,23236336489,Mortgages - Display,14,2,5.281181,0.0
2025-12-21,22604458072,Personal Loan Campaign,189,25,65.439711,12.0
2025-12-21,22749892459,Pmax - Checking Account,395,17,37.786373,1.0
2025-12-21,22749923275,Pmax - Home Equity Loan,290,25,99.713559,7.0
2025-12-21,22600681592,Recreational Loan Campaign,14,1,5.15,0.0
2025-12-21,22672853490,Recreational loan - Display - Leads,31,5,5.377491,0.0
2025-12-22,23232380573,CD - Display - 6/11/2025,12,2,4.85062,0.0
2025-12-22,23236422937,CD - Search - 6/11/2025,45,3,10.0,0.0
2025-12-22,22795984517,Display - Personal Loan,6,3,4.820266,2.0
2025-12-22,22682563885,General Membership - Display - Leads - Ads,5,2,5.553622,0.0
2025-12-22,22600644893,General Membership Campaign,1025,347,36.063146,15.272731
2025-12-22,22359768469,Leads - Auto Loan,25,2,18.139134,2.0
2025-12-22,23226790794,Mortgage Search 6/11,248,10,18.946816,0.0
2025-12-22,23236336489,Mortgages - Display,11,2,4.772552,0.006611
2025-12-22,22604458072,Personal Loan Campaign,167,16,44.74232,8.0
2025-12-22,22749892459,Pmax - Checking Account,159,15,29.544916,1.0
2025-12-22,22749923275,Pmax - Home Equity Loan,372,22,99.998244,5.0
2025-12-22,22600681592,Recreational Loan Campaign,6,1,4.13,0.0
2025-12-22,22672853490,Recreational loan - Display - Leads,81,5,4.677823,2.0
2025-12-23,23232380573,CD - Display - 6/11/2025,3,2,4.273474,0.0
2025-12-23,23236422937,CD - Search - 6/11/2025,83,4,8.88,0.0
2025-12-23,22795984517,Display - Personal Loan,14,4,5.349959,2.0
2025-12-23,22682563885,General Membership - Display - Leads - Ads,11,3,5.416388,0.0
2025-12-23,22600644893,General Membership Campaign,641,326,21.897222,13.406496
2025-12-23,22359768469,Leads - Auto Loan,88,5,36.08491,1.0
2025-12-23,23226790794,Mortgage Search 6/11,250,9,17.49,0.0
2025-12-23,23236336489,Mortgages - Display,13,2,4.776572,0.0
2025-12-23,22604458072,Personal Loan Campaign,152,19,41.589852,7.015399
2025-12-23,22749892459,Pmax - Checking Account,228,8,17.901542,1.001147
2025-12-23,22749923275,Pmax - Home Equity Loan,189,22,67.639737,1.0
2025-12-23,22600681592,Recreational Loan Campaign,1,1,4.28,0.0
2025-12-23,22672853490,Recreational loan - Display - Leads,82,4,5.156807,1.935563
2025-12-24,23232380573,CD - Display - 6/11/2025,39,2,5.121979,0.0
2025-12-24,23236422937,CD - Search - 6/11/2025,41,2,5.75,0.0
2025-12-24,22795984517,Display - Personal Loan,42,4,5.155894,0.0
2025-12-24,22682563885,General Membership - Display - Leads - Ads,10,2,5.266813,0.0
2025-12-24,22600644893,General Membership Campaign,661,247,14.86624,11.85496
2025-12-24,22359768469,Leads - Auto Loan,53,1,7.205087,0.0
2025-12-24,23226790794,Mortgage Search 6/11,166,12,22.854736,0.0
2025-12-24,23236336489,Mortgages - Display,14,2,4.843668,0.0
2025-12-24,22604458072,Personal Loan Campaign,104,12,24.490605,7.0
2025-12-24,22749892459,Pmax - Checking Account,171,13,27.818633,2.0
2025-12-24,22749923275,Pmax - Home Equity Loan,354,13,36.110336,1.0
2025-12-24,22600681592,Recreational Loan Campaign,8,1,5.21,0.0
2025-12-24,22672853490,Recreational loan - Display - Leads,42,5,4.704454,2.0
2025-12-25,23232380573,CD - Display - 6/11/2025,8,2,2.946294,0.0
2025-12-25,23236422937,CD - Search - 6/11/2025,36,2,2.42,0.0
2025-12-25,22795984517,Display - Personal Loan,16,3,4.198706,2.0
2025-12-25,22682563885,General Membership - Display - Leads - Ads,26,3,5.149386,0.0
2025-12-25,22600644893,General Membership Campaign,301,86,3.309962,0.251393
2025-12-25,22359768469,Leads - Auto Loan,34,1,2.52,0.0
2025-12-25,23226790794,Mortgage Search 6/11,184,10,18.358934,0.0
2025-12-25,23236336489,Mortgages - Display,21,3,4.827829,0.0
2025-12-25,22604458072,Personal Loan Campaign,60,5,12.455296,2.484601
2025-12-25,22749892459,Pmax - Checking Account,240,12,17.957276,1.0
2025-12-25,22749923275,Pmax - Home Equity Loan,165,24,67.80309,4.0
2025-12-25,22600681592,Recreational Loan Campaign,1,1,5.21,0.0
2025-12-25,22672853490,Recreational loan - Display - Leads,23,4,5.08972,1.0
2025-12-26,23232380573,CD - Display - 6/11/2025,24,4,4.605248,0.0
2025-12-26,23236422937,CD - Search - 6/11/2025,9,2,4.97,0.0
2025-12-26,22795984517,Display - Personal Loan,15,3,5.112762,1.0
2025-12-26,22682563885,General Membership - Display - Leads - Ads,8,3,4.948246,0.0
2025-12-26,22600644893,General Membership Campaign,887,253,24.973226,16.083274
2025-12-26,22359768469,Leads - Auto Loan,122,7,48.073302,1.029578
2025-12-26,23226790794,Mortgage Search 6/11,166,9,16.72,0.0
2025-12-26,23236336489,Mortgages - Display,8,2,4.699857,0.0
2025-12-26,22604458072,Personal Loan Campaign,239,29,88.679339,14.484601
2025-12-26,22749892459,Pmax - Checking Account,195,11,27.043158,2.0
2025-12-26,22749923275,Pmax - Home Equity Loan,350,18,38.679376,2.0
2025-12-26,22600681592,Recreational Loan Campaign,9,1,1.12,0.0
2025-12-26,22672853490,Recreational loan - Display - Leads,33,3,4.96031,2.0
2025-12-27,23232380573,CD - Display - 6/11/2025,9,2,4.624338,1.0
2025-12-27,23236422937,CD - Search - 6/11/2025,20,2,3.07,0.0
2025-12-27,22795984517,Display - Personal Loan,4,4,5.010537,1.0
2025-12-27,22682563885,General Membership - Display - Leads - Ads,2,1,4.170966,0.0
2025-12-27,22600644893,General Membership Campaign,541,149,19.646589,4.647467
2025-12-27,22359768469,Leads - Auto Loan,123,4,32.508989,0.0
2025-12-27,23226790794,Mortgage Search 6/11,207,7,11.96,0.0
2025-12-27,23236336489,Mortgages - Display,13,2,3.346602,0.0
2025-12-27,22604458072,Personal Loan Campaign,117,20,47.602898,6.0
2025-12-27,22749892459,Pmax - Checking Account,287,21,27.253449,2.0
2025-12-27,22749923275,Pmax - Home Equity Loan,236,18,55.235558,3.0
2025-12-27,22600681592,Recreational Loan Campaign,13,1,6.36,1.0
2025-12-27,22672853490,Recreational loan - Display - Leads,23,4,5.777729,2.0
2025-12-28,23232380573,CD - Display - 6/11/2025,7,2,4.609936,0.0
2025-12-28,23236422937,CD - Search - 6/11/2025,58,2,8.02,0.0
2025-12-28,22795984517,Display - Personal Loan,10,4,4.760839,1.0
2025-12-28,22682563885,General Membership - Display - Leads - Ads,2,2,4.702646,0.0
2025-12-28,22600644893,General Membership Campaign,432,125,21.401383,5.328334
2025-12-28,22359768469,Leads - Auto Loan,24,2,20.775638,0.0
2025-12-28,23226790794,Mortgage Search 6/11,306,11,19.208408,0.0
2025-12-28,23236336489,Mortgages - Display,16,3,5.044229,0.0
2025-12-28,22604458072,Personal Loan Campaign,117,18,41.306556,7.0
2025-12-28,22749892459,Pmax - Checking Account,253,7,13.842285,3.0
2025-12-28,22749923275,Pmax - Home Equity Loan,231,18,34.277215,5.01215
2025-12-28,22600681592,Recreational Loan Campaign,23,1,2.92,0.0
2025-12-28,22672853490,Recreational loan - Display - Leads,18,4,4.231859,2.0
2025-12-29,23232380573,CD - Display - 6/11/2025,14,3,4.786902,0.0
2025-12-29,23236422937,CD - Search - 6/11/2025,11,2,3.901786,0.0
2025-12-29,22795984517,Display - Personal Loan,19,4,4.416787,0.0
2025-12-29,22682563885,General Membership - Display - Leads - Ads,4,2,2.245884,0.0
2025-12-29,22600644893,General Membership Campaign,427,144,29.79232,21.131945
2025-12-29,22359768469,Leads - Auto Loan,133,5,21.343432,0.0
2025-12-29,23226790794,Mortgage Search 6/11,177,15,26.307167,0.0
2025-12-29,23236336489,Mortgages - Display,29,3,4.444586,0.0
2025-12-29,22604458072,Personal Loan Campaign,112,17,43.629015,6.983878
2025-12-29,22749892459,Pmax - Checking Account,447,20,33.23362,1.0
2025-12-29,22749923275,Pmax - Home Equity Loan,176,8,18.456818,1.0
2025-12-29,22600681592,Recreational Loan Campaign,27,2,5.733838,0.0
2025-12-29,22672853490,Recreational loan - Display - Leads,24,3,3.56711,2.0
2025-12-30,23232380573,CD - Display - 6/11/2025,16,3,4.283783,1.0
2025-12-30,23236422937,CD - Search - 6/11/2025,65,4,5.2,0.0
2025-12-30,22795984517,Display - Personal Loan,15,3,3.967127,2.0
2025-12-30,22682563885,General Membership - Display - Leads - Ads,7,2,4.537327,0.0
2025-12-30,22600644893,General Membership Campaign,404,202,17.001133,10.499697
2025-12-30,22359768469,Leads - Auto Loan,43,6,28.27,4.0
2025-12-30,23226790794,Mortgage Search 6/11,213,10,16.92,0.0
2025-12-30,23236336489,Mortgages - Display,4,2,4.095248,0.0
