date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-02-03,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,101689,12,543.231707,0.0
2026-02-04,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,106249,20,541.298162,0.0
2026-02-05,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,101194,10,541.439456,0.0
2026-02-06,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,100332,19,546.830603,0.0
2026-02-07,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,101804,7,540.348367,0.0
2026-02-08,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,102377,27,534.58792,0.0
2026-02-09,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,102129,15,542.188417,0.0
2026-02-10,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,102116,19,534.840659,0.0
2026-02-11,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,101111,25,535.463273,0.0
2026-02-12,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,100288,30,511.346162,0.0
2026-02-13,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,104637,30,535.708714,0.0
2026-02-14,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,105197,19,533.946812,0.0
2026-02-15,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,112061,35,533.262695,0.0
2026-02-16,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,103849,22,504.433986,0.0
2026-02-17,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,106261,86,528.062461,0.0
2026-02-18,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,97041,29,525.293225,0.0
2026-02-19,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,97071,20,519.563501,0.0
2026-02-20,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,95279,26,523.944986,0.0
2026-02-21,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,96125,11,516.699482,0.0
2026-02-22,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,97763,7,509.835633,0.0
2026-02-23,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,95836,21,513.071293,0.0
2026-02-24,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,95069,23,503.908753,0.0
2026-02-25,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,89622,15,489.262601,0.0
2026-02-26,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,92327,25,506.030614,0.0
2026-02-27,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,92041,32,494.277863,0.0
2026-02-28,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,89397,12,470.43584,0.0
2026-02-01,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,630,176,98.571008,5.898872
2026-02-02,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,462,165,103.456385,11.156452
2026-02-03,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,575,212,119.452188,17.928043
2026-02-04,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,472,183,99.469316,7.690271
2026-02-05,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,807,204,138.163532,9.388284
2026-02-06,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,440,166,117.176333,8.0
2026-02-07,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,704,208,88.512074,12.0
2026-02-08,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,48,6,1.96,0.0
2026-02-09,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,419,167,107.643967,0.0
2026-02-10,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,492,200,98.180835,5.0
2026-02-11,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,41,11,0.11,0.0
2026-02-12,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,210,56,1.631166,0.0
2026-02-13,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,300,92,4.001166,0.0
2026-02-14,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,100,35,0.835,1.0
2026-02-15,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,83,23,3.05,0.0
2026-02-16,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,295,63,13.523547,2.0
2026-02-17,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,896,221,394.400088,45.567575
2026-02-18,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,604,183,204.698941,25.0
2026-02-19,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,793,182,247.471762,35.0
2026-02-20,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,682,213,274.156468,28.0
2026-02-21,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,1228,266,230.638693,21.0
2026-02-22,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,314,101,42.710668,2.999644
2026-02-23,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,961,286,427.384366,36.0
2026-02-24,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,767,260,302.506648,34.0
2026-02-25,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,842,292,252.278082,31.0
2026-02-26,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,775,261,239.160266,33.569497
2026-02-27,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,1082,278,236.165782,40.0
2026-02-28,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,723,159,102.092259,16.833332
