date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-02-05,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,3306,1020,363.994081,87.370488
2026-02-05,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,807,204,138.163532,17.388284
2026-02-05,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,95,16,44.09,0.0
2026-02-05,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,857,131,284.728721,6.5
2026-02-05,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,101194,10,541.439456,0.0
2026-02-06,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2556,272,318.126625,48.030219
2026-02-06,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2444,1016,349.983758,77.164858
2026-02-06,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,440,166,117.176333,12.0
2026-02-06,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,81,15,45.765247,0.0
2026-02-06,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,848,125,223.222977,5.0
2026-02-06,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,100332,19,546.830603,0.0
2026-02-07,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1601,192,280.205676,58.499374
2026-02-07,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1839,571,157.630786,8.421999
2026-02-07,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,704,208,88.512074,12.0
2026-02-07,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,83,15,36.736725,0.0
2026-02-07,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,506,81,142.994032,1.0
2026-02-07,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,101804,7,540.348367,0.0
2026-02-08,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1279,160,279.407106,43.999082
2026-02-08,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1770,560,217.23137,23.987427
2026-02-08,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,48,6,1.96,0.0
2026-02-08,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,43,8,19.1,0.0
2026-02-08,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,259,35,43.479382,0.0
2026-02-08,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,102377,27,534.58792,0.0
2026-02-09,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2596,334,347.950146,60.042082
2026-02-09,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1669,891,285.976884,11.967098
2026-02-09,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,419,167,107.643967,0.0
2026-02-09,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,120,18,59.14,0.0
2026-02-09,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,799,165,255.640228,1.0
2026-02-09,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,102129,15,542.188417,0.0
2026-02-10,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2088,190,340.602242,44.410736
2026-02-10,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1765,899,277.820612,23.689232
2026-02-10,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,492,200,98.180835,5.0
2026-02-10,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,59,8,4.22,0.0
2026-02-10,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,777,112,212.418914,6.0
2026-02-10,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,102116,19,534.840659,0.0
2026-02-11,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3703,334,240.459051,18.0
2026-02-11,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,933,325,5.383976,11.0
2026-02-11,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,41,11,0.11,0.0
2026-02-11,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,1,1,0.01,0.0
2026-02-11,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,24,5,0.32,1.0
2026-02-11,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,101111,25,535.463273,0.0
2026-02-12,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2944,335,307.219677,27.79289
2026-02-12,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1226,449,10.535185,15.06186
2026-02-12,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,210,56,1.631166,0.0
2026-02-12,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,4,2,0.05,0.0
2026-02-12,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,69,7,2.14553,2.0
2026-02-12,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,100299,30,511.400889,0.0
2026-02-13,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2418,250,67.172648,48.965665
2026-02-13,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1379,489,15.339743,23.171055
2026-02-13,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,300,92,4.001166,0.0
2026-02-13,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,14,7,0.218246,0.0
2026-02-13,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,109,22,6.884833,14.0
2026-02-13,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,104648,30,535.752321,0.0
2026-02-14,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2855,215,221.643875,22.835541
2026-02-14,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,807,270,8.164959,2.0
2026-02-14,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,100,35,0.835,1.0
2026-02-14,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,1,0,0.0,0.0
2026-02-14,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,108,11,1.55,4.0
2026-02-14,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,105225,19,534.101267,0.0
2026-02-15,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3572,229,504.465932,20.0
2026-02-15,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,808,299,13.111882,1.0
2026-02-15,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,83,23,3.05,0.0
2026-02-15,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,8,4,0.11,0.0
2026-02-15,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,55,3,0.95,0.0
2026-02-15,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,112085,35,533.381811,0.0
2026-02-16,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,12708,408,604.337434,60.125363
2026-02-16,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1486,507,38.387552,3.0
2026-02-16,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,295,63,13.523547,2.0
2026-02-16,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,101,7,39.853352,0.0
2026-02-16,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1381,108,333.074979,14.0
2026-02-16,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,103878,22,504.576485,0.0
2026-02-17,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,9108,275,292.973936,35.774268
2026-02-17,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,4255,1142,721.279102,180.481388
2026-02-17,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,896,221,394.400088,45.567575
2026-02-17,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,31,7,47.14826,1.0
2026-02-17,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1429,173,371.67151,49.0
2026-02-17,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,106316,87,528.330897,0.0
2026-02-18,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,6967,444,412.932995,57.114892
2026-02-18,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2123,813,464.12333,66.0
2026-02-18,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,604,183,204.698941,23.0
2026-02-18,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,107,11,39.990929,0.0
2026-02-18,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1716,165,333.052819,31.0
2026-02-18,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,97112,29,525.684631,0.0
