date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-12-31,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3394,456,420.544175,80.563132
2025-12-01,20328798225,WFX- Business Checking- Central Ohio,68,3,63.45,0.0
2025-12-02,20328798225,WFX- Business Checking- Central Ohio,123,2,25.17,1.0
2025-12-03,20328798225,WFX- Business Checking- Central Ohio,86,5,87.22,1.0
2025-12-04,20328798225,WFX- Business Checking- Central Ohio,6,1,55.77,0.0
2025-12-05,20328798225,WFX- Business Checking- Central Ohio,31,3,63.49,1.0
2025-12-06,20328798225,WFX- Business Checking- Central Ohio,50,4,52.76,0.0
2025-12-07,20328798225,WFX- Business Checking- Central Ohio,43,1,16.74,0.0
2025-12-08,20328798225,WFX- Business Checking- Central Ohio,151,6,99.59,2.0
2025-12-09,20328798225,WFX- Business Checking- Central Ohio,27,4,62.05,1.0
2025-12-10,20328798225,WFX- Business Checking- Central Ohio,51,8,64.766157,1.0
2025-12-11,20328798225,WFX- Business Checking- Central Ohio,72,1,14.27,0.0
2025-12-12,20328798225,WFX- Business Checking- Central Ohio,86,0,0.0,0.0
2025-12-13,20328798225,WFX- Business Checking- Central Ohio,77,1,91.49,0.0
2025-12-14,20328798225,WFX- Business Checking- Central Ohio,96,2,93.76,0.0
2025-12-15,20328798225,WFX- Business Checking- Central Ohio,21,1,95.7,1.0
2025-12-16,20328798225,WFX- Business Checking- Central Ohio,34,3,61.06,0.0
2025-12-17,20328798225,WFX- Business Checking- Central Ohio,104,3,45.34,0.0
2025-12-18,20328798225,WFX- Business Checking- Central Ohio,59,2,65.25,0.0
2025-12-19,20328798225,WFX- Business Checking- Central Ohio,36,2,52.529248,0.0
2025-12-20,20328798225,WFX- Business Checking- Central Ohio,56,0,0.0,0.0
2025-12-21,20328798225,WFX- Business Checking- Central Ohio,35,3,139.0,0.0
2025-12-22,20328798225,WFX- Business Checking- Central Ohio,27,1,49.03,0.0
2025-12-23,20328798225,WFX- Business Checking- Central Ohio,78,2,86.0,0.0
2025-12-24,20328798225,WFX- Business Checking- Central Ohio,6,1,47.646014,0.0
2025-12-25,20328798225,WFX- Business Checking- Central Ohio,15,2,51.11,0.0
2025-12-26,20328798225,WFX- Business Checking- Central Ohio,54,1,45.03,1.0
2025-12-27,20328798225,WFX- Business Checking- Central Ohio,38,2,44.17,0.0
2025-12-28,20328798225,WFX- Business Checking- Central Ohio,3,3,59.1,0.0
2025-12-29,20328798225,WFX- Business Checking- Central Ohio,5,1,33.72,0.0
2025-12-30,20328798225,WFX- Business Checking- Central Ohio,8,0,0.0,0.0
2025-12-31,20328798225,WFX- Business Checking- Central Ohio,8,1,9.95,1.0
2025-12-01,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,89,5,65.95638,2.0
2025-12-02,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,55,7,65.53,0.0
2025-12-03,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,18,6,50.82,0.0
2025-12-04,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,73,5,62.166307,1.0
2025-12-05,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,101,4,43.21994,1.0
2025-12-06,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,55,3,28.0,1.0
2025-12-07,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,76,2,47.18,1.0
2025-12-08,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,82,7,145.86,3.0
2025-12-09,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,78,5,46.04,4.0
2025-12-10,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,94,10,52.87,1.0
2025-12-11,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,66,5,74.02,4.0
2025-12-12,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,109,8,66.98,2.0
2025-12-13,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,23,0,0.0,0.0
2025-12-14,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,80,4,63.17,0.0
2025-12-15,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,78,4,95.76,1.0
2025-12-16,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,6,4,62.84,2.0
2025-12-17,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,29,4,74.54,0.0
2025-12-18,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,82,4,40.76,2.0
2025-12-19,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,57,6,65.42055,0.0
2025-12-20,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,9,3,57.02,1.0
2025-12-21,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,24,0,0.0,0.0
2025-12-22,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,130,4,82.57,2.0
2025-12-23,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,10,2,88.62,0.0
2025-12-24,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,21,3,52.17,1.0
2025-12-25,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,41,2,13.34,1.0
2025-12-26,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,25,7,81.687956,2.30959
2025-12-27,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,33,2,62.78,0.0
2025-12-28,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,25,0,0.0,0.0
2025-12-29,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,12,2,12.24,0.0
2025-12-30,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,23,0,0.0,0.0
2025-12-31,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,7,1,19.93,0.0
2025-12-01,22027070076,WFX - CD and Money Market Promo,245,52,98.168263,13.0
2025-12-02,22027070076,WFX - CD and Money Market Promo,131,50,98.471614,11.808232
2025-12-03,22027070076,WFX - CD and Money Market Promo,173,58,110.900037,8.0
2025-12-04,22027070076,WFX - CD and Money Market Promo,197,59,105.749018,12.0
2025-12-05,22027070076,WFX - CD and Money Market Promo,241,56,100.64747,6.830901
2025-12-06,22027070076,WFX - CD and Money Market Promo,170,32,61.192113,6.0
2025-12-07,22027070076,WFX - CD and Money Market Promo,213,39,98.90532,12.0
2025-12-08,22027070076,WFX - CD and Money Market Promo,202,51,118.536256,16.0
2025-12-09,22027070076,WFX - CD and Money Market Promo,210,50,108.560233,5.0
2025-12-10,22027070076,WFX - CD and Money Market Promo,162,49,102.855767,7.0
2025-12-11,22027070076,WFX - CD and Money Market Promo,179,50,107.65046,13.0
2025-12-12,22027070076,WFX - CD and Money Market Promo,211,41,98.238185,9.0
2025-12-13,22027070076,WFX - CD and Money Market Promo,116,24,47.348775,1.0
2025-12-14,22027070076,WFX - CD and Money Market Promo,107,31,65.216227,10.0
2025-12-15,22027070076,WFX - CD and Money Market Promo,167,78,172.349338,22.013496
2025-12-16,22027070076,WFX - CD and Money Market Promo,126,50,94.820928,6.0
2025-12-17,22027070076,WFX - CD and Money Market Promo,239,51,97.685211,12.0
2025-12-18,22027070076,WFX - CD and Money Market Promo,221,56,109.790825,10.0
2025-12-19,22027070076,WFX - CD and Money Market Promo,11,5,9.71,1.0
2025-12-01,22597252504,WFX - Personal Checking -  Altoona,80,16,24.720626,8.0
2025-12-02,22597252504,WFX - Personal Checking -  Altoona,83,19,24.024577,9.0
2025-12-03,22597252504,WFX - Personal Checking -  Altoona,81,23,22.109712,12.0
2025-12-04,22597252504,WFX - Personal Checking -  Altoona,97,23,28.016929,10.805966
2025-12-05,22597252504,WFX - Personal Checking -  Altoona,98,19,24.584168,9.0
2025-12-06,22597252504,WFX - Personal Checking -  Altoona,72,8,5.87,3.0
2025-12-07,22597252504,WFX - Personal Checking -  Altoona,39,6,5.44,4.0
2025-12-08,22597252504,WFX - Personal Checking -  Altoona,131,30,49.32548,10.0
2025-12-09,22597252504,WFX - Personal Checking -  Altoona,147,25,33.627692,9.0
2025-12-10,22597252504,WFX - Personal Checking -  Altoona,76,16,26.237077,6.0
2025-12-11,22597252504,WFX - Personal Checking -  Altoona,82,14,18.568726,9.0
2025-12-12,22597252504,WFX - Personal Checking -  Altoona,137,23,33.561403,7.0
2025-12-13,22597252504,WFX - Personal Checking -  Altoona,65,8,7.360041,4.0
2025-12-14,22597252504,WFX - Personal Checking -  Altoona,37,2,4.2,0.0
2025-12-15,22597252504,WFX - Personal Checking -  Altoona,93,32,49.334454,19.0
2025-12-16,22597252504,WFX - Personal Checking -  Altoona,98,17,42.48135,8.0
2025-12-17,22597252504,WFX - Personal Checking -  Altoona,77,11,28.682659,5.0
2025-12-18,22597252504,WFX - Personal Checking -  Altoona,68,12,25.242508,8.0
2025-12-19,22597252504,WFX - Personal Checking -  Altoona,91,20,18.491355,12.0
2025-12-20,22597252504,WFX - Personal Checking -  Altoona,58,11,10.505911,5.0
2025-12-21,22597252504,WFX - Personal Checking -  Altoona,39,9,11.17597,3.0
2025-12-22,22597252504,WFX - Personal Checking -  Altoona,119,30,53.070873,9.0
2025-12-23,22597252504,WFX - Personal Checking -  Altoona,117,19,25.620772,10.0
2025-12-24,22597252504,WFX - Personal Checking -  Altoona,121,23,27.95568,8.0
2025-12-25,22597252504,WFX - Personal Checking -  Altoona,36,5,6.16,3.0
2025-12-26,22597252504,WFX - Personal Checking -  Altoona,164,21,33.723309,8.0
2025-12-27,22597252504,WFX - Personal Checking -  Altoona,103,19,25.559846,9.0
2025-12-28,22597252504,WFX - Personal Checking -  Altoona,37,6,7.53,2.0
2025-12-29,22597252504,WFX - Personal Checking -  Altoona,62,7,13.320526,5.0
2025-12-30,22597252504,WFX - Personal Checking -  Altoona,2,0,0.0,0.0
2025-12-31,22597252504,WFX - Personal Checking -  Altoona,64,4,13.15,5.0
2025-12-01,22801009902,WFX - Rate Deposit - PMAX,38439,155,161.322319,201.0
2025-12-02,22801009902,WFX - Rate Deposit - PMAX,54103,238,158.049177,242.055244
2025-12-03,22801009902,WFX - Rate Deposit - PMAX,70889,226,187.753452,343.0
2025-12-04,22801009902,WFX - Rate Deposit - PMAX,70758,232,160.491691,387.0
2025-12-05,22801009902,WFX - Rate Deposit - PMAX,76492,308,165.482747,422.0
2025-12-06,22801009902,WFX - Rate Deposit - PMAX,45249,200,80.701322,203.9977
2025-12-07,22801009902,WFX - Rate Deposit - PMAX,63699,145,201.945113,183.0
2025-12-08,22801009902,WFX - Rate Deposit - PMAX,44279,134,187.760012,220.0
2025-12-09,22801009902,WFX - Rate Deposit - PMAX,58812,130,211.483258,257.0
2025-12-10,22801009902,WFX - Rate Deposit - PMAX,76288,221,176.911913,343.999869
2025-12-11,22801009902,WFX - Rate Deposit - PMAX,73279,276,161.534396,341.112706
2025-12-12,22801009902,WFX - Rate Deposit - PMAX,89957,327,177.61667,462.225414
2025-12-13,22801009902,WFX - Rate Deposit - PMAX,39217,118,51.052156,130.322832
2025-12-14,22801009902,WFX - Rate Deposit - PMAX,61097,123,234.453689,180.585053
2025-12-15,22801009902,WFX - Rate Deposit - PMAX,43457,110,164.084571,245.42197
2025-12-16,22801009902,WFX - Rate Deposit - PMAX,77334,207,211.093043,334.133332
2025-12-17,22801009902,WFX - Rate Deposit - PMAX,70936,238,184.646628,348.533336
2025-12-18,22801009902,WFX - Rate Deposit - PMAX,97291,315,166.748425,551.0
2025-12-19,22801009902,WFX - Rate Deposit - PMAX,5806,13,8.455881,27.0
2025-12-01,22876061951,WFX - Personal Checking - Natrona Heights,44,7,21.16,3.0
2025-12-02,22876061951,WFX - Personal Checking - Natrona Heights,53,5,16.73554,2.0
2025-12-03,22876061951,WFX - Personal Checking - Natrona Heights,15,3,20.1,0.0
2025-12-04,22876061951,WFX - Personal Checking - Natrona Heights,42,4,11.877603,1.0
2025-12-05,22876061951,WFX - Personal Checking - Natrona Heights,33,4,21.309212,1.0
2025-12-06,22876061951,WFX - Personal Checking - Natrona Heights,19,2,22.664726,0.0
2025-12-07,22876061951,WFX - Personal Checking - Natrona Heights,4,3,15.45,1.0
2025-12-08,22876061951,WFX - Personal Checking - Natrona Heights,11,6,14.544237,0.0
2025-12-09,22876061951,WFX - Personal Checking - Natrona Heights,36,4,10.193011,1.0
2025-12-10,22876061951,WFX - Personal Checking - Natrona Heights,34,2,1.7,1.0
2025-12-11,22876061951,WFX - Personal Checking - Natrona Heights,45,5,30.09,4.0
2025-12-12,22876061951,WFX - Personal Checking - Natrona Heights,43,2,6.855581,0.0
2025-12-13,22876061951,WFX - Personal Checking - Natrona Heights,22,3,14.87,1.0
2025-12-14,22876061951,WFX - Personal Checking - Natrona Heights,6,0,0.0,0.0
2025-12-15,22876061951,WFX - Personal Checking - Natrona Heights,41,2,5.42,0.0
2025-12-16,22876061951,WFX - Personal Checking - Natrona Heights,46,5,32.65,4.0
2025-12-17,22876061951,WFX - Personal Checking - Natrona Heights,83,4,15.54,1.0
2025-12-18,22876061951,WFX - Personal Checking - Natrona Heights,67,3,18.281354,1.0
2025-12-19,22876061951,WFX - Personal Checking - Natrona Heights,44,8,31.56,0.0
2025-12-20,22876061951,WFX - Personal Checking - Natrona Heights,16,5,23.370476,1.0
2025-12-21,22876061951,WFX - Personal Checking - Natrona Heights,17,1,0.930434,0.0
2025-12-22,22876061951,WFX - Personal Checking - Natrona Heights,72,8,31.960191,1.0
2025-12-23,22876061951,WFX - Personal Checking - Natrona Heights,13,3,16.869888,1.0
2025-12-24,22876061951,WFX - Personal Checking - Natrona Heights,29,3,11.930487,0.0
2025-12-25,22876061951,WFX - Personal Checking - Natrona Heights,13,0,0.0,0.0
2025-12-26,22876061951,WFX - Personal Checking - Natrona Heights,49,1,9.43,0.0
2025-12-27,22876061951,WFX - Personal Checking - Natrona Heights,62,4,19.72,1.0
2025-12-28,22876061951,WFX - Personal Checking - Natrona Heights,45,3,30.21,2.002176
2025-12-29,22876061951,WFX - Personal Checking - Natrona Heights,21,1,10.227928,1.0
2025-12-30,22876061951,WFX - Personal Checking - Natrona Heights,1,0,0.0,0.0
2025-12-31,22876061951,WFX - Personal Checking - Natrona Heights,4,1,0.55,0.0
2025-12-01,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,67,14,16.344624,8.0
2025-12-02,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,71,15,15.927287,8.0
2025-12-03,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,67,19,15.504621,18.0
2025-12-04,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,76,19,16.79778,9.0
2025-12-05,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,107,22,21.861545,17.0
2025-12-06,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,64,14,12.212708,11.0
2025-12-07,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,14,0,0.0,0.0
2025-12-08,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,107,20,28.180831,16.0
2025-12-09,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,82,19,22.93,10.0
2025-12-10,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,51,16,17.203556,11.0
2025-12-11,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,83,14,17.073542,9.0
2025-12-12,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,57,15,17.524276,8.0
2025-12-13,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,59,2,0.88,2.0
2025-12-14,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,16,4,3.818189,3.0
2025-12-15,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,106,17,30.076471,9.0
2025-12-16,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,68,17,32.065787,7.0
2025-12-17,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,62,14,15.88,6.0
2025-12-18,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,87,12,10.540094,5.0
2025-12-19,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,93,15,17.089923,7.0
2025-12-20,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,97,14,11.288084,8.0
2025-12-21,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,22,2,0.02,1.0
2025-12-22,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,62,17,33.402564,5.0
2025-12-23,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,81,15,20.99629,11.0
2025-12-24,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,67,20,12.450156,16.0
2025-12-25,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,13,2,1.1,2.0
2025-12-26,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,83,16,19.674555,10.0
2025-12-27,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,58,16,26.543013,11.0
2025-12-28,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,23,8,8.06,2.0
2025-12-29,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,47,10,13.50047,2.0
2025-12-31,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,12,5,19.31,3.0
2025-12-01,22876064828,WFX - Personal Checking - Punxy Plaza,41,3,12.725949,1.0
2025-12-02,22876064828,WFX - Personal Checking - Punxy Plaza,45,4,11.384382,1.0
2025-12-03,22876064828,WFX - Personal Checking - Punxy Plaza,25,6,23.159086,3.0
2025-12-04,22876064828,WFX - Personal Checking - Punxy Plaza,17,3,18.619837,1.0
2025-12-05,22876064828,WFX - Personal Checking - Punxy Plaza,23,5,21.86,1.0
2025-12-06,22876064828,WFX - Personal Checking - Punxy Plaza,12,0,0.0,0.0
2025-12-07,22876064828,WFX - Personal Checking - Punxy Plaza,7,1,6.62,1.0
2025-12-08,22876064828,WFX - Personal Checking - Punxy Plaza,39,7,32.259394,7.0
2025-12-09,22876064828,WFX - Personal Checking - Punxy Plaza,17,3,19.967833,1.0
2025-12-10,22876064828,WFX - Personal Checking - Punxy Plaza,21,4,20.96,1.0
2025-12-11,22876064828,WFX - Personal Checking - Punxy Plaza,24,4,9.3,1.0
2025-12-12,22876064828,WFX - Personal Checking - Punxy Plaza,25,3,9.78,1.0
2025-12-13,22876064828,WFX - Personal Checking - Punxy Plaza,14,1,0.81,0.0
2025-12-14,22876064828,WFX - Personal Checking - Punxy Plaza,20,1,0.24,2.0
2025-12-15,22876064828,WFX - Personal Checking - Punxy Plaza,43,4,21.795658,3.0
2025-12-16,22876064828,WFX - Personal Checking - Punxy Plaza,25,4,32.49207,2.0
2025-12-17,22876064828,WFX - Personal Checking - Punxy Plaza,36,4,24.232567,2.0
2025-12-18,22876064828,WFX - Personal Checking - Punxy Plaza,52,3,13.05,1.0
2025-12-19,22876064828,WFX - Personal Checking - Punxy Plaza,87,6,24.78,3.0
2025-12-20,22876064828,WFX - Personal Checking - Punxy Plaza,29,9,25.759243,3.0
2025-12-21,22876064828,WFX - Personal Checking - Punxy Plaza,15,4,10.77,3.0
2025-12-22,22876064828,WFX - Personal Checking - Punxy Plaza,32,2,19.920678,2.0
2025-12-23,22876064828,WFX - Personal Checking - Punxy Plaza,28,3,19.305299,2.0
2025-12-24,22876064828,WFX - Personal Checking - Punxy Plaza,24,8,16.572207,3.0
2025-12-25,22876064828,WFX - Personal Checking - Punxy Plaza,12,0,0.0,0.0
2025-12-26,22876064828,WFX - Personal Checking - Punxy Plaza,16,5,24.123423,3.0
2025-12-27,22876064828,WFX - Personal Checking - Punxy Plaza,31,3,11.34,2.0
2025-12-28,22876064828,WFX - Personal Checking - Punxy Plaza,23,6,28.123299,1.0
2025-12-29,22876064828,WFX - Personal Checking - Punxy Plaza,12,1,14.09,1.0
2025-12-31,22876064828,WFX - Personal Checking - Punxy Plaza,5,1,6.95,0.0
2025-12-01,22876064855,WFX - Personal Checking - Allegheny Township,21,4,13.08086,1.0
2025-12-02,22876064855,WFX - Personal Checking - Allegheny Township,12,2,7.453176,0.0
2025-12-03,22876064855,WFX - Personal Checking - Allegheny Township,26,2,8.4982,1.0
2025-12-04,22876064855,WFX - Personal Checking - Allegheny Township,8,4,8.441568,3.0
2025-12-05,22876064855,WFX - Personal Checking - Allegheny Township,29,4,5.76,2.0
2025-12-06,22876064855,WFX - Personal Checking - Allegheny Township,25,5,14.914588,4.0
2025-12-07,22876064855,WFX - Personal Checking - Allegheny Township,6,0,0.0,0.0
2025-12-08,22876064855,WFX - Personal Checking - Allegheny Township,16,3,8.28,2.0
2025-12-09,22876064855,WFX - Personal Checking - Allegheny Township,9,0,0.0,0.0
2025-12-10,22876064855,WFX - Personal Checking - Allegheny Township,33,0,0.0,0.0
2025-12-11,22876064855,WFX - Personal Checking - Allegheny Township,40,3,14.5,1.0
2025-12-12,22876064855,WFX - Personal Checking - Allegheny Township,67,0,0.0,0.0
