date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-01-12,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,99669,7,476.565579,0.0
2026-01-13,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2609,218,212.218973,30.828565
2026-01-13,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2211,941,362.1619,120.233168
2026-01-13,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,583,180,118.725727,37.249002
2026-01-13,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1175,121,212.956041,12.0
2026-01-13,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,101337,4,475.366983,0.0
2026-01-14,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2783,239,268.59189,42.005949
2026-01-14,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1980,917,341.217986,59.818333
2026-01-14,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,507,170,99.011389,13.0
2026-01-14,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1134,138,209.539566,3.0
2026-01-14,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,95670,7,473.495323,0.0
2026-01-15,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3279,252,266.609602,41.999157
2026-01-15,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2412,1047,338.581046,56.919244
2026-01-15,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,484,192,98.411382,15.0
2026-01-15,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1348,113,183.228216,7.0
2026-01-15,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,90120,12,449.537331,0.0
2026-01-16,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3290,267,315.004322,54.001329
2026-01-16,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,3090,1084,352.76817,93.0
2026-01-16,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,510,137,103.112575,20.0
2026-01-16,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1613,153,261.475775,13.0
2026-01-16,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,92345,6,470.601818,0.0
2026-01-17,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2654,198,243.212356,37.496731
2026-01-17,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2351,648,204.027395,65.89712
2026-01-17,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,472,93,105.932051,13.0
2026-01-17,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,888,87,145.411409,4.0
2026-01-17,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,97640,5,470.00605,0.0
2026-01-18,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1623,164,207.711832,47.82623
2026-01-18,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1468,441,136.039805,31.86676
2026-01-18,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,370,99,93.895702,11.0
2026-01-18,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,429,44,57.509118,1.0
2026-01-18,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,98184,9,462.635311,0.0
2026-01-19,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3875,316,331.103085,66.394079
2026-01-19,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2003,807,412.353247,59.0
2026-01-19,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,380,135,107.429651,15.0
2026-01-19,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1610,152,333.419673,5.0
2026-01-19,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,102583,8,470.655479,0.0
2026-01-20,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3462,282,312.373587,64.30517
2026-01-20,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2206,1005,326.165868,104.026716
2026-01-20,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,566,199,102.799543,15.0
2026-01-20,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1068,139,200.065083,7.999792
2026-01-20,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,96586,10,463.554368,0.0
2026-01-21,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3207,233,297.426446,59.466178
2026-01-21,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2117,1013,338.778879,79.063492
2026-01-21,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,476,191,104.641383,22.676748
2026-01-21,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1309,134,235.748162,6.0
2026-01-21,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,89803,11,439.445957,0.0
2026-01-22,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3734,140,235.791769,23.874978
2026-01-22,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2328,913,309.495323,65.382018
2026-01-22,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,614,201,107.82902,15.0
2026-01-22,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1620,160,387.246888,12.0
2026-01-22,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,86057,9,457.173864,0.0
2026-01-23,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,5020,186,313.760176,26.021766
2026-01-23,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2453,1000,341.834816,68.732069
2026-01-23,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,566,193,94.942173,14.503492
2026-01-23,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1487,172,345.21581,12.0
2026-01-23,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,84809,7,459.432907,0.0
2026-01-24,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2219,155,246.094483,52.658466
2026-01-24,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2225,590,205.402238,37.465297
2026-01-24,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,147,25,30.214985,3.0
2026-01-24,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,930,98,226.914753,3.0
2026-01-24,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,85723,2,453.413484,0.0
2026-01-25,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1495,85,244.436698,21.996607
2026-01-25,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1575,478,203.184068,22.843572
2026-01-25,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,6,1,0.01,0.0
2026-01-25,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,415,52,106.920868,6.0
2026-01-25,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,86820,2,452.429478,0.0
2026-01-26,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,4590,281,416.429131,14.934452
2026-01-26,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2144,914,355.012813,126.0
2026-01-26,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,288,80,103.122031,14.874764
2026-01-26,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,79,2,26.1,0.0
2026-01-26,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1188,172,375.693313,15.0
2026-01-26,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,84632,1,447.279084,0.0
2026-01-27,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3984,164,274.875803,20.938541
2026-01-27,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2106,951,339.120219,70.326482
2026-01-27,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,507,182,116.710145,19.0
2026-01-27,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,135,15,135.223719,0.0
2026-01-27,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1293,156,371.74639,9.997592
2026-01-27,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,87397,8,442.492582,0.0
2026-01-28,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2374,172,253.167784,29.735382
2026-01-28,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2082,924,300.562141,79.154557
2026-01-28,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,582,206,110.482238,18.0
2026-01-28,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,89,15,83.935519,0.0
2026-01-28,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1144,138,341.319336,9.0
2026-01-28,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,84595,4,438.174408,0.0
2026-01-29,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2096,222,255.33891,44.412772
2026-01-29,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2531,963,280.85212,88.962198
2026-01-29,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,510,190,95.944679,30.77911
2026-01-29,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,119,11,51.24,0.0
2026-01-29,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1116,153,310.975335,9.0
2026-01-29,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,86796,11,430.543682,0.0
2026-01-30,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2380,213,266.126019,51.419836
2026-01-30,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,3338,1013,251.464606,77.698958
2026-01-30,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,915,218,94.671171,17.0
2026-01-30,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,81,11,50.61,1.0
2026-01-30,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1140,178,336.309036,9.0
2026-01-30,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,81162,11,419.608825,0.0
2026-01-31,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1777,182,258.553981,51.801688
2026-01-31,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2865,781,293.389906,30.149122
2026-01-31,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,115,23,13.95,4.0
2026-01-31,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,55,11,48.13,0.0
2026-01-31,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,809,110,243.890181,4.001236
2026-01-31,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,77177,3,400.198981,0.0
