date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-10-23,22919175250,WFX - Personal Checking -  Massillon,86,9,19.03,4.0
2025-10-23,22919175247,WFX - Personal Checking -  North Plaza,59,8,16.51046,2.0
2025-10-23,22919175118,WFX - Personal Checking -  Union Square,34,5,18.200112,2.0
2025-10-23,22919175244,WFX - Personal Checking -  West Mifflin,62,7,9.584921,3.0
2025-10-23,22876064855,WFX - Personal Checking - Allegheny Township,26,4,9.485069,2.0
2025-10-23,22876061951,WFX - Personal Checking - Natrona Heights,35,4,17.663919,3.0
2025-10-23,22876064828,WFX - Personal Checking - Punxy Plaza,11,3,13.980135,1.0
2025-10-23,22801009902,WFX - Rate Deposit - PMAX,63757,193,158.469613,321.0
2025-10-23,20328798225,WFX- Business Checking- Central Ohio,56,3,75.23,0.0
2025-10-24,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3401,327,280.63982,47.46629
2025-10-24,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1753,674,264.188124,206.006183
2025-10-24,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,115,2,36.457175,0.0
2025-10-24,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,76,13,14.889223,6.0
2025-10-24,22841889806,WFX - Branded - State College,57,16,13.889168,5.0
2025-10-24,22027070076,WFX - CD and Money Market Promo,276,53,104.00387,12.0
2025-10-24,22597252504,WFX - Personal Checking -  Altoona,148,24,22.863002,5.0
2025-10-24,22919175250,WFX - Personal Checking -  Massillon,71,10,19.58,2.0
2025-10-24,22919175247,WFX - Personal Checking -  North Plaza,80,14,19.563622,5.0
2025-10-24,22919175118,WFX - Personal Checking -  Union Square,44,8,8.585333,3.0
2025-10-24,22919175244,WFX - Personal Checking -  West Mifflin,44,9,9.742485,2.0
2025-10-24,22876064855,WFX - Personal Checking - Allegheny Township,36,3,3.81,2.0
2025-10-24,22876061951,WFX - Personal Checking - Natrona Heights,33,5,10.579333,3.0
2025-10-24,22876064828,WFX - Personal Checking - Punxy Plaza,19,4,12.18,2.0
2025-10-24,22801009902,WFX - Rate Deposit - PMAX,62503,239,156.363735,330.281206
2025-10-24,20328798225,WFX- Business Checking- Central Ohio,72,1,27.62,0.0
2025-10-25,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1510,173,203.743148,39.000438
2025-10-25,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1656,398,175.157649,129.0
2025-10-25,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,39,3,70.68,2.0
2025-10-25,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,61,7,11.74,2.0
2025-10-25,22841889806,WFX - Branded - State College,39,8,6.73,3.0
2025-10-25,22027070076,WFX - CD and Money Market Promo,156,21,39.264997,6.0
2025-10-25,22597252504,WFX - Personal Checking -  Altoona,44,11,14.532343,7.0
2025-10-25,22919175250,WFX - Personal Checking -  Massillon,57,4,6.19,1.0
2025-10-25,22919175247,WFX - Personal Checking -  North Plaza,38,4,1.69,1.0
2025-10-25,22919175118,WFX - Personal Checking -  Union Square,24,1,4.1,1.0
2025-10-25,22919175244,WFX - Personal Checking -  West Mifflin,37,3,3.89,1.0
2025-10-25,22876064855,WFX - Personal Checking - Allegheny Township,4,1,6.98,0.0
2025-10-25,22876061951,WFX - Personal Checking - Natrona Heights,40,6,8.96,2.0
2025-10-25,22876064828,WFX - Personal Checking - Punxy Plaza,29,1,1.511656,0.0
2025-10-25,22801009902,WFX - Rate Deposit - PMAX,47371,122,57.160634,208.0
2025-10-25,20328798225,WFX- Business Checking- Central Ohio,76,0,0.0,0.0
2025-10-26,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1686,198,292.07237,54.353673
2025-10-26,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1205,328,178.071166,101.96012
2025-10-26,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,69,1,5.02,1.0
2025-10-26,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,22,0,0.0,0.0
2025-10-26,22841889806,WFX - Branded - State College,24,5,2.02,2.0
2025-10-26,22027070076,WFX - CD and Money Market Promo,182,23,38.59,3.0
2025-10-26,22597252504,WFX - Personal Checking -  Altoona,28,5,3.133862,4.0
2025-10-26,22919175250,WFX - Personal Checking -  Massillon,26,5,9.6,2.0
2025-10-26,22919175247,WFX - Personal Checking -  North Plaza,31,7,3.312349,2.0
2025-10-26,22919175118,WFX - Personal Checking -  Union Square,20,3,13.881799,0.0
2025-10-26,22919175244,WFX - Personal Checking -  West Mifflin,10,0,0.0,0.0
2025-10-26,22876064855,WFX - Personal Checking - Allegheny Township,8,2,5.18,1.0
2025-10-26,22876061951,WFX - Personal Checking - Natrona Heights,19,4,8.36,2.0
2025-10-26,22876064828,WFX - Personal Checking - Punxy Plaza,5,0,0.0,0.0
2025-10-26,22801009902,WFX - Rate Deposit - PMAX,73456,113,216.251194,240.0
2025-10-26,20328798225,WFX- Business Checking- Central Ohio,40,2,100.29,0.0
2025-10-27,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3139,372,317.385225,46.060185
2025-10-27,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1365,552,233.676949,211.052394
2025-10-27,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,21,1,78.8,0.0
2025-10-27,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,100,16,29.861255,10.0
2025-10-27,22841889806,WFX - Branded - State College,87,24,26.200975,12.596135
2025-10-27,22027070076,WFX - CD and Money Market Promo,352,59,167.094635,16.0
2025-10-27,22597252504,WFX - Personal Checking -  Altoona,103,22,41.568805,14.0
2025-10-27,22919175250,WFX - Personal Checking -  Massillon,42,8,18.955444,2.0
2025-10-27,22919175247,WFX - Personal Checking -  North Plaza,110,19,31.840422,9.0
2025-10-27,22919175118,WFX - Personal Checking -  Union Square,63,8,32.200112,5.0
2025-10-27,22919175244,WFX - Personal Checking -  West Mifflin,80,17,6.478808,1.0
2025-10-27,22876064855,WFX - Personal Checking - Allegheny Township,21,8,14.89,5.00237
2025-10-27,22876061951,WFX - Personal Checking - Natrona Heights,75,8,29.186459,5.0
2025-10-27,22876064828,WFX - Personal Checking - Punxy Plaza,71,4,32.388038,1.0
2025-10-27,22801009902,WFX - Rate Deposit - PMAX,43868,140,179.769743,190.0
2025-10-27,20328798225,WFX- Business Checking- Central Ohio,82,3,45.78,0.0
2025-10-28,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2188,248,231.643695,29.999923
2025-10-28,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1480,662,274.800373,335.344106
2025-10-28,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,46,4,88.157052,1.0
2025-10-28,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,80,18,15.791069,8.0
2025-10-28,22841889806,WFX - Branded - State College,51,19,12.975889,7.0
2025-10-28,22027070076,WFX - CD and Money Market Promo,241,50,121.24,18.0
2025-10-28,22597252504,WFX - Personal Checking -  Altoona,82,10,7.291237,4.0
2025-10-28,22919175250,WFX - Personal Checking -  Massillon,18,5,14.900084,2.0
2025-10-28,22919175247,WFX - Personal Checking -  North Plaza,69,12,17.351219,6.0
2025-10-28,22919175118,WFX - Personal Checking -  Union Square,20,6,16.612496,1.0
2025-10-28,22919175244,WFX - Personal Checking -  West Mifflin,60,9,11.002468,4.0
2025-10-28,22876064855,WFX - Personal Checking - Allegheny Township,10,2,6.208729,2.0
2025-10-28,22876061951,WFX - Personal Checking - Natrona Heights,29,11,33.051689,7.0
2025-10-28,22876064828,WFX - Personal Checking - Punxy Plaza,19,5,24.77034,2.0
2025-10-28,22801009902,WFX - Rate Deposit - PMAX,56361,169,162.47922,307.0
2025-10-28,20328798225,WFX- Business Checking- Central Ohio,5,2,53.49,1.0
2025-10-29,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2199,253,266.968574,49.508455
2025-10-29,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1542,640,220.015838,232.576262
2025-10-29,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,29,3,42.34,1.0
2025-10-29,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,63,14,16.24,4.0
2025-10-29,22841889806,WFX - Branded - State College,50,19,11.902433,2.0
2025-10-29,22027070076,WFX - CD and Money Market Promo,244,46,81.689322,8.0
2025-10-29,22597252504,WFX - Personal Checking -  Altoona,93,21,25.612336,9.0
2025-10-29,22919175250,WFX - Personal Checking -  Massillon,50,9,12.524036,5.0
2025-10-29,22919175247,WFX - Personal Checking -  North Plaza,37,7,15.966094,3.0
2025-10-29,22919175118,WFX - Personal Checking -  Union Square,39,4,11.54,3.0
2025-10-29,22919175244,WFX - Personal Checking -  West Mifflin,44,11,16.28017,4.0
2025-10-29,22876064855,WFX - Personal Checking - Allegheny Township,12,1,6.38,0.0
2025-10-29,22876061951,WFX - Personal Checking - Natrona Heights,22,5,16.603266,3.0
2025-10-29,22876064828,WFX - Personal Checking - Punxy Plaza,16,2,16.280299,1.0
2025-10-29,22801009902,WFX - Rate Deposit - PMAX,61811,183,147.405167,307.0
2025-10-29,20328798225,WFX- Business Checking- Central Ohio,114,3,57.347247,0.0
2025-10-30,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2178,255,202.486349,29.412742
2025-10-30,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1572,705,218.641423,235.177402
2025-10-30,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,23,4,41.61,1.0
2025-10-30,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,117,21,11.899311,5.0
2025-10-30,22841889806,WFX - Branded - State College,70,19,7.314826,2.42039
2025-10-30,22027070076,WFX - CD and Money Market Promo,244,60,98.377571,13.0
2025-10-30,22597252504,WFX - Personal Checking -  Altoona,115,25,32.130244,13.0
2025-10-30,22919175250,WFX - Personal Checking -  Massillon,60,12,12.978984,6.0
2025-10-30,22919175247,WFX - Personal Checking -  North Plaza,53,9,11.640518,3.0
2025-10-30,22919175118,WFX - Personal Checking -  Union Square,41,3,7.64047,2.0
2025-10-30,22919175244,WFX - Personal Checking -  West Mifflin,25,8,6.402259,3.0
2025-10-30,22876064855,WFX - Personal Checking - Allegheny Township,22,2,6.66,1.0
2025-10-30,22876061951,WFX - Personal Checking - Natrona Heights,17,6,13.223728,0.0
2025-10-30,22876064828,WFX - Personal Checking - Punxy Plaza,24,5,15.121399,3.0
2025-10-30,22801009902,WFX - Rate Deposit - PMAX,59655,186,142.507047,351.0
2025-10-30,20328798225,WFX- Business Checking- Central Ohio,224,2,29.97,0.0
2025-10-31,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1795,215,235.258303,49.773548
2025-10-31,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1871,754,239.041421,231.634026
2025-10-31,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,14,1,20.38,0.0
2025-10-31,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,79,17,14.480272,6.0
2025-10-31,22841889806,WFX - Branded - State College,87,26,10.010949,11.0
2025-10-31,22027070076,WFX - CD and Money Market Promo,279,39,55.743553,4.0
2025-10-31,22597252504,WFX - Personal Checking -  Altoona,143,18,23.916726,4.0
2025-10-31,22919175250,WFX - Personal Checking -  Massillon,27,9,18.071241,6.0
2025-10-31,22919175247,WFX - Personal Checking -  North Plaza,79,9,11.766804,2.0
2025-10-31,22919175118,WFX - Personal Checking -  Union Square,41,4,12.66,0.0
2025-10-31,22919175244,WFX - Personal Checking -  West Mifflin,36,11,4.647134,6.0
2025-10-31,22876064855,WFX - Personal Checking - Allegheny Township,19,3,3.4,0.0
2025-10-31,22876061951,WFX - Personal Checking - Natrona Heights,24,3,10.430508,2.0
2025-10-31,22876064828,WFX - Personal Checking - Punxy Plaza,47,4,9.920787,1.0
2025-10-31,22801009902,WFX - Rate Deposit - PMAX,69035,260,144.506052,359.0
2025-10-31,20328798225,WFX- Business Checking- Central Ohio,219,2,66.37,0.0
