date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-11-03,20328798225,WFX- Business Checking- Central Ohio,120,2,62.38,1.0
2025-11-04,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,10238,5,66.386034,0.0
2025-11-04,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2271,255,248.861929,48.189094
2025-11-04,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1670,735,298.806402,241.74262
2025-11-04,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,53,4,125.34,2.0
2025-11-04,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,71,24,18.828815,14.0
2025-11-04,22841889806,WFX - Branded - State College,57,19,16.668619,8.0
2025-11-04,22027070076,WFX - CD and Money Market Promo,361,62,124.333698,15.0
2025-11-04,22597252504,WFX - Personal Checking -  Altoona,103,24,27.76184,16.0
2025-11-04,22919175250,WFX - Personal Checking -  Massillon,165,5,11.753347,2.0
2025-11-04,22919175247,WFX - Personal Checking -  North Plaza,67,10,17.362898,6.0
2025-11-04,22919175118,WFX - Personal Checking -  Union Square,64,4,12.82,0.0
2025-11-04,22919175244,WFX - Personal Checking -  West Mifflin,87,8,16.231515,2.0
2025-11-04,22876064855,WFX - Personal Checking - Allegheny Township,15,4,8.741671,2.0
2025-11-04,22876061951,WFX - Personal Checking - Natrona Heights,101,6,28.03,1.0
2025-11-04,22876064828,WFX - Personal Checking - Punxy Plaza,30,6,22.371211,2.0
2025-11-04,22801009902,WFX - Rate Deposit - PMAX,58192,185,197.995724,289.0
2025-11-04,20328798225,WFX- Business Checking- Central Ohio,146,2,31.15,0.0
2025-11-05,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,23583,0,115.233677,0.0
2025-11-05,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2518,248,228.007655,43.573679
2025-11-05,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1540,740,249.5152,207.012364
2025-11-05,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,160,8,53.351085,2.0
2025-11-05,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,65,16,16.273881,5.0
2025-11-05,22841889806,WFX - Branded - State College,82,20,16.065708,6.0
2025-11-05,22027070076,WFX - CD and Money Market Promo,359,35,100.781921,7.0
2025-11-05,22597252504,WFX - Personal Checking -  Altoona,113,20,27.9914,9.0
2025-11-05,22919175250,WFX - Personal Checking -  Massillon,164,8,19.56603,3.0
2025-11-05,22919175247,WFX - Personal Checking -  North Plaza,79,6,7.11,1.0
2025-11-05,22919175118,WFX - Personal Checking -  Union Square,50,2,3.49,0.0
2025-11-05,22919175244,WFX - Personal Checking -  West Mifflin,84,8,12.51,4.0
2025-11-05,22876064855,WFX - Personal Checking - Allegheny Township,29,4,16.244395,1.0
2025-11-05,22876061951,WFX - Personal Checking - Natrona Heights,28,7,26.477848,3.0
2025-11-05,22876064828,WFX - Personal Checking - Punxy Plaza,24,2,8.18,1.0
2025-11-05,22801009902,WFX - Rate Deposit - PMAX,63698,193,185.083648,310.59142
2025-11-05,20328798225,WFX- Business Checking- Central Ohio,137,2,48.32,0.0
2025-11-06,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,23277,2,115.357643,0.0
2025-11-06,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2390,302,355.109984,56.789571
2025-11-06,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1769,718,277.426699,228.134647
2025-11-06,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,171,5,67.264716,0.0
2025-11-06,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,68,14,13.757238,7.0
2025-11-06,22841889806,WFX - Branded - State College,86,17,19.960302,2.0
2025-11-06,22027070076,WFX - CD and Money Market Promo,460,53,107.810808,6.0
2025-11-06,22597252504,WFX - Personal Checking -  Altoona,104,20,30.336395,12.0
2025-11-06,22919175250,WFX - Personal Checking -  Massillon,144,10,24.551186,1.0
2025-11-06,22919175247,WFX - Personal Checking -  North Plaza,103,11,19.09,4.0
2025-11-06,22919175118,WFX - Personal Checking -  Union Square,83,7,32.320486,4.0
2025-11-06,22919175244,WFX - Personal Checking -  West Mifflin,86,6,10.358984,0.0
2025-11-06,22876064855,WFX - Personal Checking - Allegheny Township,24,3,9.73,1.0
2025-11-06,22876061951,WFX - Personal Checking - Natrona Heights,61,5,19.221643,2.0
2025-11-06,22876064828,WFX - Personal Checking - Punxy Plaza,53,8,31.616542,2.0
2025-11-06,22801009902,WFX - Rate Deposit - PMAX,70963,202,187.425601,369.0
2025-11-06,20328798225,WFX- Business Checking- Central Ohio,154,0,0.0,0.0
2025-11-07,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,22610,3,115.224697,0.0
2025-11-07,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2053,248,294.281813,52.902992
2025-11-07,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2198,757,302.344295,246.672749
2025-11-07,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,116,5,66.71,3.0
2025-11-07,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,106,20,22.462541,11.0
2025-11-07,22841889806,WFX - Branded - State College,44,16,15.09148,6.523848
2025-11-07,22027070076,WFX - CD and Money Market Promo,346,50,111.198024,8.0
2025-11-07,22597252504,WFX - Personal Checking -  Altoona,164,16,18.611199,5.0
2025-11-07,22919175250,WFX - Personal Checking -  Massillon,102,6,18.17,2.0
2025-11-07,22919175247,WFX - Personal Checking -  North Plaza,119,16,32.562936,4.0
2025-11-07,22919175118,WFX - Personal Checking -  Union Square,31,3,27.1,0.0
2025-11-07,22919175244,WFX - Personal Checking -  West Mifflin,128,7,7.59,0.0
2025-11-07,22876064855,WFX - Personal Checking - Allegheny Township,75,3,15.646875,0.0
2025-11-07,22876061951,WFX - Personal Checking - Natrona Heights,60,4,17.940413,1.0
2025-11-07,22876064828,WFX - Personal Checking - Punxy Plaza,29,7,21.26,2.0
2025-11-07,22801009902,WFX - Rate Deposit - PMAX,70521,303,180.76926,552.0
2025-11-07,20328798225,WFX- Business Checking- Central Ohio,184,4,114.926712,0.0
2025-11-08,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,21310,2,115.241667,0.0
2025-11-08,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1362,180,254.698381,56.763379
2025-11-08,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1708,457,167.893113,147.5
2025-11-08,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,86,1,19.15,0.0
2025-11-08,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,40,4,3.355967,3.0
2025-11-08,22841889806,WFX - Branded - State College,51,13,13.58,3.0
2025-11-08,22027070076,WFX - CD and Money Market Promo,190,23,56.819246,5.5
2025-11-08,22597252504,WFX - Personal Checking -  Altoona,81,12,15.210705,9.0
2025-11-08,22919175250,WFX - Personal Checking -  Massillon,22,4,21.140294,2.0
2025-11-08,22919175247,WFX - Personal Checking -  North Plaza,128,6,5.15,2.0
2025-11-08,22919175118,WFX - Personal Checking -  Union Square,49,4,11.52,1.0
2025-11-08,22919175244,WFX - Personal Checking -  West Mifflin,68,5,4.9,2.0
2025-11-08,22876064855,WFX - Personal Checking - Allegheny Township,21,4,10.155132,0.0
2025-11-08,22876061951,WFX - Personal Checking - Natrona Heights,26,4,19.59,2.0
2025-11-08,22876064828,WFX - Personal Checking - Punxy Plaza,35,4,9.595987,2.0
2025-11-08,22801009902,WFX - Rate Deposit - PMAX,48786,145,73.661212,179.5
2025-11-08,20328798225,WFX- Business Checking- Central Ohio,49,4,114.867384,0.0
2025-11-09,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,23341,1,115.269343,0.0
2025-11-09,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1187,168,222.061637,66.270048
2025-11-09,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1002,313,92.926304,95.011895
2025-11-09,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,129,2,32.401752,0.0
2025-11-09,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,34,3,3.89,0.0
2025-11-09,22841889806,WFX - Branded - State College,42,13,3.360502,3.0
2025-11-09,22027070076,WFX - CD and Money Market Promo,216,23,56.13,6.0
2025-11-09,22597252504,WFX - Personal Checking -  Altoona,21,4,4.83,1.0
2025-11-09,22919175250,WFX - Personal Checking -  Massillon,13,2,7.8,0.0
2025-11-09,22919175247,WFX - Personal Checking -  North Plaza,51,5,8.486465,1.0
2025-11-09,22919175118,WFX - Personal Checking -  Union Square,25,2,6.48,0.0
2025-11-09,22919175244,WFX - Personal Checking -  West Mifflin,17,4,4.99,2.0
2025-11-09,22876064855,WFX - Personal Checking - Allegheny Township,5,1,5.32,0.0
2025-11-09,22876061951,WFX - Personal Checking - Natrona Heights,11,1,3.38,0.0
2025-11-09,22876064828,WFX - Personal Checking - Punxy Plaza,10,0,0.0,0.0
2025-11-09,22801009902,WFX - Rate Deposit - PMAX,68076,130,206.529061,211.0
2025-11-09,20328798225,WFX- Business Checking- Central Ohio,118,1,29.360044,0.0
2025-11-10,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,23551,1,115.238927,0.0
2025-11-10,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2618,345,408.402901,72.098483
2025-11-10,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2951,926,458.965946,281.833129
2025-11-10,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,57,6,114.67,2.0
2025-11-10,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,134,20,26.49,12.0
2025-11-10,22841889806,WFX - Branded - State College,99,27,31.520552,9.55044
2025-11-10,22027070076,WFX - CD and Money Market Promo,448,60,186.315025,16.0
2025-11-10,22597252504,WFX - Personal Checking -  Altoona,124,20,48.251904,13.0
2025-11-10,22919175250,WFX - Personal Checking -  Massillon,49,7,20.707878,1.0
2025-11-10,22919175247,WFX - Personal Checking -  North Plaza,157,11,32.866898,5.0
2025-11-10,22919175118,WFX - Personal Checking -  Union Square,61,4,20.69,0.0
2025-11-10,22919175244,WFX - Personal Checking -  West Mifflin,17,3,8.76,1.0
2025-11-10,22876064855,WFX - Personal Checking - Allegheny Township,14,1,7.18,1.0
2025-11-10,22876061951,WFX - Personal Checking - Natrona Heights,18,3,20.75,1.0
2025-11-10,22876064828,WFX - Personal Checking - Punxy Plaza,52,6,29.09,2.0
2025-11-10,22801009902,WFX - Rate Deposit - PMAX,41102,163,163.522264,227.0
2025-11-10,20328798225,WFX- Business Checking- Central Ohio,157,2,72.939604,1.0
2025-11-11,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,22732,3,114.843522,0.0
2025-11-11,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1885,225,250.160937,56.500503
2025-11-11,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2014,702,342.947114,253.399633
2025-11-11,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,117,4,73.004673,1.0
2025-11-11,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,90,18,26.63465,8.0
2025-11-11,22841889806,WFX - Branded - State College,58,20,14.525004,8.0
2025-11-11,22027070076,WFX - CD and Money Market Promo,336,34,109.50582,11.0
2025-11-11,22597252504,WFX - Personal Checking -  Altoona,90,15,20.5274,9.0
2025-11-11,22919175250,WFX - Personal Checking -  Massillon,21,4,19.52413,1.0
2025-11-11,22919175247,WFX - Personal Checking -  North Plaza,130,7,13.37,2.0
2025-11-11,22919175118,WFX - Personal Checking -  Union Square,20,3,18.17,2.0
2025-11-11,22919175244,WFX - Personal Checking -  West Mifflin,5,4,6.8,2.0
2025-11-11,22876064855,WFX - Personal Checking - Allegheny Township,9,4,8.69,1.0
2025-11-11,22876061951,WFX - Personal Checking - Natrona Heights,11,3,21.440045,3.0
2025-11-11,22876064828,WFX - Personal Checking - Punxy Plaza,14,4,12.9721,1.0
2025-11-11,22801009902,WFX - Rate Deposit - PMAX,60347,185,186.675978,284.719186
2025-11-11,20328798225,WFX- Business Checking- Central Ohio,121,3,82.14,0.0
2025-11-12,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,23084,1,114.977354,0.0
2025-11-12,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2330,257,270.992579,58.044109
2025-11-12,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2114,749,323.405259,289.806562
2025-11-12,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,97,4,50.63,1.0
2025-11-12,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,81,19,20.113278,11.0
2025-11-12,22841889806,WFX - Branded - State College,62,13,19.654948,6.0
2025-11-12,22027070076,WFX - CD and Money Market Promo,231,47,110.344241,16.0
2025-11-12,22597252504,WFX - Personal Checking -  Altoona,125,17,22.704807,7.0
2025-11-12,22919175250,WFX - Personal Checking -  Massillon,53,3,2.92,0.0
2025-11-12,22919175247,WFX - Personal Checking -  North Plaza,70,11,16.46,4.0
2025-11-12,22919175118,WFX - Personal Checking -  Union Square,59,3,13.5442,2.0
2025-11-12,22919175244,WFX - Personal Checking -  West Mifflin,47,9,5.787344,2.0
2025-11-12,22876064855,WFX - Personal Checking - Allegheny Township,11,2,2.4,1.0
2025-11-12,22876061951,WFX - Personal Checking - Natrona Heights,66,4,15.164615,4.0
2025-11-12,22876064828,WFX - Personal Checking - Punxy Plaza,36,4,10.72387,3.0
2025-11-12,22801009902,WFX - Rate Deposit - PMAX,66464,190,184.329033,343.0
2025-11-12,20328798225,WFX- Business Checking- Central Ohio,64,4,93.95,0.0
2025-11-13,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,21625,1,115.27546,0.0
2025-11-13,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1647,270,342.142618,67.868924
2025-11-13,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2792,815,339.342602,290.035158
2025-11-13,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,171,6,68.27,2.0
2025-11-13,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,91,14,10.893982,4.0
2025-11-13,22027070076,WFX - CD and Money Market Promo,373,44,108.750513,7.0
2025-11-13,22597252504,WFX - Personal Checking -  Altoona,160,28,49.337299,17.0
2025-11-13,22919175250,WFX - Personal Checking -  Massillon,78,4,15.704975,1.0
2025-11-13,22919175247,WFX - Personal Checking -  North Plaza,130,5,15.505293,2.0
2025-11-13,22919175118,WFX - Personal Checking -  Union Square,78,10,24.339974,4.0
2025-11-13,22919175244,WFX - Personal Checking -  West Mifflin,48,2,4.25,0.0
2025-11-13,22876064855,WFX - Personal Checking - Allegheny Township,34,3,9.25,2.0
2025-11-13,22876061951,WFX - Personal Checking - Natrona Heights,38,3,8.82,3.0
2025-11-13,22876064828,WFX - Personal Checking - Punxy Plaza,51,7,21.838239,5.0
2025-11-13,22801009902,WFX - Rate Deposit - PMAX,66774,237,175.280063,366.0
2025-11-13,20328798225,WFX- Business Checking- Central Ohio,18,1,47.37,0.0
2025-11-14,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,22408,2,115.275008,0.0
2025-11-14,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1806,261,299.674523,51.345064
2025-11-14,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2054,806,349.735907,336.114115
2025-11-14,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,38,2,59.23,0.0
2025-11-14,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,121,23,28.372091,17.0
2025-11-14,22027070076,WFX - CD and Money Market Promo,268,41,111.76,17.0
2025-11-14,22597252504,WFX - Personal Checking -  Altoona,96,22,29.652889,12.0
2025-11-14,22919175250,WFX - Personal Checking -  Massillon,87,14,32.665055,3.0
2025-11-14,22919175247,WFX - Personal Checking -  North Plaza,94,12,24.299987,1.0
2025-11-14,22919175118,WFX - Personal Checking -  Union Square,96,5,10.670517,0.0
2025-11-14,22919175244,WFX - Personal Checking -  West Mifflin,74,13,16.112087,2.0
2025-11-14,22876064855,WFX - Personal Checking - Allegheny Township,17,2,1.1,0.0
2025-11-14,22876061951,WFX - Personal Checking - Natrona Heights,42,4,6.1,1.0
2025-11-14,22876064828,WFX - Personal Checking - Punxy Plaza,78,6,10.913979,6.0
2025-11-14,22801009902,WFX - Rate Deposit - PMAX,81083,260,172.10287,408.0
2025-11-14,20328798225,WFX- Business Checking- Central Ohio,32,4,48.646003,1.0
2025-11-15,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,22601,2,115.043819,0.0
2025-11-15,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,838,150,177.959356,44.838342
2025-11-15,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1698,435,182.250739,169.27615
2025-11-15,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,33,4,52.87,1.0
2025-11-15,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,54,5,5.147249,4.0
2025-11-15,22027070076,WFX - CD and Money Market Promo,214,33,71.754001,5.752564
2025-11-15,22597252504,WFX - Personal Checking -  Altoona,87,15,15.620147,7.0
2025-11-15,22919175250,WFX - Personal Checking -  Massillon,25,3,10.87,1.0
2025-11-15,22919175247,WFX - Personal Checking -  North Plaza,75,3,3.184501,2.0
2025-11-15,22919175118,WFX - Personal Checking -  Union Square,48,2,11.02,0.0
2025-11-15,22919175244,WFX - Personal Checking -  West Mifflin,48,4,5.72,1.0
2025-11-15,22876064855,WFX - Personal Checking - Allegheny Township,30,2,6.16,0.0
2025-11-15,22876061951,WFX - Personal Checking - Natrona Heights,43,4,7.19,0.007722
2025-11-15,22876064828,WFX - Personal Checking - Punxy Plaza,37,2,7.72,2.0
2025-11-15,22801009902,WFX - Rate Deposit - PMAX,44476,146,59.915518,162.0
2025-11-15,20328798225,WFX- Business Checking- Central Ohio,30,2,43.7,0.0
2025-11-16,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,24368,1,115.136351,0.0
2025-11-16,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,859,139,236.260689,40.613878
2025-11-16,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1146,322,134.903156,95.000126
2025-11-16,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,69,1,14.9,0.0
2025-11-16,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,61,13,14.15,4.0
2025-11-16,22027070076,WFX - CD and Money Market Promo,263,33,76.97564,9.0
2025-11-16,22597252504,WFX - Personal Checking -  Altoona,35,7,7.377172,3.0
2025-11-16,22919175250,WFX - Personal Checking -  Massillon,10,1,1.21,0.0
2025-11-16,22919175247,WFX - Personal Checking -  North Plaza,79,4,10.88,0.0
2025-11-16,22919175118,WFX - Personal Checking -  Union Square,27,2,7.42,0.0
2025-11-16,22919175244,WFX - Personal Checking -  West Mifflin,9,3,3.62,2.0
2025-11-16,22876064855,WFX - Personal Checking - Allegheny Township,12,0,0.0,0.0
2025-11-16,22876061951,WFX - Personal Checking - Natrona Heights,23,1,4.3,0.0
2025-11-16,22876064828,WFX - Personal Checking - Punxy Plaza,23,2,14.65,0.0
2025-11-16,22801009902,WFX - Rate Deposit - PMAX,64362,135,248.035454,208.0
2025-11-16,20328798225,WFX- Business Checking- Central Ohio,46,5,90.42,0.0
2025-11-17,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,23293,1,115.357254,0.0
2025-11-17,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2525,369,388.220087,70.684097
2025-11-17,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1730,783,351.752641,283.358557
2025-11-17,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,174,6,90.83,2.0
2025-11-17,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,113,18,32.883571,7.0
2025-11-17,22027070076,WFX - CD and Money Market Promo,288,59,123.028166,13.0
2025-11-17,22597252504,WFX - Personal Checking -  Altoona,131,16,43.891057,4.0
2025-11-17,22919175250,WFX - Personal Checking -  Massillon,102,6,26.74,2.0
2025-11-17,22919175247,WFX - Personal Checking -  North Plaza,104,12,33.611649,1.0
2025-11-17,22919175118,WFX - Personal Checking -  Union Square,112,5,31.658901,1.0
2025-11-17,22919175244,WFX - Personal Checking -  West Mifflin,93,12,16.064206,5.0
2025-11-17,22876064855,WFX - Personal Checking - Allegheny Township,43,4,16.44,1.0
2025-11-17,22876061951,WFX - Personal Checking - Natrona Heights,59,7,32.896781,2.0
2025-11-17,22876064828,WFX - Personal Checking - Punxy Plaza,45,5,32.875,2.0
2025-11-17,22801009902,WFX - Rate Deposit - PMAX,40025,147,161.554236,181.0
2025-11-17,20328798225,WFX- Business Checking- Central Ohio,65,3,40.26,0.0
2025-11-18,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,23088,2,115.292727,0.0
2025-11-18,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2295,317,362.612092,60.99949
2025-11-18,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1563,675,307.416696,250.16282
2025-11-18,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,131,3,49.89,0.0
2025-11-18,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,51,10,19.988961,6.0
2025-11-18,22027070076,WFX - CD and Money Market Promo,257,53,108.959478,14.0
2025-11-18,22597252504,WFX - Personal Checking -  Altoona,112,15,23.574868,10.00309
2025-11-18,22919175250,WFX - Personal Checking -  Massillon,72,1,3.21,1.0
2025-11-18,22919175247,WFX - Personal Checking -  North Plaza,113,6,20.28,1.0
2025-11-18,22919175118,WFX - Personal Checking -  Union Square,51,7,31.572258,1.0
2025-11-18,22919175244,WFX - Personal Checking -  West Mifflin,52,7,15.33,2.0
2025-11-18,22876064855,WFX - Personal Checking - Allegheny Township,34,0,0.0,0.0
2025-11-18,22876061951,WFX - Personal Checking - Natrona Heights,35,4,32.9,2.0
2025-11-18,22876064828,WFX - Personal Checking - Punxy Plaza,43,5,32.023011,3.0
2025-11-18,22801009902,WFX - Rate Deposit - PMAX,63786,219,188.584626,309.0
2025-11-18,20328798225,WFX- Business Checking- Central Ohio,116,3,58.65,0.0
2025-11-19,23225373341,1320_FCB_Brand_Brand_AllMarkets_Awareness_Video_YouTube_Video_11.3.25,24223,1,114.739552,0.0
2025-11-19,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1745,221,209.190339,29.561023
2025-11-19,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1696,670,287.75537,234.169042
