application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
03BD6AAED38222E7,0AAAAADoTD9C1koqJTCql1_z87IHvgMW5N,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-13 06:44:47.000
227798,0AAAAADoTD9Dyl99FyMZhgp2PtxYFmnC7P,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-13 08:45:13.000
227800,0AAAAADoTD9Dyl99FyMZhgp2PtxYFmnC7P,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-13 10:10:13.000
227802,0AAAAADoTD9C13EhJUmQrTS2gSVmxS_Mtf,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto financing""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-01-13 12:40:18.000
227804,0AAAAADoTD9Dyl99FyMZhgp2PtxYFmnC7P,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-13 13:09:47.000
227808,0AAAAADoTD9DNNKOD2zEoj35-EEEe12FAO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-13 13:53:08.000
0280888F3526C743,0AAAAADoTD9Dyl99FyMZhgp2PtxYFmnC7P,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Deposit Account,2026-01-13 14:21:01.000
D06B48974F984007,0AAAAADoTD9BZuXJs4mIavAtSt8BVYiwzd,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,1,1,0.0,0.0,Deposit Account,2026-01-13 16:17:24.000
227824,0AAAAADoTD9DNNKOD2zEoj35-EEEe12FAO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-13 16:32:02.000
55B0CF3F749C7AB8,0AAAAADoTD9C1koqJTCql1_z87IHvgMW5N,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,0.0,0.0,Deposit Account,2026-01-13 16:33:57.000
227856,0AAAAADoTD9DNNKOD2zEoj35-EEEe12FAO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-13 23:09:22.000
227864,0AAAAADoTD9DbnYr8MOCJkUazoMD2Ge0H8,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-14 02:13:28.000
227872,0AAAAADoTD9C1koqJTCql1_z87IHvgMW5N,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,50000.0,18000.0,Home Equity Loan,2026-01-14 11:10:02.000
227874,0AAAAADoTD9DUJUKYyDopDmhOebER_mdne,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22672853490/181922253998/campaign id: 22672853490,0,0,0.0,0.0,Vehicle Loan,2026-01-14 11:32:25.000
C02A44B23C8EC9C2,0AAAAADoTD9Dfi1trIC2t_FgEcfqgwtCaT,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-14 12:48:50.000
227881,0AAAAADoTD9C1koqJTCql1_z87IHvgMW5N,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Home Equity Loan,2026-01-14 15:42:05.000
227887,0AAAAADoTD9DbnYr8MOCJkUazoMD2Ge0H8,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-14 16:18:13.000
227901,0AAAAADoTD9DbnYr8MOCJkUazoMD2Ge0H8,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-14 18:32:10.000
227909,0AAAAADoTD9Dyl99FyMZhgp2PtxYFmnC7P,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-14 19:14:11.000
227913,0AAAAADoTD9CXWP7bsJ6UWpJoR331eWOvt,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-14 19:28:39.000
227920,0AAAAADoTD9ASO1XZzQe_1bQHf70UwKWMg,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto financing""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-01-14 20:48:49.000
227922,0AAAAADoTD9BoASnekpd5KVLkTCDhWG5N5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,1,1,4000.0,1040.0,Personal Loan,2026-01-14 20:57:42.000
227924,0AAAAADoTD9AGw9rV9v0kO0Xk0dgpzkrJQ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22749892459/campaign id: 22749894943,0,0,0.0,0.0,Personal Loan,2026-01-14 21:13:15.000
227926,0AAAAADoTD9DbnYr8MOCJkUazoMD2Ge0H8,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-14 21:23:57.000
227928,0AAAAADoTD9C1koqJTCql1_z87IHvgMW5N,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Home Equity Loan,2026-01-14 21:47:03.000
227933,0AAAAADoTD9AVqtbn_8_otKEhoTgZbzbWd,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto financing""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-01-14 23:43:09.000
3281AAFF3C793319,0AAAAADoTD9Dfi1trIC2t_FgEcfqgwtCaT,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-15 02:01:54.000
227939,0AAAAADoTD9DiF1eWhqZ8gpdcHnyg8ZJ86,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""car loans""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-01-15 04:42:18.000
227941,0AAAAADoTD9BZSRiK3zf89FwU7BRKcRmpi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-15 05:30:33.000
227945,0AAAAADoTD9DNJXxeWsZ7mQxpVgyQYiifk,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-15 07:29:08.000
30A6545576FA38BC,0AAAAADoTD9DiF1eWhqZ8gpdcHnyg8ZJ86,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto financing""/campaign id: 22359768469",0,0,0.0,0.0,Deposit Account,2026-01-15 12:48:53.000
227959,0AAAAADoTD9CxjBxG1cz_VfMT8BjSQXBcz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-01-15 15:53:44.000
227967,0AAAAADoTD9DNJXxeWsZ7mQxpVgyQYiifk,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-15 16:42:58.000
227969,0AAAAADoTD9ClNwVs-k30tg15jgu7TvJJi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22749892459/campaign id: 22749894943,0,0,0.0,0.0,Vehicle Loan,2026-01-15 17:00:21.000
227978,0AAAAADoTD9DNJXxeWsZ7mQxpVgyQYiifk,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-15 17:26:04.000
227989,0AAAAADoTD9BZSRiK3zf89FwU7BRKcRmpi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-15 21:06:45.000
227994,0AAAAADoTD9BZSRiK3zf89FwU7BRKcRmpi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-15 23:31:43.000
228002,0AAAAADoTD9Cxb_7Q8znT6UP3D9htUxvsE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-01-16 00:32:52.000
7E71FD8E312908E1,0AAAAADoTD9BZSRiK3zf89FwU7BRKcRmpi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Deposit Account,2026-01-16 02:13:19.000
8B788E60EB570917,0AAAAADoTD9BHmaiVD2ldbCLhIy4pS99OT,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-16 05:37:16.000
228010,0AAAAADoTD9C1koqJTCql1_z87IHvgMW5N,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-01-16 13:42:34.000
228016,0AAAAADoTD9Cxb_7Q8znT6UP3D9htUxvsE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-01-16 15:32:28.000
C302784503DEC826,0AAAAADoTD9Cxb_7Q8znT6UP3D9htUxvsE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,50.0,6.2751004015,Deposit Account,2026-01-16 17:04:59.000
228027,0AAAAADoTD9CXWP7bsJ6UWpJoR331eWOvt,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-16 17:24:44.000
228034,0AAAAADoTD9Cwd3jOMxW5OPH06DSxFBqek,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-16 18:51:47.000
228040,0AAAAADoTD9Cwd3jOMxW5OPH06DSxFBqek,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-16 20:49:25.000
228048,0AAAAADoTD9CGOJiz-N2IPOBoehM01ViuX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-17 07:22:12.000
228050,0AAAAADoTD9CGOJiz-N2IPOBoehM01ViuX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-17 08:36:03.000
228052,0AAAAADoTD9BU3P0PkZWjvWWBtfvB2O-Ix,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-17 09:12:09.000
228054,0AAAAADoTD9BGJy5UZYWNyDex5eiOgW_Zm,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto financing""/campaign id: 22359768469",0,0,0.0,0.0,Home Equity Loan,2026-01-17 13:09:15.000
0DE5875862FE696B,0AAAAADoTD9Cxb_7Q8znT6UP3D9htUxvsE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-17 14:00:50.000
228056,0AAAAADoTD9BHmaiVD2ldbCLhIy4pS99OT,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-01-17 15:11:46.000
B1E7DB32F8A89243,0AAAAADoTD9Cxb_7Q8znT6UP3D9htUxvsE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-17 20:19:58.000
228070,0AAAAADoTD9Cxb_7Q8znT6UP3D9htUxvsE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-01-17 20:31:24.000
228072,0AAAAADoTD9BU3P0PkZWjvWWBtfvB2O-Ix,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-17 21:50:28.000
06EAC498477BC57E,0AAAAADoTD9BHmaiVD2ldbCLhIy4pS99OT,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,100.0,12.550200803,Deposit Account,2026-01-17 21:50:45.000
27E6591CC5A61B83,0AAAAADoTD9Cxb_7Q8znT6UP3D9htUxvsE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-17 21:53:32.000
228074,0AAAAADoTD9CGOJiz-N2IPOBoehM01ViuX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-17 22:35:06.000
228080,0AAAAADoTD9CGOJiz-N2IPOBoehM01ViuX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-18 05:57:03.000
228088,0AAAAADoTD9BHmaiVD2ldbCLhIy4pS99OT,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-01-18 15:43:27.000
228094,0AAAAADoTD9D1IYmV05OLGS7c3Bxy5wRwN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-01-18 19:09:53.000
228096,0AAAAADoTD9D01TdSOhkrzNLuPNS2qndVT,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto loans""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-01-18 22:34:30.000
228100,0AAAAADoTD9ADeCJ2MgmMwfgMsXJjikyyV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-19 01:51:16.000
228102,0AAAAADoTD9DslreXr4tNwYje241L0cWnl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/23226790794/193924622611/keyword: ""mortgage rates today""/campaign id: 23226790794",0,0,0.0,0.0,Personal Loan,2026-01-19 09:41:35.000
228104,0AAAAADoTD9D1IYmV05OLGS7c3Bxy5wRwN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-01-19 12:24:17.000
228111,0AAAAADoTD9ALh5Uf-ZYc8FLR98q-B4NCt,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-01-19 16:22:37.000
228121,0AAAAADoTD9DO3xkmKbjE3V6mgU6MYCaKz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-19 18:54:40.000
228127,0AAAAADoTD9DO3xkmKbjE3V6mgU6MYCaKz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-19 21:07:22.000
228130,0AAAAADoTD9ADeCJ2MgmMwfgMsXJjikyyV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-19 22:08:22.000
C6B5B8F4462768E1,0AAAAADoTD9BP8SrZeyUJsxF-ZzmvdEzaT,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-19 22:55:48.000
228133,0AAAAADoTD9DY2zSfQGQVKj4QTngTK3hhf,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-20 10:24:03.000
228197,0AAAAADoTD9ALSYvHFE2PMgV_oE7juHiws,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-20 21:25:54.000
228207,0AAAAADoTD9ALSYvHFE2PMgV_oE7juHiws,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-20 23:26:06.000
228209,0AAAAADoTD9De6ODKAhb1fHrNlfEX9UIUB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto loans""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-01-21 01:22:31.000
228213,0AAAAADoTD9DAk-OHWSwwVOy3btxcyKTbV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-21 05:33:19.000
228215,0AAAAADoTD9BHmaiVD2ldbCLhIy4pS99OT,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,6000.0,1560.0,Personal Loan,2026-01-21 10:45:57.000
228231,0AAAAADoTD9Db2767DnD2OWin2Q5Zq8KZZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto loans""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-01-21 17:22:26.000
EDB54DEDAA05AB9C,0AAAAADoTD9BP8SrZeyUJsxF-ZzmvdEzaT,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-21 19:58:29.000
228243,0AAAAADoTD9BZSRiK3zf89FwU7BRKcRmpi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Vehicle Loan,2026-01-21 20:52:55.000
228250,0AAAAADoTD9CTQYAnOUBul4YkdZt979PUt,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-01-21 21:25:18.000
228255,0AAAAADoTD9BIznvYLwGiTO6WPWgQHi-gH,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-21 22:20:57.000
228257,0AAAAADoTD9BEY3tju2BMNyYjuPBlRzH0y,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-22 01:38:46.000
